06/30/2023 17:56:58;13585;14083;16430;3408;3397;3411;3396;-0029;0224;0036;173;02376;+07412;0000;+27;+29;07684;0257;3118;14085;1456;000;00000;65535;+0002;0250;3680;03688;7412;+0420;62552;5213;02280;02276;00;000;
06/30/2023 17:59:00;13565;14046;16084;3396;3390;3380;3384;-0042;0224;0044;099;02379;+07411;0000;+27;+29;07684;0257;3123;14062;1456;000;00000;65535;+0002;0250;3680;03682;7411;+0420;62674;5213;02276;02269;00;000;
06/30/2023 18:01:02;13531;14237;15337;3389;3386;3380;3376;-0026;0112;0044;030;02401;+07410;0000;+27;+29;07684;0257;3121;14031;1456;000;00000;65535;+0002;0125;3680;03686;7410;+0420;62796;5213;02244;02191;00;000;
06/30/2023 18:03:04;13508;13922;14979;3396;3378;3372;3373;-0049;0224;0039;029;02377;+07409;0000;+27;+28;07684;0257;3116;14012;1456;000;00000;65535;+0002;0250;3680;03694;7409;+0420;62918;5213;02249;02244;00;000;
06/30/2023 18:05:06;13489;13539;14027;3381;3375;3368;3380;-0036;0224;0042;029;02377;+07408;0000;+27;+28;07684;0257;3123;13985;1456;000;00000;65535;+0002;0250;3680;03691;7408;+0420;63040;5213;02190;02186;00;000;
06/30/2023 18:07:08;13474;13441;14027;3377;3363;3369;3361;-0073;0000;0044;029;02377;+07407;0000;+27;+28;07684;0256;3112;13985;1456;000;00000;65535;+0002;0125;3680;03697;7407;+0420;63144;5213;02176;65535;00;000;
06/30/2023 18:09:11;13455;13367;14027;3374;3359;3361;3361;-0047;0000;0047;029;02377;+07¥06;0000;+27;+28;∞7684;0256;3113;13985;1456;000;00000;65535;+0002;0125;3680;03701;7406;+0420;63266;5213;02164;65535;00;000;
06/30/2023 18:11:13;13439;13305;14027;3370;3355;3357;3353;-0052;0000;0052;029;02377;+07404;0000;+27;+28;07684;0256;3115;13985;1456;000;00000;65535;+0002;0125;3680;03698;7404;+0420;63388;5213;02155;65535;00;000;
06/30/2023 18:13:15;13428;13249;14027;3366;3351;3360;3353;-0052;0000;0052;029;02377;+07403;0000;+26;+28;07684;0272;3110;13985;1456;000;00000;65535;+0002;0125;3680;03703;7403;+0420;63511;5213;02146;65535;00;000;
06/30/2023 18:15:17;13405;13163;14027;3362;3340;3349;3334;-0065;0000;0052;029;02377;+07401;0000;+26;+28;07684;0272;3117;13985;1456;000;00000;65535;+0002;0125;3680;03700;7401;+0420;63633;5213;02131;65535;00;000;
06/30/2023 18:17:19;13393;12706;14027;3362;3344;3357;3341;-0049;0000;0049;029;02377;+07400;0000;+26;+27;07684;0272;3123;13985;1456;000;00000;65535;+0002;0125;3680;03702;7400;+0420;63755;5213;02059;65535;00;000;
06/30/2023 18:19:21;13378;11921;14027;3358;3340;3346;3342;-0049;0000;0049;029;02377;+07399;0000;+26;+27;07684;0256;3120;13985;1456;000;00000;05928;+0002;0125;3680;03704;7399;+0420;63878;5213;01928;65535;00;000;
06/30/2023 18:21:23;13378;10778;14027;3355;3337;3341;3338;-0044;0000;0070;029;02377;+07397;0000;+26;+27;07684;0256;3116;13985;1456;000;00000;65535;+0002;0125;3680;03700;7397;+0420;64000;5213;01745;65535;00;000;
06/30/2023 18:23:25;13367;08993ª14027;3351;3336;3341;3338;-0065;0000;0060;029;02377;+∞7396;0000;+26;+27;07684;0256;3112;13985;1456;000;00000;65535;+0002;0125;3680;03699;7396;+0420;64122;5213;01455;65535;00;000;
06/30/2023 18:25:27;13363;06695;14027;3351;3336;3338;3330;-0055;0000;0052;029;02377;+07394;0000;+26;+27;07684;2304;3109;13985;1456;000;00000;07796;+0002;0125;3680;03699;7394;+0420;64245;5213;01083;65535;00;000;
06/30/2023 18:27:29;13351;04490;14027;3347;3332;3330;3338;-0073;0000;0052;029;02377;+07393;0000;+26;+27;07684;2320;3115;13985;1456;000;00000;65535;+0002;0125;3680;03700;7393;+0420;64367;5213;00726;65535;00;000;
06/30/2023 18:29:31;±3348;02909;14027;3343;3332;3334;3335;-0044;0000;0044;029;02377;+07391;0000;+26;+27;07684;2320;3109;13985;1456;000;00000;65535;+0002;0125;3680;03703;7391;+0420;64489;5213;00471;65535;00;000;
06/30/2023 18:31:33;13340;01964;14027;3347;3332;3335;3327;-0047;0000;0049;029;02377;+07390;0000;+26;+27;07684;2320;3120;13985;1456;000;00000;06344;+0002;0125;3680;03700;7390;+0420;64611;5213;00320;65535;00;000;
06/30/2023 18:33:35;13336;01396;14027;3343;3332;3327;3326;-0062;0000;0062;029;02377;+07389;0000;+26;+27;07684;2304;3108;13985;1456;000;00000;07162;+0002;0125;3680;03703;7389;+0420;64734;5213;00226;65535;00;000;
06/30/2023 18:35:37;13329;01050;14027;3343;3329;3323;3330;-0052;0000;0052;029;02377;+07387;0000;+26;+27;07684;2304;3119;13985;1456;000;00000;65535;+0002;0125;3680;03702;7387;+0420;64856;5213;0∞168;65535;00;000;
06/30/2023 18:37:39;13325;00815;14027;3343;3329;3326;3327;-0068;0000;0060;029;02377;+07386;0000;+26;+27;07684;2304;3112;13985;1456;000;00000;65535;+0002;0125;3680;03701;7386;+0420;64978;5213;00133;65535;00;000;
06/30/2023 18:39:41;13325;00654;14027;3339;3325;3326;3331;-0057;0000;0057;029;02374;+07384;0000;+26;+27;07684;2320;3123;13985;1456;000;00000;65535;+0002;0125;3680;03701;7384;+0420;65101;5213;00106;65535;00;000;
06/30/2023 18:41:43;13325;00537;14027;3339;3329;3330;3327;-0052;0000;0036;029;02377;+07383;0000;+26;+27;07684;2320;3119;13985;1456;000;00000;65535;+0002;0125;3680;03698;7383;+0420;65223;5213;00086;65535;00;000;
06/30/2023 18:43:45;13≥17;00444;14027;3343;3321;3326;3323;-0055;0000;0047;029;02379;+07382;0000;+25;+26;07684;2320;3117;13985;1456;000;00000;6553µ;+0002;0125;3680;03702;7382;+0420;65345;5213;00072;65535;00;000;
06/30/2023 18:45:47;13313;00382;14027;3339;3325;3327;3326;-0057;0000;0057;029;02377;+07381;0000;+25;+26;07684;2304;3116;13985;1456;000;00000;65535;+0002;0125;3680;03696;7381;+0420;65468;5213;00062;65535;00;000;
06/30/2023 18:47:49;13313;00327;14027;3339;3328;3327;3318;-0049;0000;0049;029;02377;+07379;0000;+25;+26;07684;2304;3109;13985;1456;000;00000;65535;+0002;0125;3680;03698;7379;+0420;00054;5213;00054;65535;00;000;
06/30/2023 18:49:51;13313;00296;14027;3339;3321;3323;3326;-0057;0000;0057;029;02377;+07378;0000;+25;+26;07684;2304;3106;13985;1456;000;00000;65535;+0002;0125;3680;03702;7378;+0420;00176;5213;00048;65535;00;000;
06/30/2023 18:51:53;13309;00265;14027;3336;3321;3327;3322;-0052;0000;0052;029;02377;+07376;0000;+25;+26;07684;2304;3110;13985;1456;000;00000;65535;+0002;0125;3680;03707;7376;+0420;00299;5213;00043;65535;00;000;
06/30/2023 18:53:55;13≤37;00253;14027;3320;3306;3307;3300;-0208;0000;0208;029;02377;+07369;0000;+25;+26;07684;2320;3113;13985;1456;000;00000;01724;+0002;0125;3680;03761;7369;+0420;00421;5213;00041;65535;00;000;
06/30/2023 18:55:57;13237;00234;14027;3320;3317;3307;3304;-0208;0000;0208;029;02377;+07362;0000;+25;+26;07684;2320;3125;13985;1456;000;00000;01813;+0002;0125;3680;03764;7362;+0420;00543;5213;00038;65535;00;000;
06/30/2023 18:57:59;13237;00228;14027;3320;3305;3304;3296;-0252;0000;0252;029;02377;+07354;0000;+25;+26;07684;2320;3114;13985;1456;000;00000;01826;+0002;0125;3680;03763;7354;+0420;00665;5213;00037;65535;00;000;
06/30/2023 19:00:01;13229;00210;14027;3320;3310;3307;3300;-0218;0000;0221;029;02377;+07347;0000;+25;+26;07684;2304;3117;13985;1456;000;00000;01863;+0002;0125;3680;03771;7347;+0420;00788;5213;00035;65535;00;000;
06/30/2023 19:02:03;13237;00216;14027;3309;3305;3307;3304;-0213;0000;0224;029;02377;+07340;0000;+25;+26;07684;2304;3122;13985;1456;000;00000;01885;+0002;0125;3680;03768;7340;+0420;00910;5213;00035;65535;0∞;000;
06/30/2023 19:04:05;13233;00210;14027;3320;3305;3311;3300;-0231;0000;0242;029;02377;+07332;0000;+25;+26;07684;2304;3113;13985;1456;000;0000∞;01784;+0002;0125;3680;03768;7332;+0420;01033;5213;00035;65535;00;000;
06/30/2023 19:06:07;13237;00210;14027;3320;3306;3307;3296;-0221;0000;0221;029;02377;+07325;0000;+25;+26;07684;2320;3112;13985;1456;000;00000;01713;+0002;0125;3680;03764;7325;+0420;01155;5213;00034;65535;00;000;
06/30/2023 19:08:09;13233;00210;14027;3320;3302;3311;3300;-0224;0000;0216;029;02377;+07317;0000;+25;+26;07684;2320;3118;13985;1456;000;00000;01780;+0002;0125;3680;03766;7317;+0420;01277;5213;00036;65535;00;000;
06/30/2023 19:10:11;13233;00216;14027;3320;32π8;3307;3303;-0208;0000;0224;029;02377;+07310;0000;+25;+26;07684;2320;3111;13985;1456;000;00000;01902;+0002;0125;3680;03763;7310;+0420;01399;5213;00036;65535;00;000;
06/30/2023 19:12:13;13233;00216;14027;3320;3309;3311;3300;≠0216;0000;0216;029;02377;+07302;0000;+25;+26;07684;2304;3113;13985;1456;000;00000;01799;+0002;0125;3680;03761;7302;+0420;01522;5213;00035;65535;00;000;
06/30/2023 19:14:15;13233;00222;14027;3320;3305;3307;3300;-0211;0000;0211;029;02377;+07295;∞000;+25;+26;07684;2304;3109;13985;1456;000;00000;01873;+0002;0125;3680;03757;7295;+0420;01644;5213;00036;65535;00;000;
06/30/2023 19:16:17;13237;00222;14027;3317;3305;3311;3304;-0221;0000;0221;029;02377;+07288;0000;+25;+26;07684;2304;3114;13985;1456;000;00000;01912;+0002;0125;3680;03755;7287;+0420;01767;5213;00035;65535;00;000;
06/30/2023 19:18:19;13233;00210;14027;3320;3302;3311;3296;-0218;0000;0218;029;02377;+07280;0000;+25;+26;07684;2320;3110;13985;1¥56;000;00000;01771;+0002;0125;3680;03760;7280;+0420;01889;5213;00033;65535;00;000;
06/30/2023 19:20:21;13233;00216;14027;3320;3302;3307;3300;-0208;0000;0208;029;02377;+07273;0000;+24;+26;07684;2320;3118;13985;1456;000;00000;01791;+0002;0125;3680;03755;7273;+0420;02011;5213;00035;65535;00;000;
06/30/2023 19:22:23;13229;00203;14027;3317;3305;3307;3303;-0229;0000;0218;029;02377;+07265;0000;+24;+26;07684;2320;3124;13985;1456;000;00000;01789;+0002;0125;3680;03765;7265;+0420;02134;5213;00032;65535;00;000;
06/30/2023 19:24:25;13229;00197;14027;3317;3316;3307;3319;-0218;0000;0218;029;02377;+07258;0000;+24;+25;07684;2304;3120;13985;1456;000;00000;01825;+0002;0125;3680;03764;7258;+0420;02256;5213;00032;65535;00;000;
06/30/2023 19:26:27;13225;0∞197;14027;3328;3305;3307;3293;-0205;0000;0221;029;02377;+07250;0000;+24;+25;07684;2304;3110;13985;1456;000;00000;01862;+0002;0125;3680;03764;7250;+0420;02378;5213;00032;65535;00;000;
06/30/2023 19:28:29;±3225;00197;14027;3317;3301;3307;3293;-0224;0000;0231;029;02377;+07243;0000;+24;´25;07684;2304;3120;13985;1456;000;00000;01762;+0002;0125;3680;03762;7243;+0420;02501;5213;00032;65535;00;000;
06/30/2023 19:30:31;13225;00197;14027;3317;3294;3304;3299;-0211;0000;0224;029;02377;+07236;0000;+24;+25;07684;2320;3111;13985;1456;000;00000;01819;+0002;0125;3680;03763;7236;+0420;02623;5213;00032;65535;00;000;
06/30/2023 19:32:33;13218;00197;14027;3317;3309;3304;3296;-0221;0000;0221;029;02377;+07228;0000;+24;+25;07684;2320;3114;13985;1456;000ª00000;01856;+0002;0125;3680;03763;7228;+0420;02745;5213;00032;65535;00;000;
06/30/2023 19:34:35;13222;00197;14027;3317;3301;3308;3296;-0213;0000;0213;029;02377;+07221;0000;+24;+25;07684;2320;3122;13985;1456;000;00000;01990;+0002;0125;3680;03760;7221;+0420;02868;5213;00032;65535;00;000;
06/30/2023 19:36:37;13210;00197;14027;3313;3305;3308;3300;-0211;0000;0226;029;02377;+07213;0000;+24;+25;07684;2304;3122;13985;1456;000;00000;01813;+0002;0125;3680;03764;7213;+0420;02990;5213;00032;65535;00;000;
06/30/2023 19:38:39;13222;00197;14027;3317;3317;3304;3292;-0224;0000;0224;029;02377;+07206;0000;+24;+25;07684;2304;3111;13985;1456;000;00000;01753;+0002;0125;3680;03758;7206;+0420;03112;5213;00032;65535;00;000;
06/30/2023 19:40:41;13218;00197;14027;3313;3305;3304;3300;-0213;0000;0213;029;02377;+07198;0000;+24;+25;07684;2304;3114;13985;1456;000;00000;01825;+0002;0125;3680;03763;7198;+0420;03235;5213;00032;65535;00;000;
06/30/2023 19:42:43;13222;00197;14027;3313;3297;3300;3304;-0211;0000;0211;029;02377;+07191;0000;+24;+25;07684;2320;3115;13985;1456;000;00000;01823;+0002;0125;3680;03768;7191;+0420;03357;5213;00032;65535;00;000;
06/30/2023 19:44:45;13126;00222;14027;3290;3271;3296;3269;-0468;0000;0468;029;02377;+07179;0000;+24;+25;07684;2320;3127;13985;1456;000;00000;00921;+0002;0125;3680;03853;7179;+0420;03479;5213;00038;65535;00;000;
06/30/2023 19:46:47;13118;00222;14027;3290;3279;3281;3269;-0471;0000;0471;029;02377;+07±63;0000;+24;+25;07684;2320;3117;13985;1456;000;00000;00914;+0002;0125;3680;03857;7163;+0420;03602;5213;00036;65535;00;000;
06/30/2023 19:48:49;13115;00216;14027;3290;3275;3284;3261;-0450;0000;0465;029;02376;+07148;0000;+24;+25;07684;2304;3128;13985;1456;000;00000;00879;+0002;0125;3680;03859;7148;+0420;03724;5213;00035;65535;00;000;
06/30/2023 19:50:51;13115;00216;14027;3286;3279;3277;3269;-0450;0000;0450;029;02377;+07132;0000;+24;+25;07684;2304;3122;13985;1456;000;00000;00885;+0002;0125;3680;03854;7132;+0420;03846;5213;00035;65535;00;000;
06/30/2023 19:52:53;13111;00216;14027;3286;3279;3277;3269;-0460;0000;04µ8;029;02377;+07116;0000;+24;+25;07684;2304;3122;13985;1456;000;00000;00898;+0002;0125;3680;03859;7116;+0420;03969;5213;00035;65535;00;000;
06/30/2023 19:54:55;13111;00216;14027;3286;3286;3281;3269;-0450;0000;0450;029;02377;+07101;0000;+24;+25;07684;2320;3128;13985;1456;000;00000;00873;+0002;0125;3680;03847;7101;+0420;04091;5213;00036;65535;00;000;
06/30/2023 19:56:57;13111;00216;14027;3286;3279;3281;3265;-0465;0000;0476;029;02377;+07085;0000;+24;+25;07684;2320;3119;13985;1456;000;00000;00885;+0002;0125;3680;03861;7085;+0420;04213;5213;00035;65535;00;000;
06/30/2023 19:58:59;13111;00216;14027;3282;3275;3281;3269;-0473;0000;04∂3;029;02377;+07069;0000;+24;+25;07684;2320;3118;13985;1456;000;00000;00907;+0002;0125;3680;03856;7069;+0420;04335;5213;00035;65535;00;000;
06/30/2023 20:01:01;13111;00216;14027;3286;3260;3281;3265;-0460;0000;0468;029;02377;+07054;0000;+24;+25;07684;2304;3119;13985;1456;000;00000;00866;+0002;0125;3680;03858;7054;+0420;04458;5213;00036;65535;00;000;
06/30/2023 20:03:03;13103;00216;14027;3286;3279;3277;3269;-0460;0000;0460;029;02377;+07038;0000;+24;+25;07684;2304;3128;13985;1456;000;00000;00871;+0002;0125;3680;03851;7038;+0420;04580;5213;00035;65535;00;000;
06/30/2023 20:05:05;13103;00216;14027;3286;3279;3277;3265;-0455;0000;0455;029;02377;+07023;0000;+24;+25;07684;2304;3120;13985;1456;000;00000;00896;+0002;0125;3680;03857;7023;+0420;04702;5213;00036;65535;00;000;
06/30/2023 20:07:07;13103;00216;14027;3282;3279;3281;3265;-0465;0000;0465;029;02377;+07007;0000;+24;+25;07684;2320;3114;13985;1456;000;00000;00866;+0002;0125;3680;03857;7007;+0420;04825;5213;00035;65535;00;000;
06/30/2023 20:09:09;13103;00222;14027;3282;3278;3277;3265;-0447;0000;0419;029;02377;+06991;0000;+24;+25;07684;2320;3120;13985;1456;000;00000;00868;+0002;0125;3680;03857;6991;+0420;04947;5213;00036;65535;00;000;
06/30/2023 20:11:11;13099;00216;14027;3282;3279;3277;3265;-0471;0000;0471;029;∞2377;+06976;000∞;+23;+25;07684;2320;3124;13985;1456;000;00000;00862;+0002;0125;3680;03859;6976;+0420;05069;5213;00036;65535;00;000;
06/30/2023 20:13:13;13095;00222;14027;3282;3275;3277;3265;-0458;0000;0458;029;02377;+∞6960;0000;+23;+25;07684;2320;3129;13985;1456;000;00000;00847;+0002;0125;3680;03857;6960;+0420;05191;5213;00036;65535;00;000;
06/30/2023 20:15:15;13095;00222;14027;3282;3275;3277;3269;-0471;0000;0460;029;02377;+06945;0000;+23;+25;07684;2304;3121;13985;1456;000;00000;00853;+0002;0125;3680;03861;6945;+0420;05314;5213;00036;65535;00;000;
06/30/2023 20:17:17;±3099;00222;14027;3286;3275;3277;3261;-0455;0000;0473;029;02377;+06929;0000;+23;+25;07684;2304;3117;13985;1456;000;00000;00880;+0002;0125;3680;03863;6929;+0420;05436;5213;00036;65535;00;000;
06/30/2023 20:19:19;13095;00203;14027;3271;3283;3277;3265;-0452;0000;0465;029;02377;+06914;0000;+23;+25;07684;2304;3122;13985;1456;000;00000;00907;+0002;0125;3680;03861;6914;+0420;05558;5213;00036;65535;00;000;
06/30/2023 20:21:21;13095;00222;14027;3282;3271;3273;3265;-0460;0000;0465;029;02377;+06898;0000;+23;+25;07684;2304;3119;13985;1456;000;00000;00870;+0002;0125;3680;03851;6898;+0420;05681;5213;00036;65535;00;000;
06/30/2023 20:23:23;13095;00222;14027;3282;3275;3277;3261;-0458;0000;0458;029;02376;+06883;0000;+23;+25;07684;2320;3123;13985;1456;000;00000;00874;+0002;0125;3680;03855;6883;+0420;05803;5213;00037;65535;00;000;
06/30/2023 20:25:25;13095;00222;14027;3294;3282;3281;3261;-0494;0000;0447;029;02377;+06867;0000;+23;+25;07684;2320;3126;13985;1456;000;00000;00858;+0002;0125;3680;03855;6867;+0420;05925;5213;00036;65535;00;000;
06/30/2023 20:27:27;13095;00222;14027;3275;3275;3269;3250;-0455;0000;0455;029;02376;+06852;0000;+23;+25;07684;2320;3121;13985;1456;000;00000;00865;+0002;0125;3680;03850;6852;+0420;06047;5213;00036;65535;00;000;
06/30/2023 20:29:29;13095;00228;14027;3282;3267;3277;3265;-0442;0000;0442;029;02377;+06836;0000;+23;+25;07684;2304;3129;13985;1456;000;00000;00854;+0002;0125;3680;03855;6836;+0420;06170;5213;00036;65535;00;000;
06/30/2023 20:31:31;13095;00222;14027;3282;3275;3258;3≤62;-0481;0000;0455;029;02377;+06820;0000;+23;+25;07684;2304;3124;13985;1456;000;00000;00885;+0002;0125;3680;03860;6820;+0420;06292;5213;00036;65535;00;000;
06/30/2023 20:33:33;13095;00222;14027;3282;3275;3277;3261;-0442;0000;0442;029;02373;+06805;0000;+23;+24;07684;2304;3128;13985;1456;000;00000;00859;+0002;0125;3680;03859;6805;+0420;06414;5213;00036;65535;00;000;
06/30/2023 20:35:35;13092;00222;14027;3282;3275;3277;3262;-0460;0000;0460;029;02377;+06790;0000;+23;+24;07684;2304;3118;13985;1456;000;00000;00862;+0002;0125;3680;03859;6789;+0420;06537;5213;00036;65535;00;000;
06/30/2023 20:37:37;13095;00222;14027;3282;3275;3277;3257;-0465;0000;0465;029;02377;+06774;∞000;+23;+24;07684;2320;3131;13985;1456;000;00000;00833;+0002;0125;3680;03861;6774;+0420;06659;5213;00036;65535;00;000;
06/30/2023 20:39:39;13095;00222;14027;3282;3275;3266;3262;-0452;0000;0460;029;02377;+06758;0000;+23;+24;07684;2320;3119;13985;1456;000;00000;00836;+0002;0125;3680;03852;6758;+0420;06781;5213;00036;65535;00;000;
06/30/2023 20:41:41;13095;00222;14027;3282;3271;3273;3261;≠0458;0000;0458;029;02377;+06743;0∞00;+23;+24;07684;2320;3128;13985;1456;000;00000;00860;+0002;0125;3680;03855;6743;+0420;06903;5213;00036;65535;00;000;
06/30/2023 20:43:43;13095;00222;14027;3282;3271;3273;3269;-0447;0000;0447;029;02376;+06727;0000;+23;+24;07684;2304;3114;13985;1456;000;00000;00845;+0002;0125;3680;03859;6727;+0420;07026;5213;00036;65535;00;000;
06/30/2023 20:45:45;13095;00222;14027;3282;3275;3273;3269;-0458;0000;0447;029;02377;+06712;0000;+23;+24;07684;2304;3127;13985;1456;000;00000;00838;+0002;0125;3680;03860;6712;+0420;07148;5213;00038;65535;00;000;
06/30/2023 20:47:47;13092;00222;14027;3271;3267;3277;3265;-0468;0000;0468;029;02374;+0669∂;0000;+23;+24;07684;2304;3127;13985;1456;000;00000;00842;+0002;0125;3680;03850;6696;+0420;07270;5213;00036;65535;00;000;
06/30/2023 20:49:49;13095;00222;14027;3282;3271;3281;3265;-0471;0000;0471;029;02377;+06681;0000;+23;+24;07684;2320;3123;13985;1456;000;00000;00817;+0002;0125;3680;03861;6681;+0420;07393;5213;00036;65535;00;000;
06/30/2023 20:51:51;13099;00222;14027;3282;3275;3273;3265;-0442;0000;0442;029;02377;+06665;0000;+23;+24;07684;2320;3118;13985;1456;000;00000;00828;+0002;0125;3680;03855;6665;+0420;07515;5213;00037;65535;00;000;
06/30/2023 20:53:53;13095;00228;14027;3282;3271;3277;3258;-0458;0000;0463;029;02382;+06650;0000;+23;+24;07684;2320;3120;13985;1456;000;00000;00839;+0002;0125;3680;03852;6650;+0420;07637;5213;00036;65535;00;000;
06/30/2023 20:55:55;13095;00222;14027;3282;3263;3277;3269;-0445;0000;0458;029;02374;+06634;0000;+23;+24;07684;2304;3127;13985;1456;000;00000;00828;+0002;0125;3680;03859;6634;+0420;07760;5213;00036;65535;00;000;
06/30/2023 20:57:58;13095;00228;14027;3282;3271;3277;3261;-0460;0000;0442;029;02376;+06619;0000;+23;+24;07684;2304;3115;13985;1456;000;00000;00827;+0002;0125;3680;03858;6619;+0420;07882;5213;00036;65535;00;000;
06/30/2023 21:00:00;13095;00240;14027;3271;3271;3277;≥265;-0478;0000;0450;029;02377;+06∂03;0000;+23;+24;07684;2304;3124;13985;1456;000;00000;00848;+0002;0125;3680;03856;6603;+0420;08004;5213;00037;65535;00;000;
06/30/2023 21:02:02;13092;00222;14027;3290;3271;3281;3262;-0463;0000;0463;029;02374;+06588;0000;+23;+24;07684;2304;3116;13985;1456;000;00000;00828;+0002;0125;3680;03853;6588;+0420;08127;5213;00037;65535;00;000;
06/30/2023 21:04:04;13095;00222;14027;3282;3271;3277;3261;-0476;0000;0476;029;02374;+06572;0000;+23;+24;07684;2320;3121;13985;1456;000;00000;00830;+0002;0125;3680;03856;6572;+0420;08249;5213;00036;65535;00;000;
06/30/2023 21:06:06;13092;00228;14027;3282;3271;3273;3254;-0455;0000;0455;029;02372;+06557;0000;+23;+24;07684;2320;3115;13985;1456;000;00000;00819;+0002;0125;3680;03856;6557;+0420;08371;5213;00036;65535;00;000;
06/30/2023 21:08:08;13095;00210;14027;3282;3271;3281;3262;-0463;0000;0463;029;02376;+06541;0000;+23;+24;07684;2320;3115;13985;1456;000;00000;00825;+0002;0125;3680;03858;6541;+0420;08493;5213;00036;65535;00;000;
06/30/2023 21:10:10;13080;00222;14027;3282;3275;3281;3262;-0450;0000;0450;029;02377;+06526;0000;+23;+24;07684;2304;3114;13985;1456;000;00000;00824;+0002;0125;3680;03855;6526;+0420;08616;5213;00037;65535;00;000;
06/30/2023 21:12:12;13092;00228;14027;3282;3275;3277;3265;-0442;0000;0442;029;02376;+06510;00∞0;+23;+24;07684;2304;3127;13985;1456;000;00000;00813;+0002;0125;3680;03852;6510;+0420;08738;5213;00036;65535;00;000;
06/30/2023 21:14:14;13092;00228;14027;3282;3271;3277;3262;-0445;0000;0458;029;02370;+06495;0000;+23;+24;07684;2304;3123;13985;1456;000;00000;00816;+0002;0125;3680;03856;6495;+0420;08860;5213;00036;65535;00;000;
