corrected_timestamp,date,time,day,time_log,v_pv,v_usb,v_led_1,v_led_2,c_usb,c_led_1,c_led_2,c_extra,temp,time_step_min
2026-02-10 03:05:16,03/13/15,19:10:57,70.0,17:51:16,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.7,5.0
2026-02-10 03:10:16,03/13/15,19:15:57,70.0,17:56:16,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.6,5.0
2026-02-10 03:15:16,03/13/15,19:20:57,70.0,18:01:16,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.6,5.0
2026-02-10 03:20:16,03/13/15,19:25:57,70.0,18:06:16,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.6,5.0
2026-02-10 03:25:16,03/13/15,19:30:57,70.0,18:11:16,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.6,5.0
2026-02-10 03:30:16,03/13/15,19:35:57,70.0,18:16:16,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.6,5.0
2026-02-10 03:35:16,03/13/15,19:40:58,70.0,18:21:17,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.6,5.01666666666667
2026-02-10 03:40:16,03/13/15,19:45:57,70.0,18:26:16,0.1,5.2,13.2,13.2,0.0,0.0,0.0,0.0,28.5,4.98333333333333
2026-02-10 03:45:16,03/13/15,19:50:58,70.0,18:31:17,0.4,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.5,5.01666666666667
2026-02-10 03:50:16,03/13/15,19:55:58,70.0,18:36:17,1.5,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.5,5.0
2026-02-10 03:55:16,03/13/15,20:00:58,70.0,18:41:17,3.8,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.5,5.0
2026-02-10 04:00:16,03/13/15,20:05:58,70.0,18:46:17,8.0,5.2,13.2,13.2,0.0,0.0,0.0,0.0,28.5,5.0
2026-02-10 04:05:16,03/13/15,20:10:58,70.0,18:51:17,11.2,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.5,5.0
2026-02-10 04:10:16,03/13/15,20:15:58,70.0,18:56:17,13.0,5.2,13.2,13.2,0.0,0.0,0.0,0.0,28.4,5.0
2026-02-10 04:15:16,03/13/15,20:20:58,70.0,19:01:17,13.2,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.4,5.0
2026-02-10 04:20:16,03/13/15,20:25:58,70.0,19:06:17,16.9,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.4,5.0
2026-02-10 04:25:16,03/13/15,20:30:58,70.0,19:11:16,13.6,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.4,5.0
2026-02-10 04:30:16,03/13/15,20:35:58,70.0,19:16:16,13.7,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.4,5.0
2026-02-10 04:35:16,03/13/15,20:40:58,70.0,19:21:16,14.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.4,5.0
2026-02-10 04:40:16,03/13/15,20:45:58,70.0,19:26:16,14.3,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.4,5.0
2026-02-10 04:45:16,03/13/15,20:50:58,70.0,19:31:16,15.2,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.4,5.0
2026-02-10 04:50:16,03/13/15,20:55:58,70.0,19:36:16,14.3,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.3,5.0
2026-02-10 04:55:16,03/13/15,21:00:58,70.0,19:41:16,14.4,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.3,5.0
2026-02-10 05:00:16,03/13/15,21:05:58,70.0,19:46:16,14.7,5.2,13.2,13.2,0.0,0.0,0.0,0.0,28.3,5.0
2026-02-10 05:05:16,03/13/15,21:10:58,70.0,19:51:16,14.8,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.3,5.0
2026-02-10 05:10:16,03/13/15,21:15:58,70.0,19:56:16,14.8,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.3,5.0
2026-02-10 05:15:16,03/13/15,21:20:58,70.0,20:01:16,14.8,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.3,5.0
2026-02-10 05:20:16,03/13/15,21:25:59,70.0,20:06:17,16.4,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.3,5.01666666666667
2026-02-10 05:25:16,03/13/15,21:30:59,70.0,20:11:17,15.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.3,5.0
2026-02-10 05:30:16,03/13/15,21:35:59,70.0,20:16:16,15.0,5.2,13.3,13.3,0.0,0.0,0.0,-0.2,28.3,5.0
2026-02-10 05:35:16,03/13/15,21:40:59,70.0,20:21:16,15.0,5.2,13.3,13.3,0.0,0.0,0.0,0.0,28.4,5.0
2026-02-10 05:40:16,03/13/15,21:45:59,70.0,20:26:16,15.0,5.2,13.3,13.3,0.0,0.0,0.0,-0.2,28.4,5.0
2026-02-10 05:45:16,03/13/15,21:50:59,70.0,20:31:16,15.0,5.2,13.4,13.3,0.0,0.0,0.0,-0.2,28.4,5.0
2026-02-10 05:50:16,03/13/15,21:56:00,70.0,20:36:17,15.0,5.2,13.4,13.4,0.0,0.0,0.0,-0.2,28.4,5.01666666666667
2026-02-10 05:55:16,03/13/15,22:01:00,70.0,20:41:17,16.1,5.2,13.4,13.4,0.0,0.0,0.0,0.0,28.4,5.0
2026-02-10 06:00:16,03/13/15,22:06:00,70.0,20:46:17,15.1,5.2,13.4,13.4,0.0,0.0,0.0,-0.2,28.4,5.0
2026-02-10 06:05:16,03/13/15,22:11:00,70.0,20:51:16,15.2,5.2,13.5,13.5,0.0,0.0,0.0,0.0,28.4,5.0
2026-02-10 06:10:16,03/13/15,22:16:00,70.0,20:56:16,15.3,5.2,13.6,13.5,0.0,0.0,0.0,0.0,28.4,5.0
2026-02-10 06:15:16,03/13/15,22:21:00,70.0,21:01:16,15.3,5.2,13.6,13.5,0.0,0.0,0.0,-0.2,28.4,5.0
2026-02-10 06:20:16,03/13/15,22:26:00,70.0,21:06:16,15.3,5.2,13.6,13.6,0.0,0.0,0.0,-0.2,28.5,5.0
2026-02-10 06:25:16,03/13/15,22:31:00,70.0,21:11:16,15.4,5.2,13.6,13.6,0.0,0.0,0.0,-0.2,28.5,5.0
2026-02-10 06:30:16,03/13/15,22:36:01,70.0,21:16:17,17.3,5.2,13.6,13.6,0.0,0.0,0.0,-0.2,28.5,5.01666666666667
2026-02-10 06:35:16,03/13/15,22:41:01,70.0,21:21:17,15.3,5.2,13.6,13.6,0.0,0.0,0.0,-0.2,28.6,5.0
2026-02-10 06:40:16,03/13/15,22:46:00,70.0,21:26:16,15.3,5.2,13.6,13.6,0.0,0.0,0.0,-0.2,28.6,4.98333333333333
2026-02-10 06:45:16,03/13/15,22:51:01,70.0,21:31:17,15.3,5.2,13.7,13.6,0.0,0.0,0.0,-0.2,28.6,5.01666666666667
2026-02-10 06:50:16,03/13/15,22:56:01,70.0,21:36:17,15.4,5.2,13.7,13.7,0.0,0.0,0.0,0.0,28.7,5.0
2026-02-10 06:55:16,03/13/15,23:01:01,70.0,21:41:16,15.5,5.2,13.7,13.7,0.0,0.0,0.0,-0.2,28.7,5.0
2026-02-10 07:00:16,03/13/15,23:06:01,70.0,21:46:16,15.5,5.2,13.7,13.7,0.0,0.0,0.0,-0.2,28.8,5.0
2026-02-10 07:05:16,03/13/15,23:11:01,70.0,21:51:16,15.7,5.2,13.8,13.7,0.0,0.0,0.0,-0.2,28.8,5.0
2026-02-10 07:10:16,03/13/15,23:16:01,70.0,21:56:16,15.7,5.2,13.8,13.8,0.0,0.0,0.0,-0.2,28.8,5.0
2026-02-10 07:15:16,03/13/15,23:21:02,70.0,22:01:17,15.7,5.2,13.8,13.8,0.0,0.0,0.0,-0.2,28.9,5.01666666666667
2026-02-10 07:20:16,03/13/15,23:26:01,70.0,22:06:16,15.8,5.2,13.9,13.9,0.0,0.0,0.0,-0.2,28.9,4.98333333333333
2026-02-10 07:25:16,03/13/15,23:31:02,70.0,22:11:17,15.8,5.2,14.0,14.0,0.0,0.0,0.0,-0.2,29.0,5.01666666666667
2026-02-10 07:30:16,03/13/15,23:36:02,70.0,22:16:17,19.4,5.2,14.3,14.3,0.0,0.0,0.0,-0.2,29.0,5.0
2026-02-10 07:35:16,03/13/15,23:41:02,70.0,22:21:17,20.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.0,5.0
2026-02-10 07:40:16,03/13/15,23:46:02,70.0,22:26:16,20.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.1,5.0
2026-02-10 07:45:16,03/13/15,23:51:02,70.0,22:31:16,20.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.1,5.0
2026-02-10 07:50:16,03/13/15,23:56:02,70.0,22:36:16,20.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.2,5.0
2026-02-10 07:55:16,03/14/15,00:01:02,70.0,22:41:16,20.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.2,5.0
2026-02-10 08:00:16,03/14/15,00:06:02,70.0,22:46:16,20.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.2,5.0
2026-02-10 08:05:16,03/14/15,00:11:02,70.0,22:51:16,20.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.2,5.0
2026-02-10 08:10:16,03/14/15,00:16:02,70.0,22:56:16,20.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.2,5.0
2026-02-10 08:15:16,03/14/15,00:21:03,70.0,23:01:17,20.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.3,5.01666666666667
2026-02-10 08:20:16,03/14/15,00:26:03,70.0,23:06:17,20.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.3,5.0
2026-02-10 08:25:16,03/14/15,00:31:03,70.0,23:11:16,20.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.3,5.0
2026-02-10 08:30:16,03/14/15,00:36:03,70.0,23:16:16,20.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.3,5.0
2026-02-10 08:35:16,03/14/15,00:41:03,70.0,23:21:16,20.5,5.2,14.4,14.3,0.0,0.0,0.0,0.0,29.4,5.0
2026-02-10 08:40:16,03/14/15,00:46:03,70.0,23:26:16,20.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.4,5.0
2026-02-10 08:45:16,03/14/15,00:51:04,70.0,23:31:17,20.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.4,5.01666666666667
2026-02-10 08:50:16,03/14/15,00:56:04,70.0,23:36:17,20.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.4,5.0
2026-02-10 08:55:16,03/14/15,01:01:04,70.0,23:41:17,20.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.5,5.0
2026-02-10 09:00:16,03/14/15,01:06:04,70.0,23:46:16,20.6,5.2,14.3,14.3,0.0,0.0,0.0,-0.2,29.5,5.0
2026-02-10 09:05:16,03/14/15,01:11:04,70.0,23:51:16,21.2,5.2,14.4,14.3,0.0,0.0,0.0,0.0,29.5,5.0
2026-02-10 09:10:16,03/14/15,01:16:04,70.0,23:56:16,19.1,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.5,5.0
2026-02-10 09:15:16,03/14/15,01:21:04,71.0,00:01:16,21.0,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.6,5.0
2026-02-10 09:20:16,03/14/15,01:26:05,71.0,00:06:17,21.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.6,5.01666666666667
2026-02-10 09:25:16,03/14/15,01:31:05,71.0,00:11:17,20.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.6,5.0
2026-02-10 09:30:16,03/14/15,01:36:05,71.0,00:16:16,21.7,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.6,5.0
2026-02-10 09:35:16,03/14/15,01:41:05,71.0,00:21:16,21.1,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.6,5.0
2026-02-10 09:40:16,03/14/15,01:46:06,71.0,00:26:17,19.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.6,5.01666666666667
2026-02-10 09:45:16,03/14/15,01:51:05,71.0,00:31:16,19.8,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.6,4.98333333333333
2026-02-10 09:50:16,03/14/15,01:56:06,71.0,00:36:17,22.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.6,5.01666666666667
2026-02-10 09:55:16,03/14/15,02:01:06,71.0,00:41:16,20.7,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.6,5.0
2026-02-10 10:00:16,03/14/15,02:06:06,71.0,00:46:16,20.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.6,5.0
2026-02-10 10:05:16,03/14/15,02:11:06,71.0,00:51:16,20.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.6,5.0
2026-02-10 10:10:16,03/14/15,02:16:07,71.0,00:56:17,21.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.6,5.01666666666667
2026-02-10 10:15:16,03/14/15,02:21:07,71.0,01:01:16,21.3,5.2,14.4,14.3,0.0,0.0,0.0,0.0,29.6,5.0
2026-02-10 10:20:16,03/14/15,02:26:07,71.0,01:06:16,19.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.6,5.0
2026-02-10 10:25:16,03/14/15,02:31:07,71.0,01:11:16,21.3,5.2,14.4,14.3,0.0,0.0,0.0,0.0,29.7,5.0
2026-02-10 10:30:16,03/14/15,02:36:08,71.0,01:16:17,19.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.7,5.01666666666667
2026-02-10 10:35:16,03/14/15,02:41:08,71.0,01:21:16,19.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.7,5.0
2026-02-10 10:40:16,03/14/15,02:46:08,71.0,01:26:16,20.0,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.7,5.0
2026-02-10 10:45:16,03/14/15,02:51:08,71.0,01:31:16,22.0,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.7,5.0
2026-02-10 10:50:16,03/14/15,02:56:09,71.0,01:36:17,20.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.8,5.01666666666667
2026-02-10 10:55:16,03/14/15,03:01:09,71.0,01:41:16,19.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.8,5.0
2026-02-10 11:00:16,03/14/15,03:06:09,71.0,01:46:16,19.8,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.8,5.0
2026-02-10 11:05:16,03/14/15,03:11:09,71.0,01:51:16,20.0,5.2,14.4,14.3,0.0,0.0,0.0,0.0,29.8,5.0
2026-02-10 11:10:16,03/14/15,03:16:10,71.0,01:56:17,20.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.9,5.01666666666667
2026-02-10 11:15:16,03/14/15,03:21:10,71.0,02:01:16,20.9,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.9,5.0
2026-02-10 11:20:16,03/14/15,03:26:10,71.0,02:06:16,20.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.9,5.0
2026-02-10 11:25:16,03/14/15,03:31:11,71.0,02:11:17,20.0,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.9,5.01666666666667
2026-02-10 11:30:16,03/14/15,03:36:11,71.0,02:16:17,19.8,5.2,14.4,14.3,0.0,0.0,0.0,0.0,29.9,5.0
2026-02-10 11:35:16,03/14/15,03:41:11,71.0,02:21:16,19.9,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.9,5.0
2026-02-10 11:40:16,03/14/15,03:46:11,71.0,02:26:16,21.7,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.0,5.0
2026-02-10 11:45:16,03/14/15,03:51:12,71.0,02:31:17,20.9,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.0,5.01666666666667
2026-02-10 11:50:16,03/14/15,03:56:12,71.0,02:36:16,19.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.0,5.0
2026-02-10 11:55:16,03/14/15,04:01:12,71.0,02:41:16,19.4,5.2,14.4,14.3,0.0,0.0,0.0,0.0,30.1,5.0
2026-02-10 12:00:16,03/14/15,04:06:12,71.0,02:46:16,21.5,5.2,14.4,14.3,0.0,0.0,0.0,0.0,30.1,5.0
2026-02-10 12:05:16,03/14/15,04:11:13,71.0,02:51:17,21.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.1,5.01666666666667
2026-02-10 12:10:16,03/14/15,04:16:13,71.0,02:56:17,19.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.2,5.0
2026-02-10 12:15:16,03/14/15,04:21:13,71.0,03:01:16,21.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.2,5.0
2026-02-10 12:20:16,03/14/15,04:26:13,71.0,03:06:16,20.7,5.2,14.4,14.3,0.0,0.0,0.0,0.0,30.2,5.0
2026-02-10 12:25:16,03/14/15,04:31:14,71.0,03:11:17,19.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.2,5.01666666666667
2026-02-10 12:30:16,03/14/15,04:36:13,71.0,03:16:16,19.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.3,4.98333333333333
2026-02-10 12:35:16,03/14/15,04:41:14,71.0,03:21:17,21.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.3,5.01666666666667
2026-02-10 12:40:16,03/14/15,04:46:14,71.0,03:26:16,21.0,5.2,14.4,14.3,0.0,0.0,0.0,0.0,30.3,5.0
2026-02-10 12:45:16,03/14/15,04:51:14,71.0,03:31:16,21.0,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.4,5.0
2026-02-10 12:50:16,03/14/15,04:56:14,71.0,03:36:16,20.7,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.4,5.0
2026-02-10 12:55:16,03/14/15,05:01:15,71.0,03:41:17,20.9,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.4,5.01666666666667
2026-02-10 13:00:16,03/14/15,05:06:15,71.0,03:46:16,20.9,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.5,5.0
2026-02-10 13:05:16,03/14/15,05:11:16,71.0,03:51:17,20.7,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.5,5.01666666666667
2026-02-10 13:10:16,03/14/15,05:16:16,71.0,03:56:17,20.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.6,5.0
2026-02-10 13:15:16,03/14/15,05:21:16,71.0,04:01:16,20.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.6,5.0
2026-02-10 13:20:16,03/14/15,05:26:17,71.0,04:06:17,20.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.6,5.01666666666667
2026-02-10 13:25:16,03/14/15,05:31:17,71.0,04:11:16,20.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.7,5.0
2026-02-10 13:30:16,03/14/15,05:36:17,71.0,04:16:16,20.7,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.7,5.0
2026-02-10 13:35:16,03/14/15,05:41:17,71.0,04:21:16,20.9,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.8,5.0
2026-02-10 13:40:16,03/14/15,05:46:18,71.0,04:26:16,21.1,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.8,5.01666666666667
2026-02-10 13:45:16,03/14/15,05:51:18,71.0,04:31:16,21.1,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.9,5.0
2026-02-10 13:50:16,03/14/15,05:56:19,71.0,04:36:17,21.0,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.9,5.01666666666667
2026-02-10 13:55:16,03/14/15,06:01:19,71.0,04:41:17,20.9,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.9,5.0
2026-02-10 14:00:16,03/14/15,06:06:19,71.0,04:46:16,21.0,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.9,5.0
2026-02-10 14:05:16,03/14/15,06:11:19,71.0,04:51:16,21.0,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.9,5.0
2026-02-10 14:10:16,03/14/15,06:16:20,71.0,04:56:17,20.9,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.9,5.01666666666667
2026-02-10 14:15:16,03/14/15,06:21:20,71.0,05:01:16,20.9,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.9,5.0
2026-02-10 14:20:16,03/14/15,06:26:20,71.0,05:06:16,20.9,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-10 14:25:16,03/14/15,06:31:20,71.0,05:11:16,20.9,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-10 14:30:16,03/14/15,06:36:21,71.0,05:16:17,20.9,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,31.0,5.01666666666667
2026-02-10 14:35:16,03/14/15,06:41:21,71.0,05:21:16,20.7,5.2,14.4,14.3,0.0,0.0,0.0,0.0,31.0,5.0
2026-02-10 14:40:16,03/14/15,06:46:21,71.0,05:26:16,20.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.9,5.0
2026-02-10 14:45:16,03/14/15,06:51:21,71.0,05:31:16,20.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-10 14:50:16,03/14/15,06:56:22,71.0,05:36:17,20.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,31.0,5.01666666666667
2026-02-10 14:55:16,03/14/15,07:01:22,71.0,05:41:16,20.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-10 15:00:16,03/14/15,07:06:23,71.0,05:46:17,20.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,31.0,5.01666666666667
2026-02-10 15:05:16,03/14/15,07:11:23,71.0,05:51:17,20.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-10 15:10:16,03/14/15,07:16:23,71.0,05:56:16,20.1,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-10 15:15:16,03/14/15,07:21:23,71.0,06:01:16,19.9,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-10 15:20:16,03/14/15,07:26:24,71.0,06:06:17,19.7,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,31.0,5.01666666666667
2026-02-10 15:25:16,03/14/15,07:31:24,71.0,06:11:17,19.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-10 15:30:16,03/14/15,07:36:24,71.0,06:16:16,19.0,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-10 15:35:16,03/14/15,07:41:24,71.0,06:21:16,18.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-10 15:40:16,03/14/15,07:46:24,71.0,06:26:16,14.9,5.2,14.4,14.3,0.0,0.0,0.0,0.0,31.0,5.0
2026-02-10 15:45:16,03/14/15,07:51:25,71.0,06:31:17,14.7,5.2,14.2,14.2,0.0,0.0,0.0,-0.2,31.0,5.01666666666667
2026-02-10 15:50:16,03/14/15,07:56:25,71.0,06:36:16,14.5,5.2,14.0,14.0,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-10 15:55:16,03/14/15,08:01:25,71.0,06:41:16,14.3,5.2,13.8,13.8,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-10 16:00:16,03/14/15,08:06:25,71.0,06:46:16,14.2,5.2,13.7,13.7,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-10 16:05:16,03/14/15,08:11:26,71.0,06:51:17,14.9,5.2,13.6,13.5,0.0,0.0,0.0,-0.2,31.0,5.01666666666667
2026-02-10 16:10:16,03/14/15,08:16:26,71.0,06:56:17,13.9,5.2,13.5,13.4,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-10 16:15:16,03/14/15,08:21:26,71.0,07:01:16,13.9,5.2,13.4,13.4,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-10 16:20:16,03/14/15,08:26:26,71.0,07:06:16,13.8,5.2,13.3,13.3,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-10 16:25:16,03/14/15,08:31:27,71.0,07:11:17,13.8,5.2,13.3,13.3,0.0,0.0,0.0,-0.2,31.0,5.01666666666667
2026-02-10 16:30:16,03/14/15,08:36:27,71.0,07:16:17,13.7,5.2,13.3,13.2,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-10 16:35:16,03/14/15,08:41:27,71.0,07:21:16,13.7,5.2,13.3,13.2,0.0,0.0,0.0,-0.2,30.9,5.0
2026-02-10 16:40:16,03/14/15,08:46:27,71.0,07:26:16,13.7,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,30.9,5.0
2026-02-10 16:45:16,03/14/15,08:51:28,71.0,07:31:17,13.6,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,30.9,5.01666666666667
2026-02-10 16:50:16,03/14/15,08:56:28,71.0,07:36:17,13.5,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,30.9,5.0
2026-02-10 16:55:16,03/14/15,09:01:28,71.0,07:41:17,13.2,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,30.9,5.0
2026-02-10 17:00:16,03/14/15,09:06:28,71.0,07:46:16,13.1,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,30.9,5.0
2026-02-10 17:05:16,03/14/15,09:11:28,71.0,07:51:16,10.8,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.9,5.0
2026-02-10 17:10:16,03/14/15,09:16:28,71.0,07:56:16,7.2,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.8,5.0
2026-02-10 17:15:16,03/14/15,09:21:29,71.0,08:01:17,3.2,5.3,13.2,13.2,0.0,0.0,0.0,0.0,30.8,5.01666666666667
2026-02-10 17:20:16,03/14/15,09:26:29,71.0,08:06:17,1.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.8,5.0
2026-02-10 17:25:16,03/14/15,09:31:29,71.0,08:11:17,0.3,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.8,5.0
2026-02-10 17:30:16,03/14/15,09:36:29,71.0,08:16:16,0.1,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.8,5.0
2026-02-10 17:35:16,03/14/15,09:41:29,71.0,08:21:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.8,5.0
2026-02-10 17:40:16,03/14/15,09:46:29,71.0,08:26:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.7,5.0
2026-02-10 17:45:16,03/14/15,09:51:30,71.0,08:31:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.7,5.01666666666667
2026-02-10 17:50:16,03/14/15,09:56:30,71.0,08:36:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.7,5.0
2026-02-10 17:55:16,03/14/15,10:01:30,71.0,08:41:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.7,5.0
2026-02-10 18:00:16,03/14/15,10:06:30,71.0,08:46:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.7,5.0
2026-02-10 18:05:16,03/14/15,10:11:30,71.0,08:51:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.7,5.0
