corrected_timestamp,v_led_1,v_pv,c_pv,c_cons
2023-07-18 01:04:45,12.889,0.142,0.46,0.029
2023-07-18 01:06:47,12.881,0.117,0.51,0.029
2023-07-18 01:08:49,12.897,0.142,0.471,0.029
2023-07-18 01:10:51,12.878,0.142,0.504,0.029
2023-07-18 01:12:53,12.881,0.148,0.465,0.029
2023-07-18 01:14:55,12.897,0.16,0.515,0.029
2023-07-18 01:16:57,12.874,0.117,0.471,0.029
2023-07-18 01:18:59,12.874,0.135,0.46,0.029
2023-07-18 01:21:00,12.874,0.123,0.473,0.029
2023-07-18 01:23:02,12.866,0.148,0.452,0.029
2023-07-18 01:25:04,12.862,0.111,0.533,0.029
2023-07-18 01:27:06,12.881,0.117,0.471,0.029
2023-07-18 01:29:08,12.881,0.117,0.45,0.029
2023-07-18 01:31:10,12.866,0.123,0.476,0.029
2023-07-18 01:33:12,12.881,0.129,0.458,0.029
2023-07-18 01:35:15,12.881,0.129,0.51,0.029
2023-07-18 01:37:16,12.885,0.135,0.491,0.029
2023-07-18 01:39:18,12.874,0.135,0.46,0.029
2023-07-18 01:41:20,12.866,0.148,0.471,0.029
2023-07-18 01:43:22,12.878,0.123,0.497,0.029
2023-07-18 01:45:24,12.878,0.123,0.486,0.029
2023-07-18 01:47:26,12.874,0.117,0.484,0.029
2023-07-18 01:49:28,12.87,0.142,0.481,0.029
2023-07-18 01:51:30,12.866,0.148,0.491,0.029
2023-07-18 01:53:32,12.855,0.148,0.512,0.029
2023-07-18 01:55:34,12.858,0.135,0.473,0.029
2023-07-18 01:57:36,12.881,0.142,0.463,0.029
2023-07-18 01:59:38,12.855,0.129,0.46,0.029
2023-07-18 02:01:40,12.858,0.129,0.512,0.029
2023-07-18 02:03:42,12.862,0.142,0.491,0.029
2023-07-18 02:05:44,12.847,0.135,0.471,0.029
2023-07-18 02:07:46,12.858,0.154,0.512,0.029
2023-07-18 02:09:48,12.862,0.123,0.491,0.029
2023-07-18 02:11:50,12.843,0.135,0.517,0.029
2023-07-18 02:13:52,12.855,0.148,0.463,0.029
2023-07-18 02:15:54,12.843,0.142,0.52,0.029
2023-07-18 02:17:56,12.843,0.129,0.481,0.029
2023-07-18 02:19:58,12.843,0.135,0.51,0.029
2023-07-18 02:22:00,12.843,0.135,0.471,0.029
2023-07-18 02:24:02,12.847,0.123,0.473,0.029
2023-07-18 02:26:04,12.843,0.111,0.437,0.029
2023-07-18 02:28:06,12.843,0.123,0.504,0.029
2023-07-18 02:30:08,12.851,0.111,0.46,0.029
2023-07-18 02:32:10,12.847,0.135,0.481,0.029
2023-07-18 02:34:12,12.843,0.142,0.471,0.029
2023-07-18 02:36:14,12.839,0.142,0.517,0.029
2023-07-18 02:38:16,12.851,0.123,0.468,0.029
2023-07-18 02:40:18,12.839,0.135,0.471,0.029
2023-07-18 02:42:20,12.839,0.111,0.515,0.029
2023-07-18 02:44:22,12.828,0.129,0.51,0.029
2023-07-18 02:46:24,12.828,0.135,0.442,0.029
2023-07-18 02:48:26,12.828,0.135,0.515,0.029
2023-07-18 02:50:28,12.828,0.135,0.465,0.029
2023-07-18 02:52:30,12.813,0.154,0.523,0.029
2023-07-18 02:54:32,12.836,0.105,0.465,0.029
2023-07-18 02:56:34,12.82,0.135,0.491,0.029
2023-07-18 02:58:36,12.832,0.142,0.439,0.029
2023-07-18 03:00:38,12.805,0.148,0.549,0.029
2023-07-18 03:02:40,12.82,0.148,0.525,0.029
2023-07-18 03:04:42,12.816,0.142,0.523,0.029
2023-07-18 03:06:44,12.82,0.154,0.463,0.029
2023-07-18 03:08:46,12.816,0.123,0.502,0.029
2023-07-18 03:10:48,12.809,0.117,0.502,0.029
2023-07-18 03:12:50,12.813,0.142,0.502,0.029
2023-07-18 03:14:52,12.809,0.129,0.507,0.029
2023-07-18 03:16:54,12.797,0.142,0.504,0.029
2023-07-18 03:18:56,12.809,0.111,0.499,0.029
2023-07-18 03:20:58,12.786,0.142,0.476,0.029
2023-07-18 03:23:00,12.79,0.135,0.51,0.029
2023-07-18 03:25:02,12.801,0.148,0.523,0.029
2023-07-18 03:27:04,12.79,0.148,0.478,0.029
2023-07-18 03:29:06,12.748,0.117,0.66,0.029
2023-07-18 03:31:08,12.755,0.142,0.624,0.029
2023-07-18 03:33:10,12.751,0.16,0.65,0.029
2023-07-18 03:35:12,12.778,0.117,0.494,0.029
2023-07-18 03:37:14,12.717,0.111,0.554,0.029
2023-07-18 03:39:16,12.744,0.172,0.658,0.029
2023-07-18 03:41:18,12.736,0.172,0.562,0.029
2023-07-18 03:43:20,12.767,0.154,0.458,0.029
2023-07-18 03:45:22,12.759,0.154,0.515,0.029
2023-07-18 03:47:24,12.771,0.148,0.504,0.029
2023-07-18 03:49:26,12.744,0.172,0.562,0.029
2023-07-18 03:51:28,12.732,0.117,0.582,0.029
2023-07-18 03:53:30,12.744,0.148,0.408,0.029
2023-07-18 03:55:32,12.736,0.16,0.523,0.029
2023-07-18 03:57:34,12.729,0.117,0.567,0.029
2023-07-18 03:59:36,12.69,0.172,0.629,0.029
2023-07-18 04:01:38,12.706,0.172,0.029,2.372
2023-07-18 04:03:40,12.706,0.154,0.517,0.029
2023-07-18 04:05:42,12.706,0.135,0.653,0.029
2023-07-18 04:07:44,12.713,0.172,0.645,0.029
2023-07-18 04:09:46,12.698,0.179,0.645,0.029
2023-07-18 04:11:48,12.69,0.154,0.523,0.029
2023-07-18 04:13:50,12.671,0.123,0.679,0.029
2023-07-18 04:15:52,12.694,0.123,0.572,0.029
2023-07-18 04:17:54,12.698,0.135,0.585,0.029
2023-07-18 04:19:56,12.69,0.154,0.616,0.029
2023-07-18 04:21:58,12.679,0.148,0.619,0.029
2023-07-18 04:24:00,12.687,0.172,0.538,0.029
2023-07-18 04:26:02,12.679,0.148,0.58,0.029
2023-07-18 04:28:04,12.656,0.148,0.533,0.029
2023-07-18 04:30:06,12.675,0.117,0.588,0.029
2023-07-18 04:32:08,12.675,0.117,0.575,0.029
2023-07-18 04:34:10,12.671,0.123,0.603,0.029
2023-07-18 04:36:12,12.648,0.142,0.486,0.029
2023-07-18 04:38:14,12.66,0.142,0.619,0.029
2023-07-18 04:40:16,12.648,0.142,0.551,0.029
2023-07-18 04:42:18,12.656,0.129,0.554,0.029
2023-07-18 04:44:20,12.644,0.172,0.546,0.029
2023-07-18 04:46:22,12.644,0.123,0.546,0.029
2023-07-18 04:48:24,12.633,0.123,0.567,0.029
2023-07-18 04:50:26,12.618,0.166,0.546,0.029
2023-07-18 04:52:28,12.622,0.135,0.504,0.029
2023-07-18 04:54:30,12.622,0.117,0.546,0.029
2023-07-18 04:56:32,12.618,0.123,0.601,0.029
2023-07-18 04:58:34,12.618,0.129,0.546,0.029
2023-07-18 05:00:36,12.599,0.142,0.647,0.029
2023-07-18 05:02:38,12.614,0.154,0.478,0.029
2023-07-18 05:04:40,12.572,0.123,0.52,0.029
2023-07-18 05:06:42,12.576,0.111,0.624,0.029
2023-07-18 05:08:44,12.557,0.123,0.595,0.029
2023-07-18 05:10:46,12.576,0.142,0.577,0.029
2023-07-18 05:12:48,12.587,0.142,0.468,0.029
2023-07-18 05:14:50,12.545,0.123,0.585,0.029
2023-07-18 05:16:52,12.553,0.117,0.517,0.029
2023-07-18 05:18:54,12.534,0.16,0.543,0.029
2023-07-18 05:20:56,12.549,0.16,0.523,0.029
2023-07-18 05:22:58,12.557,0.154,0.536,0.029
2023-07-18 05:25:00,12.518,0.123,0.523,0.029
2023-07-18 05:27:02,12.537,0.123,0.494,0.029
2023-07-18 05:29:04,12.503,0.166,0.549,0.029
2023-07-18 05:31:06,12.503,0.123,0.575,0.029
2023-07-18 05:33:08,12.537,0.142,0.504,0.029
2023-07-18 05:35:10,12.53,0.123,0.554,0.029
2023-07-18 05:37:12,12.61,0.148,0.325,0.029
2023-07-18 05:39:14,12.633,0.16,0.367,0.029
2023-07-18 05:41:16,12.625,0.111,0.247,0.029
2023-07-18 05:43:18,12.652,0.135,0.205,0.029
2023-07-18 05:45:20,12.644,0.117,0.328,0.029
2023-07-18 05:47:22,12.637,0.123,0.304,0.029
2023-07-18 05:49:24,12.614,0.123,0.263,0.029
2023-07-18 05:51:26,12.637,0.142,0.029,2.373
2023-07-18 05:53:28,12.656,0.123,0.27,0.029
2023-07-18 05:55:30,12.721,0.16,0.029,2.375
2023-07-18 05:57:32,12.698,0.142,0.127,0.029
2023-07-18 05:59:34,12.732,0.111,0.161,0.029
2023-07-18 06:01:36,12.732,0.129,0.107,0.029
2023-07-18 06:03:38,12.744,0.142,0.078,0.029
2023-07-18 06:05:40,12.748,0.148,0.104,0.029
2023-07-18 06:07:42,12.74,0.154,0.029,2.371
2023-07-18 06:09:44,12.748,0.129,0.133,0.029
2023-07-18 06:11:46,12.744,0.117,0.114,0.029
2023-07-18 06:13:48,12.763,0.117,0.07,0.029
2023-07-18 06:15:50,12.751,0.123,0.101,0.029
2023-07-18 06:17:52,12.751,14.04,0.029,2.372
2023-07-18 06:19:54,12.755,0.129,0.094,0.029
2023-07-18 06:21:56,12.748,0.135,0.094,0.029
2023-07-18 06:23:58,12.751,0.172,0.026,0.029
2023-07-18 06:26:00,12.748,0.166,0.109,0.029
2023-07-18 06:28:02,12.751,0.222,0.112,0.029
2023-07-18 06:30:04,12.74,0.271,0.026,0.029
2023-07-18 06:32:06,12.744,0.321,0.026,0.029
2023-07-18 06:34:08,12.755,0.389,0.023,0.029
2023-07-18 06:36:10,12.744,0.568,0.075,0.029
2023-07-18 06:38:12,12.74,0.852,0.122,0.029
2023-07-18 06:40:14,12.755,1.278,0.049,0.029
2023-07-18 06:42:16,12.748,1.89,0.104,0.029
2023-07-18 06:44:18,12.763,2.785,0.055,0.029
2023-07-18 06:46:20,12.751,3.52,0.151,0.029
2023-07-18 06:48:22,12.736,4.725,0.14,0.029
2023-07-18 06:50:24,12.736,6.356,0.07,0.029
2023-07-18 06:52:26,12.744,8.11,0.088,0.029
2023-07-18 06:54:28,12.748,9.592,0.094,0.029
2023-07-18 06:56:30,12.729,10.717,0.135,0.029
2023-07-18 06:58:32,12.74,11.748,0.029,0.029
2023-07-18 07:00:34,12.748,12.459,0.151,0.029
2023-07-18 07:02:36,12.74,12.539,0.135,0.029
2023-07-18 07:04:38,12.736,12.625,0.138,0.029
2023-07-18 07:06:40,12.744,12.675,0.083,0.029
2023-07-18 07:08:42,12.759,12.749,0.086,0.029
2023-07-18 07:10:44,12.759,13.336,0.086,0.029
2023-07-18 07:12:46,12.759,13.336,0.062,0.03
2023-07-18 07:14:48,12.755,13.181,0.075,0.029
2023-07-18 07:16:50,12.759,13.255,0.07,0.165
2023-07-18 07:18:52,12.748,13.243,0.036,0.225
2023-07-18 07:20:54,12.759,13.249,0.086,0.275
2023-07-18 07:22:56,12.759,13.274,0.12,0.384
2023-07-18 07:24:58,12.763,13.255,0.065,0.385
2023-07-18 07:27:00,12.759,13.286,0.065,0.387
2023-07-18 07:29:02,12.778,13.354,0.081,0.389
2023-07-18 07:31:04,12.771,13.28,0.104,0.388
2023-07-18 07:33:06,12.763,13.274,0.081,0.388
2023-07-18 07:35:08,12.778,13.323,0.094,0.387
2023-07-18 07:37:10,12.732,13.546,0.166,0.385
2023-07-18 07:39:12,12.774,13.484,0.14,0.385
2023-07-18 07:41:14,12.763,13.521,0.065,0.384
2023-07-18 07:43:16,12.767,13.558,0.07,0.386
2023-07-18 07:45:18,12.786,13.984,0.073,0.335
2023-07-18 07:47:20,12.767,13.447,0.078,0.388
2023-07-18 07:49:22,12.767,13.434,0.026,0.387
2023-07-18 07:51:24,12.786,13.496,0.047,0.386
2023-07-18 07:53:26,12.763,13.416,0.096,0.386
2023-07-18 07:55:28,12.763,13.397,0.148,0.387
2023-07-18 07:57:30,12.755,13.329,0.042,0.387
2023-07-18 07:59:32,12.721,13.317,0.133,0.387
2023-07-18 08:01:34,12.744,13.255,0.088,0.386
2023-07-18 08:03:36,12.751,13.292,0.112,0.387
2023-07-18 08:05:38,12.744,13.237,0.13,0.386
2023-07-18 08:07:39,12.759,13.323,0.049,0.387
2023-07-18 08:09:41,12.771,13.262,0.036,0.387
2023-07-18 08:11:43,12.771,13.311,0.138,0.388
2023-07-18 08:13:45,12.771,13.78,0.062,0.321
2023-07-18 08:15:47,12.759,13.286,0.081,0.39
2023-07-18 08:17:49,12.771,13.292,0.065,0.389
2023-07-18 08:19:51,12.755,13.558,0.094,0.382
2023-07-18 08:21:53,12.774,13.867,0.104,0.379
2023-07-18 08:23:55,12.782,14.058,0.143,0.372
2023-07-18 08:25:57,12.771,13.978,0.13,0.37
2023-07-18 08:27:59,12.809,14.472,0.125,0.362
2023-07-18 08:30:01,12.832,14.627,0.075,0.359
2023-07-18 08:32:03,12.851,14.682,0.088,0.359
2023-07-18 08:34:05,12.843,14.596,0.07,0.361
2023-07-18 08:36:07,12.847,14.639,0.039,0.359
2023-07-18 08:38:09,12.862,14.553,0.023,0.361
2023-07-18 08:40:11,12.858,14.707,0.055,0.358
2023-07-18 08:42:13,12.881,14.738,0.07,0.359
2023-07-18 08:44:15,12.874,14.707,0.057,0.359
2023-07-18 08:46:17,12.881,14.59,0.122,0.363
2023-07-18 08:48:19,12.885,14.59,0.057,0.363
2023-07-18 08:50:21,12.874,14.651,0.065,0.361
2023-07-18 08:52:23,12.908,14.682,0.081,0.362
2023-07-18 08:54:25,12.923,14.75,0.122,0.358
2023-07-18 08:56:27,12.916,14.855,0.055,0.358
2023-07-18 08:58:29,12.939,14.96,0.07,0.354
2023-07-18 09:00:31,12.95,14.787,0.075,0.359
2023-07-18 09:02:33,12.973,14.8,0.049,0.36
2023-07-18 09:04:35,12.946,14.824,0.088,0.358
2023-07-18 09:06:37,12.962,14.707,0.068,0.362
2023-07-18 09:08:39,12.95,14.695,0.107,0.362
2023-07-18 09:10:41,12.958,14.633,0.042,0.363
2023-07-18 09:12:43,12.958,14.633,0.078,0.364
2023-07-18 09:14:45,12.946,14.664,0.044,0.363
2023-07-18 09:16:47,12.935,14.503,0.057,0.368
2023-07-18 09:18:49,12.939,14.503,0.107,0.368
2023-07-18 09:20:51,12.958,14.756,0.091,0.361
2023-07-18 09:22:53,12.969,14.713,0.083,0.362
2023-07-18 09:24:55,13.0,14.911,0.078,0.359
2023-07-18 09:26:57,12.985,14.775,0.104,0.36
2023-07-18 09:28:59,13.008,14.96,0.039,0.357
2023-07-18 09:31:01,12.988,14.818,0.099,0.362
2023-07-18 09:33:03,12.996,14.67,0.073,0.365
2023-07-18 09:35:05,12.958,14.664,0.086,0.363
2023-07-18 09:37:07,12.962,14.645,0.094,0.365
2023-07-18 09:39:09,12.962,14.553,0.044,0.366
2023-07-18 09:41:11,12.923,14.528,0.055,0.367
2023-07-18 09:43:13,12.977,14.583,0.112,0.366
2023-07-18 09:45:15,12.958,14.67,0.086,0.364
2023-07-18 09:47:17,12.939,14.59,0.055,0.364
2023-07-18 09:49:19,12.935,14.676,0.06,0.364
2023-07-18 09:51:21,12.943,14.732,0.062,0.361
2023-07-18 09:53:23,13.0,15.059,0.055,0.355
2023-07-18 09:55:25,12.973,14.701,0.057,0.364
2023-07-18 09:57:27,12.912,21.026,0.143,0.275
2023-07-18 09:59:29,12.981,14.775,0.112,0.362
2023-07-18 10:01:31,12.965,14.732,0.114,0.363
2023-07-18 10:03:33,12.965,14.608,0.073,0.365
2023-07-18 10:05:35,13.092,14.8,0.06,0.366
2023-07-18 10:07:37,13.084,15.306,0.091,0.352
2023-07-18 10:09:39,13.115,15.306,0.081,0.356
2023-07-18 10:11:41,13.057,15.195,0.101,0.354
2023-07-18 10:13:43,13.149,15.195,0.107,0.355
2023-07-18 10:15:45,13.187,15.226,0.073,0.357
2023-07-18 10:17:47,13.176,15.102,0.07,0.36
2023-07-18 10:19:49,13.16,15.102,0.07,0.362
2023-07-18 10:21:51,13.172,15.022,0.091,0.362
2023-07-18 10:23:53,13.145,15.028,0.055,0.363
2023-07-18 10:25:55,13.195,15.059,0.0,0.361
2023-07-18 10:27:57,13.195,15.053,0.029,0.363
2023-07-18 10:29:59,13.195,15.016,0.039,0.363
2023-07-18 10:32:01,13.206,14.979,0.039,0.365
2023-07-18 10:34:03,13.21,15.01,0.099,0.364
2023-07-18 10:36:05,13.21,21.514,0.364,2.376
2023-07-18 10:38:07,13.233,15.034,0.078,0.364
2023-07-18 10:40:09,13.244,15.047,0.023,0.366
2023-07-18 10:42:11,13.233,15.003,0.109,0.366
2023-07-18 10:44:13,13.267,15.065,0.062,0.364
2023-07-18 10:46:15,13.275,15.207,0.062,0.36
2023-07-18 10:48:17,13.286,15.244,0.06,0.362
2023-07-18 10:50:19,13.306,15.269,0.062,0.362
2023-07-18 10:52:21,13.309,15.244,0.065,0.361
2023-07-18 10:54:23,13.321,15.226,0.06,0.361
2023-07-18 10:56:25,13.329,15.226,0.013,0.364
2023-07-18 10:58:27,13.336,15.251,0.047,0.362
2023-07-18 11:00:29,13.359,15.3,0.034,0.361
2023-07-18 11:02:31,13.359,15.275,0.091,0.362
2023-07-18 11:04:33,13.363,15.226,0.047,0.364
2023-07-18 11:06:35,13.371,15.22,0.104,0.364
2023-07-18 11:08:37,13.382,15.139,0.031,0.366
2023-07-18 11:10:39,13.386,15.139,0.06,0.367
2023-07-18 11:12:41,13.283,20.754,0.062,0.277
2023-07-18 11:14:43,13.393,15.139,0.109,0.369
2023-07-18 11:16:45,13.393,15.121,0.06,0.369
2023-07-18 11:18:47,13.432,15.127,0.039,0.37
2023-07-18 11:20:49,13.435,15.201,0.096,0.368
2023-07-18 11:22:51,13.435,15.133,0.031,0.369
2023-07-18 11:24:53,13.428,15.084,0.073,0.37
2023-07-18 11:26:55,13.462,15.133,0.12,0.371
2023-07-18 11:28:57,13.466,15.071,0.371,2.378
2023-07-18 11:30:59,13.462,15.102,0.068,0.371
2023-07-18 11:33:01,13.462,15.078,0.094,0.373
2023-07-18 11:35:03,13.489,15.096,0.057,0.371
2023-07-18 11:37:05,13.458,15.133,0.073,0.372
2023-07-18 11:39:07,13.497,15.065,0.052,0.372
2023-07-18 11:41:09,13.527,17.209,0.099,0.34
2023-07-18 11:43:11,13.512,15.127,0.075,0.373
2023-07-18 11:45:13,13.493,15.084,0.068,0.374
2023-07-18 11:47:15,13.5,15.17,0.081,0.373
2023-07-18 11:49:17,13.516,15.084,0.099,0.372
2023-07-18 11:51:19,13.516,15.04,0.049,0.376
2023-07-18 11:53:21,13.535,15.133,0.073,0.375
2023-07-18 11:55:23,13.546,15.3,0.099,0.37
2023-07-18 11:57:25,13.55,15.065,0.049,0.375
2023-07-18 11:59:27,13.558,15.22,0.088,0.371
2023-07-18 12:01:29,13.516,15.275,0.044,0.371
2023-07-18 12:03:31,13.565,15.257,0.091,0.371
2023-07-18 12:05:33,13.554,15.207,0.049,0.371
2023-07-18 12:07:35,13.558,15.201,0.039,0.372
2023-07-18 12:09:37,13.565,18.302,0.06,0.33
2023-07-18 12:11:39,13.554,15.288,0.042,0.37
2023-07-18 12:13:41,13.569,15.331,0.0,0.37
2023-07-18 12:15:43,13.562,15.337,0.055,0.368
2023-07-18 12:17:45,13.569,15.399,0.109,0.368
2023-07-18 12:19:47,13.546,15.38,0.07,0.37
2023-07-18 12:21:49,13.546,15.288,0.096,0.37
2023-07-18 12:23:51,13.577,15.3,0.13,0.37
2023-07-18 12:25:53,13.592,15.331,0.099,0.371
2023-07-18 12:27:55,13.588,15.213,0.042,0.374
2023-07-18 12:29:57,13.581,15.226,0.122,0.374
2023-07-18 12:31:59,13.581,15.275,0.065,0.372
2023-07-18 12:34:01,13.596,15.281,0.073,0.372
2023-07-18 12:36:03,13.588,15.244,0.0,0.372
2023-07-18 12:38:05,13.329,21.341,0.075,0.029
2023-07-18 12:40:07,13.592,15.399,0.078,0.368
2023-07-18 12:42:09,13.596,15.368,0.016,0.371
2023-07-18 12:44:11,13.596,21.292,0.371,2.384
2023-07-18 12:46:13,13.581,15.306,0.096,0.37
2023-07-18 12:48:15,13.607,15.405,0.096,0.368
2023-07-18 12:50:17,13.604,15.393,0.003,0.367
2023-07-18 12:52:19,13.611,15.461,0.044,0.368
2023-07-18 12:54:21,13.607,15.504,0.096,0.367
2023-07-18 12:56:23,13.607,15.368,0.057,0.368
2023-07-18 12:58:25,13.604,15.312,0.057,0.371
2023-07-18 13:00:27,13.607,15.281,0.039,0.372
2023-07-18 13:02:29,13.596,15.343,0.034,0.369
2023-07-18 13:04:31,13.623,15.343,0.039,0.372
2023-07-18 13:06:33,13.6,15.399,0.107,0.371
2023-07-18 13:08:35,13.615,15.312,0.044,0.372
2023-07-18 13:10:37,13.627,15.269,0.036,0.372
2023-07-18 13:12:39,13.627,15.331,0.083,0.373
2023-07-18 13:14:41,13.615,15.275,0.0,0.372
2023-07-18 13:16:43,13.623,15.251,0.031,0.374
2023-07-18 13:18:45,13.63,15.183,0.068,0.376
2023-07-18 13:20:47,13.623,15.176,0.042,0.377
2023-07-18 13:22:49,13.615,15.232,0.034,0.375
2023-07-18 13:24:51,13.627,15.343,0.07,0.371
2023-07-18 13:26:53,13.627,15.306,0.06,0.372
2023-07-18 13:28:55,13.646,15.3,0.062,0.373
2023-07-18 13:30:57,13.623,15.343,0.086,0.37
2023-07-18 13:32:59,13.638,15.417,0.07,0.37
2023-07-18 13:35:01,13.638,15.436,0.036,0.368
2023-07-18 13:37:03,13.623,15.405,0.021,0.369
2023-07-18 13:39:05,13.646,15.38,0.026,0.372
2023-07-18 13:41:07,13.649,15.343,0.0,0.373
2023-07-18 13:43:09,13.653,15.38,0.0,0.371
2023-07-18 13:45:11,13.653,15.745,0.078,0.364
2023-07-18 13:47:13,13.653,15.405,0.021,0.371
2023-07-18 13:49:15,13.646,15.356,0.021,0.372
2023-07-18 13:51:17,13.657,15.362,0.06,0.372
2023-07-18 13:53:19,13.669,15.411,0.016,0.371
2023-07-18 13:55:21,13.638,15.405,0.0,0.369
2023-07-18 13:57:23,13.669,15.448,0.07,0.371
2023-07-18 13:59:25,13.653,15.356,0.016,0.373
2023-07-18 14:01:27,13.672,15.337,0.042,0.374
2023-07-18 14:03:29,13.68,15.368,0.091,0.373
2023-07-18 14:05:31,13.676,15.411,0.049,0.372
2023-07-18 14:07:33,13.665,15.399,0.06,0.373
2023-07-18 14:09:35,13.676,15.43,0.06,0.37
2023-07-18 14:11:37,13.684,15.423,0.068,0.369
2023-07-18 14:13:39,13.661,15.454,0.073,0.371
2023-07-18 14:15:41,13.661,15.43,0.07,0.37
2023-07-18 14:17:43,13.699,15.498,0.07,0.369
2023-07-18 14:19:45,13.688,15.516,0.07,0.37
2023-07-18 14:21:47,13.68,15.498,0.06,0.37
2023-07-18 14:23:49,13.684,15.473,0.031,0.37
2023-07-18 14:25:52,13.692,15.368,0.372,2.387
2023-07-18 14:27:54,13.692,15.281,0.062,0.374
2023-07-18 14:29:56,13.684,15.281,0.078,0.374
2023-07-18 14:31:58,13.692,15.374,0.086,0.374
2023-07-18 14:34:00,13.707,15.275,0.047,0.374
2023-07-18 14:36:02,13.699,15.251,0.094,0.377
2023-07-18 14:38:04,13.672,15.374,0.094,0.374
2023-07-18 14:40:06,13.676,15.374,0.075,0.372
2023-07-18 14:42:08,13.707,15.411,0.049,0.372
2023-07-18 14:44:10,13.692,15.411,0.06,0.372
2023-07-18 14:46:12,13.718,15.294,0.086,0.374
2023-07-18 14:48:14,13.684,15.337,0.073,0.375
2023-07-18 14:50:16,13.718,15.281,0.086,0.374
2023-07-18 14:52:18,13.714,15.226,0.078,0.376
2023-07-18 14:54:20,13.718,15.22,0.062,0.377
2023-07-18 14:56:22,13.711,15.232,0.078,0.377
2023-07-18 14:58:24,13.695,15.306,0.026,0.376
2023-07-18 15:00:26,13.711,15.281,0.099,0.376
2023-07-18 15:02:28,13.699,15.257,0.096,0.377
2023-07-18 15:04:30,13.714,15.331,0.055,0.375
2023-07-18 15:06:32,13.726,15.238,0.0,0.378
2023-07-18 15:08:34,13.726,15.22,0.057,0.379
2023-07-18 15:10:36,13.722,15.275,0.052,0.377
2023-07-18 15:12:38,13.718,15.251,0.0,0.375
2023-07-18 15:14:40,13.734,15.306,0.044,0.376
2023-07-18 15:16:42,13.734,15.275,0.078,0.375
2023-07-18 15:18:44,13.737,15.294,0.073,0.376
2023-07-18 15:20:46,13.741,15.399,0.055,0.372
2023-07-18 15:22:48,13.734,15.374,0.029,0.372
2023-07-18 15:24:50,13.753,15.374,0.091,0.372
2023-07-18 15:26:52,13.73,15.393,0.07,0.373
2023-07-18 15:28:54,13.737,15.547,0.06,0.367
2023-07-18 15:30:56,13.745,15.578,0.104,0.368
2023-07-18 15:32:58,13.753,15.553,0.018,0.369
2023-07-18 15:35:00,13.737,15.528,0.0,0.369
2023-07-18 15:37:02,13.749,15.461,0.083,0.371
2023-07-18 15:39:04,13.737,15.436,0.055,0.371
2023-07-18 15:41:06,13.722,15.485,0.078,0.369
2023-07-18 15:43:08,13.737,15.566,0.016,0.369
2023-07-18 15:45:10,13.745,15.528,0.078,0.37
2023-07-18 15:47:12,13.734,15.473,0.018,0.371
2023-07-18 15:49:14,13.76,15.887,0.01,0.361
2023-07-18 15:51:16,13.741,15.436,0.088,0.37
2023-07-18 15:53:18,13.756,15.405,0.099,0.371
2023-07-18 15:55:20,13.741,15.448,0.122,0.371
2023-07-18 15:57:22,13.734,15.436,0.026,0.37
2023-07-18 15:59:24,13.745,15.498,0.01,0.37
2023-07-18 16:01:26,13.753,15.498,0.005,0.37
2023-07-18 16:03:28,13.749,15.442,0.018,0.369
2023-07-18 16:05:30,13.753,15.479,0.06,0.37
2023-07-18 16:07:32,13.756,15.522,0.078,0.368
2023-07-18 16:09:34,13.753,15.547,0.057,0.369
2023-07-18 16:11:36,13.749,15.547,0.031,0.369
2023-07-18 16:13:38,13.764,15.448,0.081,0.37
2023-07-18 16:15:40,13.756,15.436,0.075,0.372
2023-07-18 16:17:42,13.756,15.547,0.044,0.029
2023-07-18 16:19:44,13.764,15.603,0.016,0.367
2023-07-18 16:21:46,13.768,15.547,0.073,0.369
2023-07-18 16:23:48,13.764,15.547,0.047,0.37
2023-07-18 16:25:50,13.745,15.374,0.055,0.373
2023-07-18 16:27:52,13.764,15.325,0.018,0.372
2023-07-18 16:29:54,13.76,15.356,0.088,0.372
2023-07-18 16:31:56,13.741,15.337,0.06,0.374
2023-07-18 16:33:58,13.753,15.386,0.031,0.372
2023-07-18 16:36:00,13.764,15.349,0.023,0.373
2023-07-18 16:38:02,13.753,15.405,0.013,0.37
2023-07-18 16:40:04,13.756,15.448,0.096,0.371
2023-07-18 16:42:06,13.756,15.368,0.049,0.373
2023-07-18 16:44:08,13.76,15.411,0.01,0.371
2023-07-18 16:46:10,13.741,15.436,0.091,0.369
2023-07-18 16:48:12,13.749,15.516,0.073,0.368
2023-07-18 16:50:14,13.749,15.498,0.078,0.367
2023-07-18 16:52:16,13.741,15.498,0.065,0.366
2023-07-18 16:54:18,13.737,15.578,0.104,0.367
2023-07-18 16:56:20,13.753,15.559,0.081,0.365
2023-07-18 16:58:22,13.745,15.51,0.07,0.367
2023-07-18 17:00:24,13.722,15.516,0.088,0.366
2023-07-18 17:02:27,13.737,15.566,0.034,0.367
2023-07-18 17:04:29,13.737,15.528,0.01,0.366
2023-07-18 17:06:31,13.73,15.535,0.088,0.366
2023-07-18 17:08:33,13.714,15.535,0.047,0.365
2023-07-18 17:10:35,13.734,15.535,0.091,0.365
2023-07-18 17:12:37,13.722,15.522,0.096,0.364
2023-07-18 17:14:39,13.718,15.541,0.029,0.364
2023-07-18 17:16:41,13.714,15.51,0.094,0.366
2023-07-18 17:18:43,13.695,15.522,0.07,0.365
2023-07-18 17:20:45,13.695,15.498,0.081,0.365
