corrected_timestamp,v_led_1,v_pv,c_pv,c_cons
2023-11-10 04:44:50,13.257,0.172,0.0,0.029
2023-11-10 04:46:52,13.25,0.172,0.0,0.029
2023-11-10 04:48:54,13.257,0.166,0.0,0.029
2023-11-10 04:50:56,13.261,0.179,0.0,0.029
2023-11-10 04:52:59,13.257,0.179,0.0,0.029
2023-11-10 04:55:01,13.253,0.185,0.0,0.029
2023-11-10 04:57:03,13.257,0.185,0.0,0.029
2023-11-10 04:59:05,13.25,0.197,0.0,0.029
2023-11-10 05:01:07,13.253,0.21,0.0,0.029
2023-11-10 05:03:10,13.253,0.21,0.0,0.029
2023-11-10 05:05:12,13.25,0.259,0.0,0.029
2023-11-10 05:07:14,13.253,0.321,0.0,0.029
2023-11-10 05:09:16,13.253,0.42,0.0,0.029
2023-11-10 05:11:18,13.253,0.599,0.0,0.029
2023-11-10 05:13:20,13.253,0.883,0.0,0.029
2023-11-10 05:15:22,13.25,1.334,0.0,0.029
2023-11-10 05:17:25,13.25,2.056,0.0,0.029
2023-11-10 05:19:27,13.253,3.094,0.0,0.029
2023-11-10 05:21:29,13.253,4.41,0.0,0.029
2023-11-10 05:23:31,13.253,6.084,0.0,0.029
2023-11-10 05:25:33,13.253,7.85,0.0,0.029
2023-11-10 05:27:35,13.25,9.549,0.0,0.029
2023-11-10 05:29:38,13.265,11.137,0.0,0.029
2023-11-10 05:31:40,13.25,12.687,0.0,0.029
2023-11-10 05:33:42,13.257,13.144,0.0,0.029
2023-11-10 05:35:44,13.257,13.206,0.0,0.029
2023-11-10 05:37:46,13.257,13.262,0.0,0.029
2023-11-10 05:39:48,13.253,13.552,0.0,0.029
2023-11-10 05:41:51,13.257,13.595,0.0,0.031
2023-11-10 05:43:53,13.261,13.756,0.0,0.226
2023-11-10 05:45:55,13.261,13.756,0.0,0.283
2023-11-10 05:47:57,13.261,13.756,0.0,0.385
2023-11-10 05:49:59,13.265,14.095,0.0,0.304
2023-11-10 05:52:01,13.269,13.762,0.0,0.389
2023-11-10 05:54:04,13.272,13.756,0.0,0.389
2023-11-10 05:56:06,13.272,13.743,0.0,0.39
2023-11-10 05:58:08,13.276,13.805,0.0,0.391
2023-11-10 06:00:10,13.28,14.775,0.0,0.304
2023-11-10 06:02:12,13.28,13.774,0.0,0.391
2023-11-10 06:04:14,13.288,13.787,0.0,0.391
2023-11-10 06:06:16,13.291,13.799,0.0,0.391
2023-11-10 06:08:19,13.295,13.867,0.0,0.389
2023-11-10 06:10:21,13.299,15.257,0.0,0.329
2023-11-10 06:12:23,13.303,13.935,0.0,0.389
2023-11-10 06:14:25,13.303,13.935,0.0,0.388
2023-11-10 06:16:27,13.303,13.892,0.0,0.39
2023-11-10 06:18:29,13.307,13.947,0.0,0.39
2023-11-10 06:20:32,13.31,13.966,0.0,0.387
2023-11-10 06:22:34,13.31,13.984,0.0,0.387
2023-11-10 06:24:36,13.318,13.984,0.0,0.387
2023-11-10 06:26:38,13.318,14.04,0.0,0.388
2023-11-10 06:28:40,13.329,14.157,0.0,0.387
2023-11-10 06:30:42,13.326,14.046,0.0,0.387
2023-11-10 06:32:45,13.326,14.126,0.0,0.386
2023-11-10 06:34:47,13.333,14.021,0.0,0.386
2023-11-10 06:36:49,13.329,14.139,0.0,0.387
2023-11-10 06:38:51,13.333,14.102,0.0,0.388
2023-11-10 06:40:53,13.333,14.194,0.0,0.388
2023-11-10 06:42:55,13.348,14.021,0.0,0.387
2023-11-10 06:44:58,13.341,14.151,0.0,0.388
2023-11-10 06:47:00,13.341,14.157,0.0,0.388
2023-11-10 06:49:02,13.345,14.207,0.0,0.387
2023-11-10 06:51:04,13.348,14.157,0.0,0.387
2023-11-10 06:53:06,13.356,14.108,0.0,0.388
2023-11-10 06:55:08,13.356,14.083,0.0,0.387
2023-11-10 06:57:11,13.36,14.157,0.0,0.387
2023-11-10 06:59:13,13.36,14.176,0.0,0.387
2023-11-10 07:01:15,13.367,14.244,0.0,0.387
2023-11-10 07:03:17,13.375,14.312,0.0,0.386
2023-11-10 07:05:19,13.379,14.299,0.0,0.384
2023-11-10 07:07:21,13.39,14.355,0.0,0.385
2023-11-10 07:09:23,13.394,14.417,0.0,0.386
2023-11-10 07:11:26,13.394,14.404,0.0,0.384
2023-11-10 07:13:28,13.409,14.404,0.0,0.385
2023-11-10 07:15:30,13.42,14.392,0.0,0.385
2023-11-10 07:17:32,13.424,14.417,0.0,0.385
2023-11-10 07:19:34,13.439,14.429,0.0,0.384
2023-11-10 07:21:36,13.443,14.553,0.0,0.382
2023-11-10 07:23:39,13.462,14.546,0.0,0.382
2023-11-10 07:25:41,13.462,14.62,0.0,0.382
2023-11-10 07:27:43,13.477,14.651,0.0,0.383
2023-11-10 07:29:45,13.447,20.544,0.0,0.271
2023-11-10 07:31:47,13.496,14.67,0.0,0.384
2023-11-10 07:33:49,13.5,14.602,0.0,0.383
2023-11-10 07:35:52,13.508,14.651,0.0,0.383
2023-11-10 07:37:54,13.508,14.682,0.0,0.383
2023-11-10 07:39:56,13.519,14.818,0.0,0.381
2023-11-10 07:41:58,13.512,14.701,0.0,0.382
2023-11-10 07:44:00,13.512,14.707,0.0,0.383
2023-11-10 07:46:02,13.508,14.614,0.0,0.382
2023-11-10 07:48:05,13.512,14.639,0.0,0.383
2023-11-10 07:50:07,13.515,14.744,0.0,0.38
2023-11-10 07:52:09,13.519,14.781,0.0,0.38
2023-11-10 07:54:11,13.519,14.837,0.0,0.38
2023-11-10 07:56:13,13.538,15.096,0.0,0.375
2023-11-10 07:58:15,13.546,15.115,0.0,0.373
2023-11-10 08:00:18,13.549,15.133,0.0,0.373
2023-11-10 08:02:20,13.549,15.146,0.0,0.373
2023-11-10 08:04:22,13.549,15.121,0.0,0.375
2023-11-10 08:06:24,13.557,15.139,0.0,0.374
2023-11-10 08:08:26,13.561,15.115,0.0,0.375
2023-11-10 08:10:28,13.561,15.121,0.0,0.374
2023-11-10 08:12:31,13.568,15.139,0.0,0.374
2023-11-10 08:14:33,13.576,15.176,0.0,0.374
2023-11-10 08:16:35,13.576,15.164,0.0,0.375
2023-11-10 08:18:37,13.584,15.139,0.0,0.374
2023-11-10 08:20:39,13.591,15.22,0.0,0.375
2023-11-10 08:22:41,13.587,15.164,0.0,0.374
2023-11-10 08:24:44,13.591,15.201,0.0,0.374
2023-11-10 08:26:46,13.599,15.158,0.0,0.376
2023-11-10 08:28:48,13.599,15.152,0.0,0.375
2023-11-10 08:30:50,13.603,15.17,0.0,0.374
2023-11-10 08:32:52,13.606,15.164,0.0,0.375
2023-11-10 08:34:54,13.618,15.108,0.0,0.377
2023-11-10 08:36:56,13.637,15.189,0.0,0.375
2023-11-10 08:38:59,13.648,15.22,0.0,0.376
2023-11-10 08:41:01,13.648,15.183,0.0,0.376
2023-11-10 08:43:03,13.667,15.158,0.0,0.377
2023-11-10 08:45:05,13.682,15.213,0.0,0.377
2023-11-10 08:47:07,13.705,15.207,0.0,0.377
2023-11-10 08:49:09,13.739,15.269,0.0,0.376
2023-11-10 08:51:12,13.785,15.343,0.0,0.377
2023-11-10 08:53:14,13.842,15.535,0.0,0.374
2023-11-10 08:55:16,13.952,15.522,0.0,0.376
2023-11-10 08:57:18,14.176,15.745,0.0,0.378
2023-11-10 08:59:20,14.381,19.994,0.0,0.287
2023-11-10 09:01:22,14.384,20.39,0.0,0.283
2023-11-10 09:03:25,14.384,20.6,0.0,0.279
2023-11-10 09:05:27,14.388,20.692,0.0,0.277
2023-11-10 09:07:29,14.381,20.797,0.0,0.274
2023-11-10 09:09:31,14.377,20.797,0.0,0.273
2023-11-10 09:11:33,14.388,20.767,0.0,0.274
2023-11-10 09:13:35,14.381,20.773,0.0,0.26
2023-11-10 09:15:38,14.381,20.797,0.0,0.24
2023-11-10 09:17:40,14.388,20.723,0.0,0.241
2023-11-10 09:19:42,14.384,20.692,0.0,0.235
2023-11-10 09:21:44,14.384,20.594,0.0,0.254
2023-11-10 09:23:46,14.384,20.649,0.0,0.216
2023-11-10 09:25:48,14.384,20.655,0.0,0.21
2023-11-10 09:27:50,14.396,20.705,0.0,0.192
2023-11-10 09:29:53,14.384,20.668,0.0,0.208
2023-11-10 09:31:55,14.388,20.631,0.0,0.224
2023-11-10 09:33:57,14.381,20.6,0.0,0.196
2023-11-10 09:35:59,14.388,20.618,0.0,0.189
2023-11-10 09:38:01,14.384,20.779,0.0,0.184
2023-11-10 09:40:03,14.381,20.822,0.0,0.182
2023-11-10 09:42:06,14.388,20.711,0.0,0.189
2023-11-10 09:44:08,14.381,20.674,0.0,0.182
2023-11-10 09:46:10,14.396,20.822,0.0,0.172
2023-11-10 09:48:12,14.377,20.853,0.0,0.166
2023-11-10 09:50:14,14.384,20.34,0.0,0.182
2023-11-10 09:52:16,14.381,20.155,0.0,0.2
2023-11-10 09:54:19,14.388,20.705,0.0,0.159
2023-11-10 09:56:21,14.381,20.575,0.0,0.172
2023-11-10 09:58:23,14.381,20.501,0.0,0.155
2023-11-10 10:00:25,14.381,20.779,0.0,0.164
2023-11-10 10:02:27,14.384,20.736,0.0,0.165
2023-11-10 10:04:29,14.377,20.569,0.0,0.149
2023-11-10 10:06:32,14.373,20.495,0.0,0.157
2023-11-10 10:08:34,14.381,20.723,0.0,0.157
2023-11-10 10:10:36,14.388,21.217,0.0,0.157
2023-11-10 10:12:38,14.381,21.187,0.0,0.151
2023-11-10 10:14:40,14.381,20.983,0.0,0.144
2023-11-10 10:16:43,14.384,20.946,0.0,0.152
2023-11-10 10:18:45,14.384,20.872,0.0,0.148
2023-11-10 10:20:47,14.381,19.747,0.0,0.186
2023-11-10 10:22:49,14.384,20.68,0.0,0.147
2023-11-10 10:24:51,14.384,20.569,0.0,0.15
2023-11-10 10:26:53,14.388,20.025,0.0,0.17
2023-11-10 10:28:56,14.384,19.988,0.0,0.153
2023-11-10 10:30:58,14.381,21.224,0.0,0.133
2023-11-10 10:33:00,14.384,21.014,0.0,0.139
2023-11-10 10:35:02,14.381,20.754,0.0,0.147
2023-11-10 10:37:04,14.381,20.606,0.0,0.146
2023-11-10 10:39:06,14.384,20.464,0.0,0.148
2023-11-10 10:41:09,14.381,20.6,0.0,0.149
2023-11-10 10:43:11,14.381,20.618,0.0,0.149
2023-11-10 10:45:13,14.381,20.513,0.0,0.141
2023-11-10 10:47:15,14.388,20.717,0.0,0.146
2023-11-10 10:49:17,14.381,20.773,0.0,0.14
2023-11-10 10:51:19,14.381,20.754,0.0,0.138
2023-11-10 10:53:22,14.373,20.797,0.0,0.135
2023-11-10 10:55:24,14.384,20.785,0.0,0.149
2023-11-10 10:57:26,14.384,20.748,0.0,0.149
2023-11-10 10:59:28,14.381,20.791,0.0,0.139
2023-11-10 11:01:30,14.384,20.835,0.0,0.149
2023-11-10 11:03:32,14.388,20.686,0.0,0.151
2023-11-10 11:05:35,14.381,20.68,0.0,0.138
2023-11-10 11:07:37,14.381,20.625,0.0,0.148
2023-11-10 11:09:39,14.377,20.631,0.0,0.152
2023-11-10 11:11:41,14.381,20.76,0.0,0.144
2023-11-10 11:13:43,14.388,20.631,0.0,0.156
2023-11-10 11:15:45,14.377,20.575,0.0,0.16
2023-11-10 11:17:48,14.384,20.007,0.0,0.157
2023-11-10 11:19:50,14.381,20.167,0.0,0.155
2023-11-10 11:21:52,14.384,21.273,0.0,0.143
2023-11-10 11:23:54,14.388,20.859,0.0,0.139
2023-11-10 11:25:56,14.381,20.909,0.0,0.14
2023-11-10 11:27:58,14.384,20.878,0.0,0.149
2023-11-10 11:30:00,14.381,20.859,0.0,0.142
2023-11-10 11:32:03,14.381,20.748,0.0,0.143
2023-11-10 11:34:05,14.384,20.655,0.0,0.145
2023-11-10 11:36:07,14.384,20.532,0.0,0.143
2023-11-10 11:38:09,14.381,20.569,0.0,0.142
2023-11-10 11:40:11,14.373,20.692,0.0,0.138
2023-11-10 11:42:14,14.381,20.532,0.0,0.146
2023-11-10 11:44:16,14.384,20.445,0.0,0.146
2023-11-10 11:46:18,14.388,20.532,0.0,0.146
2023-11-10 11:48:20,14.381,20.618,0.0,0.133
2023-11-10 11:50:22,14.381,20.55,0.0,0.158
2023-11-10 11:52:24,14.381,20.649,0.0,0.141
2023-11-10 11:54:27,14.384,20.6,0.0,0.147
2023-11-10 11:56:29,14.384,20.526,0.0,0.15
2023-11-10 11:58:31,14.377,20.495,0.0,0.154
2023-11-10 12:00:33,14.381,20.625,0.0,0.142
2023-11-10 12:02:35,14.381,20.637,0.0,0.14
2023-11-10 12:04:37,14.381,20.421,0.0,0.152
2023-11-10 12:06:40,14.373,19.494,0.0,0.18
2023-11-10 12:08:42,14.381,19.914,0.0,0.152
2023-11-10 12:10:44,14.381,21.051,0.0,0.139
2023-11-10 12:12:46,14.381,20.797,0.0,0.14
2023-11-10 12:14:48,14.388,20.68,0.0,0.141
2023-11-10 12:16:50,14.384,20.563,0.0,0.149
2023-11-10 12:18:53,14.381,20.587,0.0,0.151
2023-11-10 12:20:55,14.373,20.501,0.0,0.153
2023-11-10 12:22:57,14.381,20.439,0.0,0.152
2023-11-10 12:24:59,14.388,20.464,0.0,0.15
2023-11-10 12:27:01,14.381,20.668,0.0,0.152
2023-11-10 12:29:03,14.381,19.84,0.0,0.172
2023-11-10 12:31:06,14.381,20.89,0.0,0.154
2023-11-10 12:33:08,14.384,20.767,0.0,0.151
2023-11-10 12:35:10,14.381,20.637,0.0,0.149
2023-11-10 12:37:12,14.384,20.581,0.0,0.155
2023-11-10 12:39:14,14.381,20.612,0.0,0.141
2023-11-10 12:41:16,14.381,20.692,0.0,0.138
2023-11-10 12:43:19,14.381,20.575,0.0,0.147
2023-11-10 12:45:21,14.384,20.513,0.0,0.029
2023-11-10 12:47:23,14.384,20.557,0.0,0.138
2023-11-10 12:49:25,14.384,20.396,0.0,0.153
2023-11-10 12:51:27,14.388,20.371,0.0,0.139
2023-11-10 12:53:30,14.381,20.476,0.0,0.144
2023-11-10 12:55:32,14.388,20.594,0.0,0.17
2023-11-10 12:57:34,14.384,20.606,0.0,0.148
2023-11-10 12:59:36,14.362,20.686,0.0,0.137
2023-11-10 13:01:38,14.384,20.89,0.0,0.144
2023-11-10 13:03:40,14.384,20.872,0.0,0.138
2023-11-10 13:05:43,14.381,20.816,0.0,0.144
2023-11-10 13:07:45,14.384,20.742,0.0,0.152
2023-11-10 13:09:47,14.381,20.791,0.0,0.132
2023-11-10 13:11:49,14.388,20.649,0.0,0.151
2023-11-10 13:13:51,14.384,20.692,0.0,0.148
2023-11-10 13:15:53,14.381,20.674,0.0,0.143
2023-11-10 13:17:56,14.381,20.637,0.0,0.163
2023-11-10 13:19:58,14.381,20.587,0.0,0.148
2023-11-10 13:22:00,14.377,20.612,0.0,0.133
2023-11-10 13:24:02,14.388,20.587,0.0,0.15
2023-11-10 13:26:04,14.392,20.723,0.0,0.161
2023-11-10 13:28:06,14.377,20.692,0.0,0.134
2023-11-10 13:30:09,14.388,20.68,0.0,0.153
2023-11-10 13:32:11,14.381,20.705,0.0,0.145
2023-11-10 13:34:13,14.381,20.649,0.0,0.144
2023-11-10 13:36:15,14.388,20.631,0.0,0.146
2023-11-10 13:38:17,14.384,20.625,0.0,0.138
2023-11-10 13:40:20,14.381,20.686,0.0,0.138
2023-11-10 13:42:22,14.377,20.68,0.0,0.146
2023-11-10 13:44:24,14.381,20.532,0.0,0.139
2023-11-10 13:46:26,14.392,20.489,0.0,0.154
2023-11-10 13:48:28,14.381,20.6,0.0,0.142
2023-11-10 13:50:30,14.381,20.55,0.0,0.146
2023-11-10 13:52:33,14.388,20.6,0.0,0.16
2023-11-10 13:54:35,14.388,20.544,0.0,0.155
2023-11-10 13:56:37,14.381,20.482,0.0,0.142
2023-11-10 13:58:39,14.384,20.544,0.0,0.155
2023-11-10 14:00:41,14.381,20.334,0.0,0.142
2023-11-10 14:02:43,14.381,20.581,0.0,0.143
2023-11-10 14:04:46,14.388,20.414,0.0,0.155
2023-11-10 14:06:48,14.381,20.47,0.0,0.139
2023-11-10 14:08:50,14.381,19.105,0.0,0.168
2023-11-10 14:10:52,14.384,19.754,0.0,0.153
2023-11-10 14:12:54,14.384,19.741,0.0,0.169
2023-11-10 14:14:57,14.381,20.044,0.0,0.161
2023-11-10 14:16:59,14.396,21.23,0.0,0.132
2023-11-10 14:19:01,14.384,21.057,0.0,0.142
2023-11-10 14:21:03,14.384,20.872,0.0,0.136
2023-11-10 14:23:05,14.388,20.538,0.0,0.145
2023-11-10 14:25:07,14.381,19.167,0.0,0.173
2023-11-10 14:27:10,14.384,19.204,0.0,0.169
2023-11-10 14:29:12,14.381,19.544,0.0,0.165
2023-11-10 14:31:14,14.381,19.92,0.0,0.158
2023-11-10 14:33:16,14.384,19.933,0.0,0.159
2023-11-10 14:35:18,14.381,20.032,0.0,0.158
2023-11-10 14:37:20,14.384,20.235,0.0,0.148
2023-11-10 14:39:23,14.381,21.137,0.0,0.137
2023-11-10 14:41:25,14.381,20.192,0.0,0.141
2023-11-10 14:43:27,14.384,20.143,0.0,0.146
2023-11-10 14:45:29,14.377,20.112,0.0,0.152
2023-11-10 14:47:31,14.384,20.137,0.0,0.157
2023-11-10 14:49:33,14.384,21.477,0.0,0.131
2023-11-10 14:51:36,14.381,21.18,0.0,0.149
2023-11-10 14:53:38,14.392,20.921,0.0,0.144
2023-11-10 14:55:40,14.377,19.71,0.0,0.157
2023-11-10 14:57:42,14.388,20.859,0.0,0.156
2023-11-10 14:59:44,14.384,21.069,0.0,0.127
2023-11-10 15:01:46,14.384,20.946,0.0,0.144
2023-11-10 15:03:49,14.381,20.89,0.0,0.13
2023-11-10 15:05:51,14.381,20.773,0.0,0.139
2023-11-10 15:07:53,14.377,20.717,0.0,0.153
2023-11-10 15:09:55,14.384,20.655,0.0,0.147
2023-11-10 15:11:57,14.373,20.674,0.0,0.136
2023-11-10 15:14:00,14.384,20.73,0.0,0.134
2023-11-10 15:16:02,14.388,20.736,0.0,0.142
2023-11-10 15:18:04,14.384,20.779,0.0,0.148
2023-11-10 15:20:06,14.384,20.791,0.0,0.141
2023-11-10 15:22:08,14.384,20.804,0.0,0.129
2023-11-10 15:24:10,14.384,20.711,0.0,0.154
2023-11-10 15:26:13,14.377,20.686,0.0,0.146
2023-11-10 15:28:15,14.373,20.674,0.0,0.142
2023-11-10 15:30:17,14.384,20.637,0.0,0.155
2023-11-10 15:32:19,14.381,20.686,0.0,0.151
2023-11-10 15:34:21,14.384,20.662,0.0,0.148
2023-11-10 15:36:24,14.373,20.748,0.0,0.124
2023-11-10 15:38:26,14.384,20.717,0.0,0.146
2023-11-10 15:40:28,14.381,20.736,0.0,0.135
2023-11-10 15:42:30,14.377,20.631,0.0,0.143
2023-11-10 15:44:32,14.384,20.569,0.0,0.148
2023-11-10 15:46:35,14.381,20.76,0.0,0.029
2023-11-10 15:48:37,14.381,19.136,0.0,0.178
2023-11-10 15:50:39,14.384,19.148,0.0,0.182
2023-11-10 15:52:41,14.384,19.642,0.0,0.162
2023-11-10 15:54:43,14.381,20.865,0.0,0.142
2023-11-10 15:56:45,14.381,20.785,0.0,0.141
2023-11-10 15:58:48,14.384,20.692,0.0,0.133
2023-11-10 16:00:50,14.384,19.074,0.0,0.186
2023-11-10 16:02:52,14.384,19.278,0.0,0.16
2023-11-10 16:04:54,14.388,19.401,0.0,0.176
2023-11-10 16:06:56,14.381,19.482,0.0,0.168
2023-11-10 16:08:58,14.384,19.506,0.0,0.165
2023-11-10 16:11:01,14.384,19.364,0.0,0.172
2023-11-10 16:13:03,14.384,19.445,0.0,0.163
2023-11-10 16:15:05,14.388,19.488,0.0,0.183
2023-11-10 16:17:07,14.381,19.76,0.0,0.158
2023-11-10 16:19:09,14.381,20.334,0.0,0.141
2023-11-10 16:21:12,14.381,19.63,0.0,0.157
2023-11-10 16:23:14,14.384,19.581,0.0,0.172
2023-11-10 16:25:16,14.381,20.081,0.0,0.147
2023-11-10 16:27:18,14.388,20.81,0.0,0.136
2023-11-10 16:29:20,14.388,19.574,0.0,0.169
2023-11-10 16:31:22,14.388,19.865,0.0,0.163
2023-11-10 16:33:25,14.384,20.742,0.0,0.161
2023-11-10 16:35:27,14.384,20.433,0.0,0.159
2023-11-10 16:37:29,14.381,19.358,0.0,0.171
2023-11-10 16:39:31,14.388,20.773,0.0,0.15
2023-11-10 16:41:33,14.388,20.285,0.0,0.15
2023-11-10 16:43:35,14.381,19.327,0.0,0.176
2023-11-10 16:45:38,14.384,19.488,0.0,0.152
2023-11-10 16:47:40,14.381,20.773,0.0,0.142
2023-11-10 16:49:42,14.384,20.316,0.0,0.155
2023-11-10 16:51:44,14.384,20.68,0.0,0.135
2023-11-10 16:53:46,14.381,20.575,0.0,0.144
2023-11-10 16:55:49,14.381,19.259,0.0,0.172
2023-11-10 16:57:51,14.381,20.452,0.0,0.145
2023-11-10 16:59:53,14.377,20.328,0.0,0.143
2023-11-10 17:01:55,14.377,20.167,0.0,0.14
2023-11-10 17:03:57,14.392,20.013,0.0,0.158
2023-11-10 17:05:59,14.381,19.945,0.0,0.153
2023-11-10 17:08:02,14.384,19.828,0.0,0.159
2023-11-10 17:10:04,14.381,19.92,0.0,0.157
2023-11-10 17:12:06,14.377,20.001,0.0,0.141
2023-11-10 17:14:08,14.381,19.933,0.0,0.151
2023-11-10 17:16:10,14.384,19.778,0.0,0.162
2023-11-10 17:18:12,14.384,19.852,0.0,0.159
2023-11-10 17:20:15,14.384,19.791,0.0,0.145
2023-11-10 17:22:17,14.384,19.772,0.0,0.164
2023-11-10 17:24:19,14.388,19.63,0.0,0.168
2023-11-10 17:26:21,14.381,19.494,0.0,0.174
2023-11-10 17:28:23,14.384,19.451,0.0,0.172
2023-11-10 17:30:26,14.377,19.957,0.0,0.029
2023-11-10 17:32:28,14.377,19.414,0.0,0.166
2023-11-10 17:34:30,14.381,19.34,0.0,0.17
2023-11-10 17:36:32,14.377,19.395,0.0,0.16
2023-11-10 17:38:34,14.377,19.099,0.0,0.169
2023-11-10 17:40:36,14.384,18.988,0.0,0.184
2023-11-10 17:42:39,14.384,19.043,0.0,0.167
2023-11-10 17:44:41,14.384,18.728,0.0,0.175
2023-11-10 17:46:43,14.384,18.24,0.0,0.204
2023-11-10 17:48:45,14.384,17.993,0.0,0.201
2023-11-10 17:50:47,14.384,17.474,0.0,0.226
2023-11-10 17:52:50,14.384,16.863,0.0,0.258
2023-11-10 17:54:52,14.384,14.966,0.0,0.391
2023-11-10 17:56:54,14.381,14.88,0.0,0.392
2023-11-10 17:58:56,14.362,14.917,0.0,0.391
2023-11-10 18:00:58,14.328,14.824,0.0,0.392
2023-11-10 18:03:00,14.286,14.812,0.0,0.392
2023-11-10 18:05:03,14.24,14.701,0.0,0.391
2023-11-10 18:07:05,14.183,14.676,0.0,0.391
2023-11-10 18:09:07,14.13,14.645,0.0,0.39
2023-11-10 18:11:09,14.069,14.571,0.0,0.389
2023-11-10 18:13:11,14.016,14.497,0.0,0.386
2023-11-10 18:15:14,13.956,14.448,0.0,0.384
2023-11-10 18:17:16,13.899,14.392,0.0,0.281
2023-11-10 18:19:18,13.842,14.349,0.0,0.224
2023-11-10 18:21:20,13.796,14.293,0.0,0.153
2023-11-10 18:23:22,13.751,14.231,0.0,0.029
2023-11-10 18:25:25,13.709,14.163,0.0,0.029
2023-11-10 18:27:27,13.667,13.725,0.0,0.029
2023-11-10 18:29:29,13.633,13.614,0.0,0.029
2023-11-10 18:31:31,13.603,13.533,0.0,0.029
2023-11-10 18:33:33,13.568,13.447,0.0,0.029
2023-11-10 18:35:35,13.534,13.07,0.0,0.029
2023-11-10 18:37:38,13.508,12.168,0.0,0.029
2023-11-10 18:39:40,13.493,11.248,0.0,0.029
2023-11-10 18:41:42,13.474,10.235,0.0,0.029
2023-11-10 18:43:44,13.455,9.123,0.0,0.029
2023-11-10 18:45:46,13.439,7.826,0.0,0.029
2023-11-10 18:47:48,13.428,6.411,0.0,0.029
2023-11-10 18:49:51,13.417,4.861,0.0,0.029
2023-11-10 18:51:53,13.394,3.31,0.0,0.029
2023-11-10 18:53:55,13.386,2.18,0.0,0.029
2023-11-10 18:55:57,13.379,1.408,0.0,0.029
2023-11-10 18:57:59,13.367,0.926,0.0,0.029
2023-11-10 19:00:01,13.36,0.66,0.0,0.029
2023-11-10 19:02:04,13.352,0.487,0.0,0.029
2023-11-10 19:04:06,13.341,0.382,0.0,0.029
2023-11-10 19:06:08,13.341,0.321,0.0,0.029
2023-11-10 19:08:10,13.333,0.284,0.0,0.029
2023-11-10 19:10:12,13.333,0.277,0.0,0.029
2023-11-10 19:12:15,13.326,0.247,0.0,0.029
2023-11-10 19:14:17,13.322,0.24,0.0,0.029
2023-11-10 19:16:19,13.314,0.24,0.0,0.029
2023-11-10 19:18:21,13.333,0.234,0.0,0.029
2023-11-10 19:20:23,13.314,0.222,0.0,0.029
2023-11-10 19:22:25,13.318,0.234,0.0,0.029
2023-11-10 19:24:28,13.314,0.234,0.0,0.029
2023-11-10 19:26:30,13.314,0.222,0.0,0.029
2023-11-10 19:28:32,13.295,0.228,0.0,0.029
2023-11-10 19:30:34,13.31,0.222,0.0,0.029
2023-11-10 19:32:36,13.314,0.222,0.0,0.029
2023-11-10 19:34:38,13.318,0.222,0.0,0.029
2023-11-10 19:36:41,13.318,0.222,0.0,0.029
2023-11-10 19:38:43,13.314,0.222,0.0,0.029
2023-11-10 19:40:45,13.318,0.222,0.0,0.029
2023-11-10 19:42:47,13.322,0.222,0.0,0.029
2023-11-10 19:44:49,13.318,0.222,0.0,0.029
2023-11-10 19:46:51,13.322,0.222,0.0,0.029
2023-11-10 19:48:54,13.318,0.222,0.0,0.029
2023-11-10 19:50:56,13.326,0.228,0.0,0.029
2023-11-10 19:52:58,13.318,0.228,0.0,0.029
2023-11-10 19:55:00,13.322,0.222,0.0,0.029
2023-11-10 19:57:02,13.326,0.216,0.0,0.029
2023-11-10 19:59:05,13.318,0.228,0.0,0.029
2023-11-10 20:01:07,13.322,0.228,0.0,0.029
2023-11-10 20:03:09,13.318,0.228,0.0,0.029
2023-11-10 20:05:11,13.322,0.222,0.0,0.029
2023-11-10 20:07:13,13.318,0.228,0.0,0.029
2023-11-10 20:09:15,13.318,0.228,0.0,0.029
2023-11-10 20:11:18,13.318,0.228,0.0,0.029
2023-11-10 20:13:20,13.318,0.228,0.0,0.029
2023-11-10 20:15:22,13.326,0.228,0.0,0.029
2023-11-10 20:17:24,13.318,0.228,0.0,0.029
2023-11-10 20:19:26,13.329,0.228,0.0,0.029
2023-11-10 20:21:28,13.314,0.24,0.0,0.029
2023-11-10 20:23:31,13.322,0.216,0.0,0.029
2023-11-10 20:25:33,13.329,0.228,0.0,0.029
2023-11-10 20:27:35,13.269,0.228,0.039,0.029
2023-11-10 20:29:37,13.253,0.253,0.036,0.029
2023-11-10 20:31:39,13.288,0.29,0.06,0.029
2023-11-10 20:33:41,13.238,0.259,0.005,0.029
2023-11-10 20:35:44,13.246,0.253,0.016,0.029
2023-11-10 20:37:46,13.272,0.253,0.0,0.029
2023-11-10 20:39:48,13.265,0.247,0.0,0.029
2023-11-10 20:41:50,13.28,0.315,0.034,0.029
2023-11-10 20:43:52,13.272,0.296,0.0,0.029
2023-11-10 20:45:55,13.242,0.253,0.0,0.029
2023-11-10 20:47:57,13.269,0.265,0.029,0.029
2023-11-10 20:49:59,13.284,0.296,0.062,0.029
2023-11-10 20:52:01,13.269,0.265,0.0,0.029
2023-11-10 20:54:03,13.272,0.296,0.0,0.029
2023-11-10 20:56:05,13.272,0.29,0.0,0.029
2023-11-10 20:58:08,13.284,0.321,0.0,0.029
2023-11-10 21:00:10,13.28,0.327,0.0,0.029
2023-11-10 21:02:12,13.246,0.315,0.0,0.029
