corrected_timestamp,v_led_1,v_pv,c_pv,c_cons
2024-04-02 16:06:36,13.507,15.244,0.161,0.372
2024-04-02 16:08:38,13.538,15.411,0.289,0.369
2024-04-02 16:10:40,13.504,14.929,0.263,0.38
2024-04-02 16:12:43,13.575,15.226,0.294,0.374
2024-04-02 16:14:45,13.507,15.362,0.367,0.37
2024-04-02 16:16:47,13.689,15.714,0.346,0.37
2024-04-02 16:18:49,13.708,15.59,0.244,0.373
2024-04-02 16:20:51,13.492,14.868,0.257,0.382
2024-04-02 16:22:53,13.462,14.639,0.281,0.383
2024-04-02 16:24:56,13.394,14.756,0.234,0.381
2024-04-02 16:26:58,13.42,14.917,0.174,0.38
2024-04-02 16:29:00,13.477,15.016,0.299,0.379
2024-04-02 16:31:02,13.462,15.108,0.354,0.374
2024-04-02 16:33:04,13.447,14.935,0.208,0.377
2024-04-02 16:35:06,13.454,15.053,0.294,0.375
2024-04-02 16:37:09,13.481,15.115,0.133,0.376
2024-04-02 16:39:11,13.466,15.121,0.294,0.376
2024-04-02 16:41:13,13.469,15.053,0.221,0.377
2024-04-02 16:43:15,13.45,14.954,0.195,0.376
2024-04-02 16:45:17,13.526,15.189,0.221,0.373
2024-04-02 16:47:19,13.424,15.04,0.325,0.377
2024-04-02 16:49:22,13.375,19.506,0.164,0.029
2024-04-02 16:51:24,13.553,15.973,0.4,0.357
2024-04-02 16:53:26,13.435,15.047,0.19,0.375
2024-04-02 16:55:28,13.689,15.874,0.255,0.365
2024-04-02 16:57:30,13.735,15.776,0.255,0.366
2024-04-02 16:59:32,13.7,17.011,0.044,0.334
2024-04-02 17:01:35,13.712,15.566,0.335,0.371
2024-04-02 17:03:37,13.67,15.621,0.164,0.37
2024-04-02 17:05:39,13.689,15.633,0.179,0.37
2024-04-02 17:07:41,13.719,15.633,0.273,0.372
2024-04-02 17:09:43,13.598,15.726,0.156,0.366
2024-04-02 17:11:45,13.632,15.658,0.234,0.37
2024-04-02 17:13:47,13.712,15.541,0.278,0.371
2024-04-02 17:15:50,13.708,15.553,0.185,0.373
2024-04-02 17:17:52,13.655,15.572,0.247,0.372
2024-04-02 17:19:54,13.655,21.52,0.368,2.417
2024-04-02 17:21:56,13.632,15.417,0.161,0.373
2024-04-02 17:23:58,13.583,15.368,0.294,0.373
2024-04-02 17:26:00,13.568,15.257,0.226,0.375
2024-04-02 17:28:03,13.526,15.257,0.291,0.374
2024-04-02 17:30:05,13.564,15.85,0.213,0.362
2024-04-02 17:32:07,13.598,15.386,0.192,0.372
2024-04-02 17:34:09,13.553,15.393,0.265,0.371
2024-04-02 17:36:11,13.568,15.318,0.2,0.372
2024-04-02 17:38:13,13.572,15.399,0.296,0.371
2024-04-02 17:40:16,13.549,15.337,0.304,0.371
2024-04-02 17:42:18,13.568,15.294,0.341,0.375
2024-04-02 17:44:20,13.564,15.331,0.278,0.37
2024-04-02 17:46:22,13.511,15.281,0.164,0.372
2024-04-02 17:48:24,13.545,15.312,0.156,0.372
2024-04-02 17:50:26,13.56,15.411,0.257,0.37
2024-04-02 17:52:29,13.557,15.417,0.291,0.369
2024-04-02 17:54:31,13.564,15.337,0.229,0.37
2024-04-02 17:56:33,13.594,15.436,0.341,0.37
2024-04-02 17:58:35,13.598,15.448,0.239,0.369
2024-04-02 18:00:37,13.594,15.405,0.335,0.371
2024-04-02 18:02:39,13.591,15.399,0.198,0.371
2024-04-02 18:04:42,13.613,15.343,0.291,0.37
2024-04-02 18:06:44,13.575,15.306,0.304,0.372
2024-04-02 18:08:46,13.511,15.028,0.221,0.376
2024-04-02 18:10:48,13.515,15.096,0.117,0.377
2024-04-02 18:12:50,13.492,14.979,0.224,0.378
2024-04-02 18:14:52,13.477,14.942,0.315,0.377
2024-04-02 18:16:54,13.469,14.979,0.302,0.376
2024-04-02 18:18:57,13.42,14.886,0.273,0.377
2024-04-02 18:20:59,13.405,14.88,0.213,0.379
2024-04-02 18:23:01,13.375,14.849,0.221,0.379
2024-04-02 18:25:03,13.424,14.942,0.237,0.375
2024-04-02 18:27:05,13.394,15.022,0.268,0.376
2024-04-02 18:29:07,13.405,15.003,0.289,0.375
2024-04-02 18:31:10,13.379,14.664,0.179,0.38
2024-04-02 18:33:12,13.352,14.67,0.229,0.38
2024-04-02 18:35:14,13.337,14.713,0.117,0.379
2024-04-02 18:37:16,13.375,14.898,0.239,0.377
2024-04-02 18:39:18,13.386,14.725,0.265,0.378
2024-04-02 18:41:20,13.303,14.565,0.239,0.38
2024-04-02 18:43:23,13.295,14.602,0.257,0.378
2024-04-02 18:45:25,13.269,14.713,0.205,0.377
2024-04-02 18:47:27,13.269,14.725,0.27,0.378
2024-04-02 18:49:29,13.31,14.8,0.226,0.375
2024-04-02 18:51:31,13.273,14.769,0.26,0.375
2024-04-02 18:53:33,13.265,14.633,0.356,0.378
2024-04-02 18:55:36,13.288,14.688,0.234,0.378
2024-04-02 18:57:38,13.254,14.46,0.229,0.381
2024-04-02 18:59:40,13.257,14.293,0.195,0.386
2024-04-02 19:01:42,13.25,14.132,0.278,0.387
2024-04-02 19:03:44,13.242,14.132,0.348,0.388
2024-04-02 19:05:46,13.223,13.762,0.26,0.393
2024-04-02 19:07:48,13.235,13.743,0.343,0.391
2024-04-02 19:09:51,13.235,13.743,0.27,0.39
2024-04-02 19:11:53,13.227,13.743,0.195,0.39
2024-04-02 19:13:55,13.208,13.75,0.374,0.385
2024-04-02 19:15:57,13.235,13.712,0.244,0.263
2024-04-02 19:17:59,13.208,13.626,0.255,0.029
2024-04-02 19:20:01,13.201,13.589,0.224,0.029
2024-04-02 19:22:04,13.216,13.589,0.029,0.029
2024-04-02 19:24:06,13.238,13.268,0.029,0.029
2024-04-02 19:26:08,13.238,13.181,0.029,0.029
2024-04-02 19:28:10,13.22,13.157,0.27,0.029
2024-04-02 19:30:12,13.235,13.082,0.237,0.029
2024-04-02 19:32:14,13.257,11.538,0.263,0.029
2024-04-02 19:34:17,13.223,10.0,0.151,0.029
2024-04-02 19:36:19,13.22,8.481,0.242,0.029
2024-04-02 19:38:21,13.235,6.714,0.257,0.029
2024-04-02 19:40:23,13.22,5.163,0.268,0.029
2024-04-02 19:42:25,13.227,3.879,0.135,0.029
2024-04-02 19:44:27,13.227,2.903,0.216,0.029
2024-04-02 19:46:29,13.223,2.094,0.26,0.029
2024-04-02 19:48:32,13.22,1.525,0.143,0.029
2024-04-02 19:50:34,13.208,1.124,0.224,0.029
2024-04-02 19:52:36,13.204,0.833,0.273,0.029
2024-04-02 19:54:38,13.204,0.642,0.226,0.029
2024-04-02 19:56:40,13.204,0.543,0.299,0.029
2024-04-02 19:58:43,13.204,0.481,0.226,0.029
2024-04-02 20:00:45,13.163,0.364,0.148,0.029
2024-04-02 20:02:47,13.174,0.389,0.237,0.029
2024-04-02 20:04:49,13.185,0.302,0.364,0.029
2024-04-02 20:06:51,13.197,0.284,0.216,0.029
2024-04-02 20:08:53,13.193,0.321,0.252,0.029
2024-04-02 20:10:55,13.182,0.265,0.27,0.029
2024-04-02 20:12:58,13.163,0.29,0.317,0.029
2024-04-02 20:15:00,13.185,0.321,0.276,0.029
2024-04-02 20:17:02,13.201,0.259,0.27,0.029
2024-04-02 20:19:04,13.17,0.296,0.169,0.029
2024-04-02 20:21:06,13.163,0.321,0.161,0.029
2024-04-02 20:23:08,13.193,0.29,0.229,0.029
2024-04-02 20:25:11,13.193,0.321,0.224,0.029
2024-04-02 20:27:13,13.189,0.321,0.359,0.029
2024-04-02 20:29:15,13.182,0.29,0.333,0.029
2024-04-02 20:31:17,13.174,0.265,0.187,0.029
2024-04-02 20:33:19,13.174,0.296,0.304,0.029
2024-04-02 20:35:21,13.148,0.321,0.237,0.029
2024-04-02 20:37:23,13.17,0.308,0.33,0.029
2024-04-02 20:39:26,13.189,0.321,0.244,0.029
2024-04-02 20:41:28,13.25,0.271,0.065,0.029
2024-04-02 20:43:30,13.257,0.253,0.062,0.029
2024-04-02 20:45:32,13.265,0.247,0.083,0.029
2024-04-02 20:47:34,13.269,0.234,0.073,0.029
2024-04-02 20:49:36,13.273,0.24,0.057,0.029
2024-04-02 20:51:39,13.276,0.222,0.075,0.029
2024-04-02 20:53:41,13.276,0.216,0.062,0.029
2024-04-02 20:55:43,13.273,0.222,0.065,0.029
2024-04-02 20:57:45,13.28,0.228,0.073,0.029
2024-04-02 20:59:47,13.28,0.216,0.062,0.029
2024-04-02 21:01:49,13.284,0.21,0.086,0.029
2024-04-02 21:03:52,13.276,0.21,0.081,0.029
2024-04-02 21:05:54,13.28,0.21,0.065,0.029
2024-04-02 21:07:56,13.28,0.21,0.075,0.029
2024-04-02 21:09:58,13.288,0.21,0.075,0.029
2024-04-02 21:12:00,13.288,0.21,0.068,0.029
2024-04-02 21:14:02,13.291,0.21,0.062,0.029
2024-04-02 21:16:04,13.273,0.21,0.052,0.029
2024-04-02 21:18:07,13.288,0.21,0.065,0.029
2024-04-02 21:20:09,13.28,0.203,0.07,0.029
2024-04-02 21:22:11,13.295,0.21,0.065,0.029
2024-04-02 21:24:13,13.28,0.203,0.075,0.029
2024-04-02 21:26:15,13.28,0.21,0.073,0.029
2024-04-02 21:28:17,13.28,0.222,0.073,0.029
2024-04-02 21:30:19,13.28,0.203,0.07,0.029
2024-04-02 21:32:22,13.276,0.203,0.06,0.029
2024-04-02 21:34:24,13.276,0.203,0.07,0.029
2024-04-02 21:36:26,13.276,0.203,0.068,0.029
2024-04-02 21:38:28,13.276,0.203,0.083,0.029
2024-04-02 21:40:30,13.28,0.197,0.078,0.029
2024-04-02 21:42:32,13.276,0.197,0.052,0.029
2024-04-02 21:44:35,13.28,0.197,0.109,0.029
2024-04-02 21:46:37,13.276,0.203,0.075,0.029
2024-04-02 21:48:39,13.276,0.197,0.062,0.029
2024-04-02 21:50:41,13.276,0.203,0.083,0.029
2024-04-02 21:52:43,13.28,0.197,0.083,0.029
2024-04-02 21:54:45,13.276,0.197,0.07,0.029
2024-04-02 21:56:48,13.273,0.197,0.052,0.029
2024-04-02 21:58:50,13.276,0.203,0.062,0.029
2024-04-02 22:00:52,13.28,0.197,0.057,0.029
2024-04-02 22:02:54,13.284,0.197,0.078,0.029
2024-04-02 22:04:56,13.276,0.197,0.065,0.029
2024-04-02 22:06:58,13.276,0.197,0.068,0.029
2024-04-02 22:09:00,13.273,0.197,0.047,0.029
2024-04-02 22:11:03,13.273,0.197,0.088,0.029
2024-04-02 22:13:05,13.276,0.185,0.049,0.029
2024-04-02 22:15:07,13.276,0.179,0.062,0.029
2024-04-02 22:17:09,13.276,0.197,0.088,0.029
2024-04-02 22:19:11,13.273,0.197,0.062,0.029
2024-04-02 22:21:13,13.273,0.197,0.039,0.029
2024-04-02 22:23:16,13.276,0.197,0.065,0.029
2024-04-02 22:25:18,13.269,0.197,0.078,0.029
2024-04-02 22:27:20,13.273,0.197,0.06,0.029
2024-04-02 22:29:22,13.273,0.197,0.083,0.029
2024-04-02 22:31:24,13.273,0.197,0.07,0.029
2024-04-02 22:33:26,13.273,0.197,0.078,0.029
2024-04-02 22:35:28,13.276,0.197,0.055,0.029
2024-04-02 22:37:31,13.273,0.21,0.07,0.029
2024-04-02 22:39:33,13.273,0.197,0.052,0.029
2024-04-02 22:41:35,13.273,0.197,0.075,0.029
2024-04-02 22:43:37,13.269,0.197,0.091,0.029
2024-04-02 22:45:39,13.22,0.228,0.268,0.029
2024-04-02 22:47:41,13.148,0.222,0.263,0.029
2024-04-02 22:49:44,13.174,0.253,0.169,0.029
2024-04-02 22:51:46,13.17,0.265,0.231,0.029
2024-04-02 22:53:48,13.136,0.247,0.221,0.029
2024-04-02 22:55:50,13.159,0.247,0.328,0.029
2024-04-02 22:57:52,13.166,0.222,0.216,0.029
2024-04-02 22:59:54,13.144,0.222,0.198,0.029
2024-04-02 23:01:56,13.17,0.228,0.257,0.029
2024-04-02 23:03:59,13.151,0.228,0.211,0.029
2024-04-02 23:06:01,13.159,0.247,0.255,0.029
2024-04-02 23:08:03,13.148,0.29,0.231,0.029
2024-04-02 23:10:05,13.159,0.29,0.369,0.029
2024-04-02 23:12:07,13.166,0.29,0.421,0.029
2024-04-02 23:14:09,13.166,0.296,0.114,0.029
2024-04-02 23:16:12,13.132,0.29,0.148,0.029
2024-04-02 23:18:14,13.148,0.271,0.179,0.029
2024-04-02 23:20:16,13.174,0.302,0.237,0.029
2024-04-02 23:22:18,13.132,0.24,0.309,0.029
2024-04-02 23:24:20,13.174,0.296,0.216,0.029
2024-04-02 23:26:22,13.174,0.296,0.234,0.029
2024-04-02 23:28:25,13.166,0.296,0.268,0.029
2024-04-02 23:30:27,13.148,0.271,0.166,0.029
2024-04-02 23:32:29,13.148,0.234,0.302,0.029
2024-04-02 23:34:31,13.163,0.296,0.281,0.029
2024-04-02 23:36:33,13.166,0.234,0.27,0.029
2024-04-02 23:38:35,13.174,0.296,0.294,0.029
2024-04-02 23:40:37,13.178,0.296,0.174,0.029
2024-04-02 23:42:40,13.163,0.24,0.226,0.029
2024-04-02 23:44:42,13.166,0.24,0.299,0.029
2024-04-02 23:46:44,13.151,0.24,0.19,0.029
2024-04-02 23:48:46,13.151,0.284,0.367,0.029
2024-04-02 23:50:48,13.163,0.271,0.265,0.029
2024-04-02 23:52:50,13.174,0.24,0.216,0.029
2024-04-02 23:54:53,13.151,0.24,0.208,0.029
2024-04-02 23:56:55,13.182,0.29,0.32,0.029
2024-04-02 23:58:57,13.159,0.228,0.268,0.029
2024-04-03 00:00:59,13.148,0.271,0.276,0.029
2024-04-03 00:03:01,13.182,0.296,0.242,0.029
2024-04-03 00:05:03,13.148,0.271,0.333,0.029
2024-04-03 00:07:05,13.166,0.228,0.192,0.029
2024-04-03 00:09:08,13.182,0.302,0.25,0.029
2024-04-03 00:11:10,13.166,0.228,0.182,0.029
2024-04-03 00:13:12,13.151,0.24,0.307,0.029
2024-04-03 00:15:14,13.136,0.271,0.231,0.029
2024-04-03 00:17:16,13.148,0.234,0.278,0.029
2024-04-03 00:19:18,13.185,0.247,0.247,0.029
2024-04-03 00:21:20,13.185,0.296,0.309,0.029
2024-04-03 00:23:23,13.151,0.29,0.237,0.029
2024-04-03 00:25:25,13.151,0.271,0.32,0.029
2024-04-03 00:27:27,13.148,0.296,0.322,0.029
2024-04-03 00:29:29,13.151,0.271,0.216,0.029
2024-04-03 00:31:31,13.163,0.296,0.213,0.029
2024-04-03 00:33:33,13.17,0.234,0.27,0.029
2024-04-03 00:35:36,13.148,0.234,0.195,0.029
2024-04-03 00:37:38,13.178,0.24,0.2,0.029
2024-04-03 00:39:40,13.182,0.308,0.156,0.029
2024-04-03 00:41:42,13.151,0.24,0.354,0.029
2024-04-03 00:43:44,13.174,0.24,0.224,0.029
2024-04-03 00:45:46,13.151,0.296,0.208,0.029
2024-04-03 00:47:48,13.182,0.296,0.234,0.029
2024-04-03 00:49:51,13.166,0.271,0.25,0.029
2024-04-03 00:51:53,13.166,0.228,0.32,0.029
2024-04-03 00:53:55,13.148,0.24,0.25,0.029
2024-04-03 00:55:57,13.136,0.228,0.26,0.029
2024-04-03 00:57:59,13.174,0.296,0.302,0.029
2024-04-03 01:00:01,13.148,0.24,0.211,0.029
2024-04-03 01:02:04,13.151,0.296,0.247,0.029
2024-04-03 01:04:06,13.166,0.24,0.281,0.029
2024-04-03 01:06:08,13.155,0.296,0.234,0.029
2024-04-03 01:08:10,13.155,0.228,0.291,0.029
2024-04-03 01:10:12,13.136,0.265,0.263,0.029
2024-04-03 01:12:14,13.163,0.296,0.286,0.029
2024-04-03 01:14:16,13.132,0.271,0.263,0.029
2024-04-03 01:16:19,13.159,0.29,0.125,0.029
2024-04-03 01:18:21,13.148,0.222,0.296,0.029
2024-04-03 01:20:23,13.148,0.296,0.283,0.029
2024-04-03 01:22:25,13.159,0.24,0.273,0.029
2024-04-03 01:24:27,13.174,0.29,0.291,0.029
2024-04-03 01:26:29,13.166,0.265,0.317,0.029
2024-04-03 01:28:31,13.148,0.228,0.309,0.029
2024-04-03 01:30:34,13.159,0.296,0.312,0.029
2024-04-03 01:32:36,13.163,0.228,0.317,0.029
2024-04-03 01:34:38,13.174,0.277,0.247,0.029
2024-04-03 01:36:40,13.178,0.228,0.273,0.029
2024-04-03 01:38:42,13.178,0.24,0.255,0.029
2024-04-03 01:40:44,13.14,0.284,0.338,0.029
2024-04-03 01:42:47,13.174,0.271,0.26,0.029
2024-04-03 01:44:49,13.144,0.228,0.291,0.029
2024-04-03 01:46:51,13.174,0.228,0.203,0.029
2024-04-03 01:48:53,13.144,0.284,0.239,0.029
2024-04-03 01:50:55,13.163,0.222,0.278,0.029
2024-04-03 01:52:57,13.166,0.296,0.361,0.029
2024-04-03 01:54:59,13.174,0.271,0.255,0.029
2024-04-03 01:57:02,13.163,0.228,0.32,0.029
2024-04-03 01:59:04,13.144,0.29,0.307,0.029
2024-04-03 02:01:06,13.159,0.271,0.216,0.029
2024-04-03 02:03:08,13.144,0.296,0.216,0.029
2024-04-03 02:05:10,13.163,0.284,0.185,0.029
2024-04-03 02:07:12,13.159,0.234,0.315,0.029
2024-04-03 02:09:14,13.132,0.296,0.239,0.029
2024-04-03 02:11:17,13.132,0.228,0.315,0.029
2024-04-03 02:13:19,13.174,0.277,0.179,0.029
2024-04-03 02:15:21,13.14,0.296,0.341,0.029
2024-04-03 02:17:23,13.159,0.271,0.239,0.029
2024-04-03 02:19:25,13.136,0.296,0.185,0.029
2024-04-03 02:21:28,13.14,0.296,0.252,0.029
2024-04-03 02:23:30,13.159,0.259,0.294,0.029
2024-04-03 02:25:32,13.17,0.222,0.164,0.029
2024-04-03 02:27:34,13.136,0.265,0.315,0.029
2024-04-03 02:29:36,13.151,0.259,0.255,0.029
2024-04-03 02:31:38,13.132,0.284,0.265,0.029
2024-04-03 02:33:40,13.159,0.222,0.218,0.029
2024-04-03 02:35:43,13.166,0.265,0.211,0.029
2024-04-03 02:37:45,13.163,0.24,0.263,0.029
2024-04-03 02:39:47,13.125,0.228,0.2,0.029
2024-04-03 02:41:49,13.163,0.259,0.302,0.029
2024-04-03 02:43:51,13.163,0.277,0.237,0.029
2024-04-03 02:45:53,13.129,0.259,0.211,0.029
2024-04-03 02:47:55,13.159,0.222,0.192,0.029
2024-04-03 02:49:58,13.159,0.271,0.242,0.029
2024-04-03 02:52:00,13.148,0.259,0.218,0.029
2024-04-03 02:54:02,13.148,0.259,0.26,0.029
2024-04-03 02:56:04,13.144,0.29,0.185,0.029
2024-04-03 02:58:06,13.136,0.228,0.234,0.029
2024-04-03 03:00:08,13.148,0.271,0.12,0.029
2024-04-03 03:02:10,13.14,0.259,0.27,0.029
2024-04-03 03:04:13,13.159,0.228,0.242,0.029
2024-04-03 03:06:15,13.155,0.216,0.283,0.029
2024-04-03 03:08:17,13.155,0.259,0.135,0.029
2024-04-03 03:10:19,13.144,0.284,0.299,0.029
2024-04-03 03:12:21,13.144,0.222,0.286,0.029
2024-04-03 03:14:23,13.148,0.259,0.244,0.029
2024-04-03 03:16:26,13.144,0.259,0.348,0.029
2024-04-03 03:18:28,13.144,0.277,0.255,0.029
2024-04-03 03:20:30,13.148,0.284,0.25,0.029
2024-04-03 03:22:32,13.144,0.234,0.268,0.029
2024-04-03 03:24:34,13.102,0.216,0.283,0.029
2024-04-03 03:26:36,13.121,0.271,0.242,0.029
2024-04-03 03:28:38,13.144,0.284,0.244,0.029
2024-04-03 03:30:41,13.117,0.253,0.229,0.029
2024-04-03 03:32:43,13.117,0.21,0.229,0.029
2024-04-03 03:34:45,13.102,0.284,0.283,0.029
2024-04-03 03:36:47,13.095,0.253,0.229,0.029
2024-04-03 03:38:49,13.14,0.234,0.185,0.029
2024-04-03 03:40:51,13.125,0.24,0.252,0.029
2024-04-03 03:42:53,13.14,0.284,0.239,0.029
2024-04-03 03:44:56,13.136,0.284,0.317,0.029
2024-04-03 03:46:58,13.121,0.222,0.203,0.029
2024-04-03 03:49:00,13.102,0.253,0.203,0.029
2024-04-03 03:51:02,13.102,0.216,0.229,0.029
2024-04-03 03:53:04,13.087,0.253,0.205,0.029
2024-04-03 03:55:06,13.098,0.216,0.265,0.029
2024-04-03 03:57:09,13.091,0.216,0.367,0.029
2024-04-03 03:59:11,13.106,0.216,0.169,0.029
2024-04-03 04:01:13,13.11,0.222,0.213,0.029
2024-04-03 04:03:15,13.113,0.253,0.174,0.029
2024-04-03 04:05:17,13.117,0.284,0.257,0.029
2024-04-03 04:07:19,13.098,0.284,0.268,0.029
2024-04-03 04:09:21,13.098,0.284,0.268,0.029
2024-04-03 04:11:24,13.113,0.277,0.19,0.029
2024-04-03 04:13:26,13.098,0.277,0.237,0.029
2024-04-03 04:15:28,13.11,0.24,0.273,0.029
2024-04-03 04:17:30,13.106,0.271,0.265,0.029
2024-04-03 04:19:32,13.095,0.234,0.387,0.029
2024-04-03 04:21:34,13.091,0.21,0.234,0.029
2024-04-03 04:23:36,13.098,0.216,0.364,0.029
2024-04-03 04:25:39,13.087,0.277,0.278,0.029
2024-04-03 04:27:41,13.087,0.253,0.348,0.029
2024-04-03 04:29:43,13.064,0.277,0.312,0.029
2024-04-03 04:31:45,13.057,0.277,0.307,0.029
2024-04-03 04:33:47,13.083,0.253,0.304,0.029
2024-04-03 04:35:49,13.049,0.271,0.166,0.029
2024-04-03 04:37:52,13.064,0.228,0.374,0.029
2024-04-03 04:39:54,13.049,0.222,0.315,0.029
2024-04-03 04:41:56,13.049,0.216,0.294,0.029
2024-04-03 04:43:58,13.06,0.271,0.263,0.029
2024-04-03 04:46:00,13.06,0.21,0.268,0.029
2024-04-03 04:48:02,13.042,0.271,0.185,0.029
2024-04-03 04:50:04,13.072,0.216,0.281,0.029
2024-04-03 04:52:07,13.038,0.21,0.229,0.029
2024-04-03 04:54:09,13.053,0.271,0.263,0.029
2024-04-03 04:56:11,13.057,0.216,0.296,0.029
2024-04-03 04:58:13,13.034,0.21,0.338,0.029
2024-04-03 05:00:15,13.053,0.277,0.247,0.029
2024-04-03 05:02:17,13.053,0.222,0.255,0.029
2024-04-03 05:04:19,13.053,0.284,0.182,0.029
2024-04-03 05:06:22,13.026,0.216,0.33,0.029
2024-04-03 05:08:24,13.026,0.21,0.291,0.029
2024-04-03 05:10:26,13.023,0.24,0.268,0.029
2024-04-03 05:12:28,13.057,0.277,0.307,0.029
2024-04-03 05:14:30,13.023,0.271,0.252,0.029
2024-04-03 05:16:32,13.011,0.21,0.25,0.029
2024-04-03 05:18:35,13.049,0.247,0.192,0.029
2024-04-03 05:20:37,13.011,0.253,0.32,0.029
2024-04-03 05:22:39,13.038,0.216,0.307,0.029
2024-04-03 05:24:41,13.042,0.271,0.265,0.029
2024-04-03 05:26:43,13.03,0.216,0.143,0.029
2024-04-03 05:28:45,13.034,0.253,0.361,0.029
2024-04-03 05:30:47,13.026,0.247,0.231,0.029
2024-04-03 05:32:50,13.038,0.21,0.356,0.029
2024-04-03 05:34:52,13.0,0.21,0.122,0.029
2024-04-03 05:36:54,13.019,0.247,0.325,0.029
2024-04-03 05:38:56,13.019,0.216,0.276,0.029
2024-04-03 05:40:58,13.0,0.234,0.198,0.029
2024-04-03 05:43:00,12.996,0.271,0.278,0.029
2024-04-03 05:45:02,12.996,0.216,0.14,0.029
2024-04-03 05:47:05,13.023,0.21,0.328,0.029
2024-04-03 05:49:07,13.072,0.265,0.169,0.029
2024-04-03 05:51:09,13.034,0.203,0.312,0.029
2024-04-03 05:53:11,13.068,0.228,0.198,0.029
2024-04-03 05:55:13,13.023,0.247,0.263,0.029
2024-04-03 05:57:15,13.06,0.253,0.302,0.029
2024-04-03 05:59:18,13.072,0.228,0.221,0.029
2024-04-03 06:01:20,12.996,0.234,0.211,0.029
2024-04-03 06:03:22,13.072,0.222,0.231,0.029
2024-04-03 06:05:24,13.007,0.185,0.312,0.029
2024-04-03 06:07:26,13.007,0.191,0.221,0.029
2024-04-03 06:09:28,13.023,0.197,0.231,0.029
2024-04-03 06:11:30,12.996,0.247,0.302,0.029
2024-04-03 06:13:33,13.023,0.253,0.133,0.029
2024-04-03 06:15:35,13.011,0.185,0.25,0.029
2024-04-03 06:17:37,13.06,0.216,0.341,0.029
2024-04-03 06:19:39,13.0,0.179,0.122,0.029
2024-04-03 06:21:41,13.068,0.247,0.2,0.029
2024-04-03 06:23:43,13.023,0.222,0.216,0.029
2024-04-03 06:25:46,12.992,0.197,0.257,0.029
2024-04-03 06:27:48,13.023,0.222,0.26,0.029
2024-04-03 06:29:50,12.989,0.222,0.296,0.029
2024-04-03 06:31:52,13.06,0.191,0.224,0.029
2024-04-03 06:33:54,12.996,0.228,0.302,0.029
2024-04-03 06:35:56,12.992,0.259,0.164,0.029
2024-04-03 06:37:58,13.015,0.259,0.156,0.029
2024-04-03 06:40:01,12.981,0.259,0.174,0.029
2024-04-03 06:42:03,13.019,0.203,0.296,0.029
2024-04-03 06:44:05,12.989,0.228,0.187,0.029
2024-04-03 06:46:07,13.011,0.271,0.143,0.029
2024-04-03 06:48:09,12.996,0.228,0.182,0.029
2024-04-03 06:50:11,13.004,0.247,0.159,0.029
2024-04-03 06:52:13,12.985,0.333,0.166,0.029
2024-04-03 06:54:15,13.023,0.376,0.27,0.029
2024-04-03 06:56:18,13.007,0.444,0.286,0.029
2024-04-03 06:58:20,13.023,0.518,0.252,0.029
2024-04-03 07:00:22,12.996,0.704,0.213,0.029
2024-04-03 07:02:24,12.996,1.074,0.221,0.029
2024-04-03 07:04:26,13.076,1.55,0.062,0.029
2024-04-03 07:06:28,13.076,2.328,0.052,0.029
2024-04-03 07:08:31,13.098,3.644,0.073,0.029
2024-04-03 07:10:33,12.996,5.608,0.322,0.029
2024-04-03 07:12:35,12.973,7.492,0.32,0.029
2024-04-03 07:14:37,12.97,9.24,0.218,0.029
2024-04-03 07:16:39,12.966,10.877,0.26,0.029
2024-04-03 07:18:41,12.981,12.576,0.213,0.029
2024-04-03 07:20:43,12.977,12.891,0.083,0.029
2024-04-03 07:22:46,12.992,12.903,0.164,0.029
2024-04-03 07:24:48,12.989,12.946,0.286,0.029
2024-04-03 07:26:50,12.97,13.039,0.286,0.029
2024-04-03 07:28:52,12.981,13.231,0.257,0.029
2024-04-03 07:30:54,12.973,13.348,0.276,0.029
2024-04-03 07:32:56,12.992,13.496,0.13,0.031
2024-04-03 07:34:59,12.966,13.441,0.244,0.219
2024-04-03 07:37:01,12.962,13.484,0.273,0.275
2024-04-03 07:39:03,12.985,13.447,0.164,0.34
2024-04-03 07:41:05,12.966,13.472,0.224,0.388
2024-04-03 07:43:07,12.992,13.428,0.374,0.391
2024-04-03 07:45:09,12.989,13.935,0.33,0.302
2024-04-03 07:47:11,12.989,13.521,0.12,0.389
2024-04-03 07:49:14,12.97,13.527,0.273,0.39
2024-04-03 07:51:16,12.973,13.626,0.286,0.39
2024-04-03 07:53:18,12.977,13.725,0.244,0.387
2024-04-03 07:55:20,12.989,14.59,0.296,0.313
2024-04-03 07:57:22,12.981,13.966,0.229,0.386
2024-04-03 07:59:24,12.966,14.021,0.291,0.383
2024-04-03 08:01:26,12.985,14.083,0.351,0.383
2024-04-03 08:03:29,13.0,14.151,0.151,0.381
2024-04-03 08:05:31,13.023,14.33,0.216,0.379
2024-04-03 08:07:33,12.981,14.373,0.291,0.378
2024-04-03 08:09:35,13.007,14.367,0.369,0.377
2024-04-03 08:11:37,13.034,14.448,0.229,0.377
2024-04-03 08:13:39,13.038,14.429,0.237,0.377
2024-04-03 08:15:41,13.026,14.522,0.146,0.373
2024-04-03 08:17:44,13.011,14.59,0.213,0.374
2024-04-03 08:19:46,13.057,14.59,0.2,0.372
2024-04-03 08:21:48,13.042,14.707,0.174,0.372
2024-04-03 08:23:50,13.026,14.67,0.198,0.372
