07/30/2023 01:57:33;13273;00222;13391;3328;3321;3315;3316;-0068;0000;0068;029;02393;+04515;0000;+17;+18;07684;2304;3154;13731;1456;000;00000;02982;-0001;0125;3682;03695;4515;+0000;18670;5213;00037;65535;00;000;
07/30/2023 01:59:35;13273;00228;13391;3328;3317;3299;3305;-0094;0000;0065;029;02393;+04513;0000;+17;+18;07684;2304;3154;13731;1456;000;00000;03874;-0001;0125;3682;03714;4513;+0000;18792;5213;00037;65535;00;000;
07/30/2023 02:01:37;13276;00228;13391;3328;3317;3315;3313;-0070;0000;0070;029;02393;+04510;0000;+17;+18;07684;2304;3150;13731;1456;000;00000;02683;-0001;0125;3682;03711;4510;+0000;18914;5213;00036;65535;00;000;
07/30/2023 02:03:39;13273;00222;13391;3328;3317;3315;3313;-0055;000°;0055;029;02393;+04508;0000;+17;+18;07684;2304;3157;13731;1456;000;00000;02882;-0001;0125;3682;03706;4508;+0000;19036;5213;00036;65535;00;000;
07/30/2023 02:05:41;13273;00222;13391;3328;3317;3315;3317;-0070;0000;0075;029;02393;+04506;0000;+17;+18;07684;2320;3156;13731;1456;000;00000;02976;-0001;0125;3682;03713;4506;+0000;19158;5213;00036;65535;00;000;
07/30/2023 02:07:43;13273;00222;13391;3328;3317;3326;3313;-0070;0000;0073;029;02393;+04503;0000;+17;+18;07684;2320;3157;13731;1456;000;00000;65535;-0001;0125;3682;03709;4503;+0000;19279;5213;00035;65535;00;000;
07/30/2023 02:09:45;13273;00222;13391;3328;3317;3315;3316;-0083;0000;0068;029;02393;+04501;0000;+17;+18;07684;2320;3155;13731;1456;000;00000;02877;-0001;0125;3682;03707;4501;+0000;19401;5213;00036;65535;00;000;
07/30/2023 02:11:48;13273;00222;13391;3328;3317;3311;3309;-0075;0000;0075;029;02393;+04498;0000;+17;+18;07684;2320;3156;13731;1456;000;00000;03466;-0001;0125;3682;03709;4498;+0000;19523;5213;00036;65535;00;000;
07/30/2023 02:13:50;13269;00222;13391;3309;3310;3315;3320;-0068;0000;0068;029;02393;+04496;0000;+17;+18;07684;2320;3152;13731;1456;000;00000;02874;-0001;0125;3682;03709;4496;+0000;19645;5213;00038;65535;00;000;
07/30/2023 02:15:52;13273;00203;13391;3328;3317;3315;3313;-0070;0000;0057;029;02393;+04494;0000;+17;+18;07684;2320;3153;13731;1456;000;00000;02674;-0001;0125;3682;03706;4494;+0000;19767;5213;00035;65535;00;000;
07/30/2023 02:17:54;13273;00210;13391;3328;3317;3314;3320;-0055;0000;0086;029;02393;+04491;0000;+17;+18;07684;2304;3159;13731;1456;000;00000;65535;-0001;0125;3682;03714;4491;+0000;19889;5213;00035;65535;00;000;
07/30/2023 02:19:56;13273;00216;13391;3328;3317;3318;3309;-0083;0000;0091;029;02393;+04489;0000;+17;+18;07684;2304;3153;13731;1456;000;00000;03250;-0001;0125;3682;03714;4489;+0000;20010;5213;00035;65535;00;000;
07/30/2023 02:21:58;13273;00210;13391;3328;3314;3315;3305;-0057;0000;0057;029;02394;+04487;0000;+17;+18;07684;2304;3150;13731;1456;000;00000;02868;-0001;0125;3682;03707;4487;+0000;20132;5213;00034;65535;00;000;
07/30/2023 02:24:00;13273;00210;13391;3328;3318;3311;3313;-0088;0000;0088;029;02393;+04484;0000;+17;+18;07684;2304;3156;13731;1456;000;00000;03133;-0001;0125;36¸2;03706;4484;+0000;20254;5213;00034;65535;00;000;
07/30/2023 02:26:03;13269;00210;13391;3332;3314;3311;3305;-0060;0000;0052;029;02393;+04482;0000;+17;+18;07684;2304;3153;13731;1456;000;00000;03061;-0001;0125;3682;03712;4482;+0000;20376;5213;00034;65535;00;000;
07/30/2023 02:28:05;13273;00210;13391;3328;3306;3315;3313;-0086;0000;0086;029;02393;+04479;0000;+17;+18;07684;2304;3158;13731;1456;000;00000;02864;-0001;0125;3682;03709;4479;+0000;20498;5213;00034;65535;00;000;
07/30/2023 02:30:07;13265;00210;13391;3317;3317;3315;3317;-0075;0000;0070;029;02393;+04477;0000;+17;+18;07684;2304;3155;13731;1456;000;00000;65535;-0001;0125;3682;03714;4477;+0000;20620;5213;00034;65535;00;000;
07/30/2023 02:32:09;13280;00210;13391;3332;3318;3318;3305;-0073;0000;0068;029;02393;+04475;0000;+17;+18;07684;2320;3155;13731;1456;000;00000;65535;-0001;0125;3682;03703;4475;+0000;20742;5213;00033;65535;00;000;
07/30/2023 02:34:11;13269;00210;13391;3317;3321;3311;3313;-0060;0000;0060;029;02393;+04472;0000;+17;+18;07684;2320;3155;13731;1456;000;00000;02800;-0001;0125;3682;03712;4472;+0000;20863;5213;00033;65535;00;000;
07/30/2023 02:36:13;13284;00203;13391;3328;3314;3314;3317;-0062;0000;0073;029;02393;+04470;0000;+17;+18;07684;2320;3156;13731;1456;000;00000;02858;-0001;0125;3682;03711;4470;+0000;20985;5213;00032;65535;00;000;
07/30/2023 02:38:15;13273;00197;13391;3328;3314;3314;3313;-0078;0000;0078;029;02393;+04468;0000;+17;+18;07684;2320;3154;13731;1456;000;00000;02950;-0001;0125;3682;03710;4468;+0000;21107;5213;00033;65535;00;000;
07/30/2023 02:40:18;13265;00203;13391;3328;3325;3318;3309;-0081;0000;0081;029;02393;+04465;0000;+17;+18;07684;2320;3153;13731;1456;000;00000;03120;-0001;0125;3682;03711;4465;+0000;21229;5213;00032;65535;00;000;
07/30/2023 02:42:20;13265;00197;13391;3324;3314;3318;3305;-0068;0000;0068;029;02393;+04463;0000;+17;+18;07684;2320;3152;13731;1456;000;00000;02199;-0001;0125;3682;03708;4463;+0000;21351;5213;00033;65535;00;000;
07/30/2023 02:44:22;13265;00197;13391;3328;3314;3318;3313;-0055;0000;0070;029;02393;+04460;0000;+17;+18;07684;2304;3153;13731;1456;000;00000;65535;-0001;0125;3682;03708;4460;+0000;21473;5213;00032;65535;00;000;
07/30/2023 02:46:24;13273;00197;13391;3324;3321;3314;3313;-0086;0000;0086;029;02391;+04458;0000;+17;+18;07684;2304;3158;13731;1456;000;00000;02850;-0001;0125;3682;03713;4458;+0000;21594;5213;00032;65535;00;000;
07/30/2023 02:48:26;13273;00197;13391;3328;3314;3314;3309;-0083;0000;0055;029;02393;+04456;0000;+17;+18;07684;2304;3156;13731;1456;000;00000;65535;-0001;0125;3682;03709;4456;+0000;21716;5213;00032;65535;00;000;
07/30/2023 02:50:28;13269;00197;13391;3328;3314;3314;3313;-0068;0000;0068;029;02393;+04453;0000;+17;+18;07684;2304;3153;13731;1456;000;00000;02787;-0001;0125;3682;03709;4453;+0000;21838;5213;00032;65535;00;000;
07/30/2023 02:52:30;13265;00197;13391;3324;3314;3310;3313;-0073;0000;0073;029;02393;+04451;0000;+17;+18;07684;2304;3152;13731;1456;000;00000;03302;-0001;0125;3682;03715;4451;+0000;21960;5213;00032;65535;00;000;
07/30/2023 02:54:33;13261;00191;13391;3328;3314;3333;3305;-0062;0000;0081;029;02393;+04448;0000;+17;+18;07684;2304;3152;13731;1456;000;00000;02700;-0001;0125;3682;03712;4448;+0000;22082;5213;00032;65535;00;000;
07/30/2023 02:56:35;13269;00197;13391;3328;3318;3314;3317;-0086;0000;0075;029;02393;+04446;0000;+17;+18;07684;2320;3154;13731;1456;000;00000;02699;-0001;0125;3682;03715;4446;+0000;22204;5213;00031;65535;00;000;
07/30/2023 02:58:37;13265;00179;13391;3321;3314;3314;3313;-0083;0000;0081;029;02393;+04443;0000;+17;+18;07684;2320;3156;13731;1456;000;00000;03034;-0001;0125;3682;03706;4443;+0000;22325;5213;00031;65535;00;000;
07/30/2023 03:00:39;13265;00185;13391;3328;3318;3314;3309;-0068;0000;0091;029;02393;+04441;0000;+17;+18;07684;2320;3153;13731;1456;000;00000;02696;-0001;0125;3682;03712;4441;+0000;22447;5213;00029;65535;00;000;
07/30/2023 03:02:41;13269;00191;13391;3328;3314;3314;3313;-0049;0000;0065;029;02397;+04438;0000;+17;+18;07684;2320;3152;13731;1456;000;00000;02564;-0001;0125;3682;03711;4438;+0000;22569;5213;00030;65535;00;000;
07/30/2023 03:04:43;13265;00191;13391;3328;3321;3310;3313;-0060;0000;0060;029;02393;+04436;0000;+17;+18;07684;2320;3153;13731;1456;000;00000;02929;-0001;0125;3682;03707;4436;+0000;22691;5213;00029;65535;00;000;
07/30/2023 03:06:45;13265;00185;13391;3328;3306;3310;3313;-0083;0000;0083;029;02393;+04433;0000;+17;+18;07684;2320;3155;13731;1456;000;00000;02444;-0001;0125;3682;03713;4433;+0000;22813;5213;00029;65535;00;000;
07/30/2023 03:08:48;13265;00185;13391;3324;3314;3314;3313;-0078;0000;0070;029;02393;+04431;0000;+17;+18;07684;2304;3153;13731;1456;000;00000;02926;-0001;0125;3682;03697;4431;+0000;22934;5213;00029;65535;00;000;
07/30/2023 03:10:50;13261;00185;13391;3324;3318;3311;3301;-0065;0000;0075;029;02393;+04428;0000;+17;+18;07684;2304;3155;13731;1456;000;00000;65535;-0001;0125;3682;03711;4428;+0000;23056;5213;00029;65535;00;000;
07/30/2023 03:12:52;13269;00179;13391;3328;3318;3314;3313;-0068;0000;0065;029;02393;+04426;0000;+17;+18;07684;2304;3156;13731;1456;000;00000;02923;-0001;0125;3682;03701;4426;+0000;23178;5213;00030;65535;00;000;
07/30/2023 03:14:54;13269;00179;13391;3328;3321;3307;3313;-0088;0000;0088;029;02393;+04424;0000;+17;+18;07684;2304;3156;13731;1456;000;00000;02829;-0001;0125;3682;03706;4424;+0000;23300;5213;00029;65535;00;000;
07/30/2023 03:16:56;13265;00179;13391;3321;3314;3314;3313;-0065;0000;0065;029;02393;+04421;0000;+17;+18;07684;2304;3158;13731;1456;000;00000;02767;-0001;0125;3682;03712;4421;+0000;23422;5213;00029;65535;00;000;
07/30/2023 03:18:58;13265;00179;13391;3328;3325;3314;3317;-0060;0000;0060;029;02393;+04419;0000;+17;+18;07684;2304;3152;13731;1456;000;00000;02766;-0001;0125;3682;03710;4419;+0000;23544;5213;00028;65535;00;000;
07/30/2023 03:21:01;13261;00172;13391;3328;3318;3314;3313;-0083;0000;0088;029;02394;+04416;0000;+17;+18;07684;2304;3153;13731;1456;000;00000;02681;-0001;0125;3682;03706;4416;+0000;23666;5213;00028;65535;00;000;
07/30/2023 03:23:03;13276;00179;13391;3328;3318;3310;3305;-0068;0000;0068;029;02393;+04414;0000;+17;+18;07684;2320;3157;13731;1456;000;00000;03196;-0001;0125;3682;03704;4414;+0000;23788;5213;00029;65535;00;000;
07/30/2023 03:25:05;13261;00172;13391;3328;3318;3318;3309;-0057;0000;0081;029;02393;+04411;0000;+17;+18;07684;2320;3159;13731;1456;000;00000;02913;-0001;0125;3682;03709;4411;+0000;23909;5213;00027;65535;00;000;
07/30/2023 03:27:07;13265;00160;13391;3328;3318;3318;3309;-0075;0000;0075;029;02393;+04409;0000;+17;+18;07684;2320;3156;13731;1456;000;00000;04416;-0001;0125;3682;03706;4409;+0000;24031;5213;00028;65535;00;000;
07/30/2023 03:29:09;13265;00172;13391;3324;3318;3314;3309;-0065;0000;0065;029;02393;+04407;0000;+17;+18;07684;2320;3158;13731;1456;000;00000;02910;-0001;0125;3682;03710;4407;+0000;24153;5213;00028;65535;00;000;
07/30/2023 03:31:11;13261;00172;13391;3321;3318;3314;3313;-0075;0000;0075;029;02393;+04404;0000;+17;+18;07684;2320;3157;13731;1456;000;00000;02908;-0001;0125;3682;03710;4404;+0000;24275;5213;00028;65535;00;000;
07/30/2023 03:33:13;13257;00172;13391;3328;3310;3310;3309;-0086;0000;0078;029;02393;+04402;0000;+17;+18;07684;2320;3156;13731;1456;000;00000;02814;-0001;01²5;3682;03709;4402;+0000;24397;5213;00028;65535;00;000;
07/30/2023 03:35:16;13265;00172;13391;3324;3314;3314;3313;-0065;0000;0065;029;02393;+04400;0000;+17;+18;07684;2304;3155;13731;1456;000;00000;03074;-0001;0125;3682;03691;4399;+0000;24519;5213;00027;65535;00;000;
07/30/2023 03:37:18;13273;00166;13391;3328;3321;3310;3313;-0068;0000;0078;029;02393;+04397;0000;+17;+18;07684;2304;3154;13731;1456;000;00000;03523;-0001;0125;3682;03711;4397;+0000;24640;5213;00028;65535;00;000;
07/30/2023 03:39:20;13265;00166;13391;3328;3321;3318;3305;-0073;0000;0065;029;02393;+04395;0000;+17;+18;07684;2304;3156;13731;1456;000;00000;02810;-0001;0125;3682;03712;4395;+0000;24762;5213;00026;65535;00;000;
07/30/2023 03:41:22;13254;00166;13391;3328;3314;3314;3309;-0065;0000;0065;029;02393;+04392;0000;+17;+18;07684;2304;3152;13731;1456;000;00000;03180;-0001;0125;3682;03718;4392;+0000;24884;5213;00027;65535;00;000;
07/30/2023 03:43:24;13261;00166;13391;3324;3314;3318;3309;-0086;0000;0086;029;02393;+04390;0000;+17;+18;07684;2304;3154;13731;1456;000;00000;02899;-0001;0125;3682;03711;4390;+0000;25006;5213;00027;65535;00;000;
07/30/2023 03:45:26;13261;00166;13391;3332;3314;3314;3305;-0057;0000;0057;029;02393;+04388;0000;+17;+18;07684;2304;3152;13731;1456;000;00000;03066;-0001;0125;3682;03708;4388;+0000;25128;5213;00026;65535;00;000;
07/30/2023 03:47:28;13257;00166;13391;3324;3314;3314;3301;-0062;0000;0062;029;02393;+04386;0000;+17;+18;07684;2320;3157;13731;1456;000;00000;03175;-0001;0125;3682;03713;4385;+0000;25250;5213;00027;65535;00;000;
07/30/2023 03:49:31;13261;00160;13391;3328;3314;3310;3301;-0075;0000;0065;029;02393;+04383;0000;+17;+18;07684;2320;3153;13731;1456;000;00000;02661;-0001;0125;3682;03707;4383;+0000;25371;5213;00026;65535;00;000;
07/30/2023 03:51:33;13265;00166;13391;3324;3310;3314;3313;-0073;0000;0052;029;02393;+04381;0000;+16;+18;07684;2320;3151;13731;1456;000;00000;03061;-0001;0125;3682;03701;4381;+0000;25493;5213;00027;65535;00;000;
07/30/2023 03:53:35;13250;00166;13391;3324;3314;3314;3305;-0081;0000;0081;029;02394;+04379;0000;+16;+18;07684;2320;3155;13731;1456;000;00000;03060;-0001;0125;3682;03707;4379;+0000;25615;5213;00027;65535;00;000;
07/30/2023 03:55:37;13261;00166;13391;3324;3310;3314;3309;-0055;0000;0073;029;02393;+04376;0000;+16;+18;07684;2320;3155;13731;1456;000;00000;65535;-0001;0125;3682;03703;4376;+0000;25737;5213;00027;65535;00;000;
07/30/2023 03:57:39;13257;00160;13391;3324;3321;3311;3309;-0057;0000;0057;029;02393;+04374;0000;+16;+18;07684;2320;3155;13731;1456;000;00000;02987;-0001;0125;3682;03712;4374;+0000;25859;5213;00028;65535;00;000;
07/30/2023 03:59:41;13261;00166;13391;3324;3314;3322;3305;-0086;0000;0086;029;02394;+04372;0000;+16;+18;07684;2304;3154;13731;1456;000;00000;65535;-0001;0125;3682;03711;4372;+0000;25981;5213;00027;65535;00;000;
07/30/2023 04:01:43;13257;00160;13391;3324;3314;3314;3312;-0088;0000;0088;029;02393;+04369;0000;+16;+18;07684;2304;3153;13731;1456;000;00000;03501;-0001;0125;3682;03703;4369;+0000;26102;5213;00028;65535;00;000;
07/30/2023 04:03:46;13257;00166;13391;3324;3314;3314;3301;-0060;0000;0060;029;02393;+04367;0000;+16;+18;07684;2304;3153;13731;1456;000;00000;02792;-0001;0125;3682;03711;4367;+0000;26224;5213;00026;65535;00;000;
07/30/2023 04:05:48;13265;00166;13391;3324;3314;3314;3308;-0055;0000;0091;029;02393;+04365;0000;+16;+18;07684;2304;3151;13731;1456;000;00000;03238;-0001;0125;3682;03705;4365;+0000;26346;5213;00026;65535;00;000;
07/30/2023 04:07:50;13261;00160;13391;3324;3314;3314;3309;-0078;0000;0062;029;02393;+04362;0000;+16;+18;07684;2304;3155;13731;1456;000;00000;02789;-0001;0125;3682;03708;4362;+0000;26468;5213;00027;65535;00;000;
07/30/2023 04:09:52;13257;00166;13391;3324;3310;3314;3308;-0070;0000;0073;029;02393;+04360;0000;+16;+18;07684;2320;3151;13731;1456;000;00000;65535;-0001;0125;3682;03715;4360;+0000;26590;5213;00028;65535;00;000;
07/30/2023 04:11:54;13261;00160;13391;3328;3314;3310;3309;-0073;0000;0073;029;02393;+04358;0000;+16;+18;07684;2320;3158;13731;1456;000;00000;02786;-0001;0125;3682;03705;4358;+0000;26711;5213;00027;65535;00;000;
07/30/2023 04:13:56;13261;00160;13391;3324;3310;3314;3308;-0075;0000;0088;029;02393;+04355;0000;+16;+17;07684;2320;3155;13731;1456;000;00000;02237;-0001;0125;3682;03716;4355;+0000;26833;5213;00027;65535;00;000;
07/30/2023 04:15:58;13257;00160;13391;3324;3317;3311;3305;-0088;0000;0057;029;02393;+04353;0000;+16;+18;07684;2320;3154;13731;1456;000;00000;02783;-0001;0125;3682;03705;4353;+0000;26955;5213;00026;65535;00;000;
07/30/2023 04:18:01;13261;00166;13391;3324;3310;3314;3312;-0078;0000;0057;029;02393;+04350;0000;+16;+17;07684;2320;3153;13731;1456;000;00000;02398;-0001;0125;3682;03709;4350;+0000;27077;5213;00026;65535;00;000;
07/30/2023 04:20:03;13257;00160;13391;3324;3314;3311;3308;-0070;0000;0070;029;02394;+04348;0000;+16;+17;07684;2320;3154;13731;1456;000;00000;02513;-0001;0125;3682;03709;4348;+0000;27199;5213;00026;65535;00;000;
07/30/2023 04:22:05;13246;00160;13391;3328;3317;3311;3308;-0081;0000;0070;029;02393;+04345;0000;+16;+17;07684;2304;3156;13731;1456;000;00000;02869;-0001;0125;3682;03714;4345;+0000;27321;5213;00026;65535;00;000;
07/30/2023 04:24:07;13257;00160;13391;3324;3306;3314;3312;-0075;0000;0075;029;02393;+04343;0000;+16;+17;07684;2304;3154;13731;1456;000;00000;02719;-0001;0125;3682;03717;4343;+0000;27442;5213;00026;65535;00;°00;
07/30/2023 04:26:09;13254;00160;13391;3324;3317;3311;3308;-0062;0000;0062;029;02393;+04340;0000;+16;+17;07684;2304;3152;13731;1456;000;00000;02583;-0001;0125;3682;03710;4340;+0000;27564;5213;00028;65535;00;000;
07/30/2023 04:28:11;13254;00160;13391;3324;3314;3319;3305;-0062;0000;0094;029;02393;+04338;0000;+16;+17;07684;2304;3157;13731;1456;000;00000;02962;-0001;0125;3682;03706;4338;+0000;27686;5213;00026;65535;00;000;
07/30/2023 04:30:13;13254;00166;13391;3324;3317;3311;3312;-0081;0000;0081;029;02393;+04335;0000;+16;+17;07684;2304;3152;13731;1456;000;00000;02632;-0001;0125;3682;03713;4335;+0000;27808;5213;00026;65535;00;000;
07/30/2023 04:32:16;13257;00160;13391;3324;3317;3311;3308;-0073;0000;0081;029;02393;+04333;0000;+16;+17;07684;2304;3157;13731;1456;000;00000;02712;-0001;0125;3682;03711;4333;+0000;27930;5213;00026;65535;00;000;
07/30/2023 04:34:18;13254;00160;13391;3321;3310;3315;3312;-0065;0000;0083;029;02393;+04331;0000;+16;+17;07684;2320;3154;13731;1456;000;00000;02711;-0001;0125;3682;03708;4331;+0000;28052;5213;00026;65535;00;000;
07/30/2023 04:36:20;13261;00160;13391;3321;3317;3311;3308;-0094;0000;0094;029;02393;+04328;0000;+16;+17;07684;2320;3155;13731;1456;000;00000;03211;-0001;0125;3682;03705;4328;+0000;28173;5213;00026;65535;00;000;
07/30/2023 04:38:22;13250;00160;13391;3324;3314;3311;3312;-0060;0000;0073;029;02393;+04326;0000;+16;+17;07684;2320;3152;13731;1456;000;00000;65535;-0001;0125;3682;03706;4326;+0000;28295;5213;00025;65535;00;000;
07/30/2023 04:40:24;13257;00160;13391;3324;3310;3311;3308;-0091;0000;0091;029;02393;+04323;0000;+16;+17;07684;2320;3155;13731;1456;000;00000;03021;-0001;0125;3682;03707;4323;+0000;28417;5213;00026;65535;00;000;
07/30/2023 04:42:26;13257;00172;13391;3324;3317;3341;3308;-0073;0000;0049;029;02393;+04321;0000;+16;+17;07684;2320;3156;13731;1456;000;00000;65535;-0001;0125;3682;03708;4321;+0000;28539;5213;00025;65535;00;000;
07/30/2023 04:44:28;13257;00160;13391;3324;3310;3307;3312;-0068;0000;0068;029;02393;+04318;0000;+16;+17;07684;2304;3153;13731;1456;000;00000;03460;-0001;0125;3682;03702;4318;+0000;28661;5213;00025;65535;00;000;
07/30/2023 04:46:31;13257;00154;13391;3328;3310;3315;3309;-0052;0000;0070;029;02393;+04316;0000;+16;+17;07684;2304;3155;13731;1456;000;00000;65535;-0001;0125;3682;03722;4316;+0000;28782;5213;00025;65535;00;000;
07/30/2023 04:48:33;13257;00148;13391;3324;3310;3315;3308;-0081;0000;0081;029;02393;+04314;0000;+16;+17;07684;2304;3157;13731;1456;000;00000;02849;-0001;0125;3682;03709;4314;+0000;28904;5213;00026;65535;00;000;
07/30/2023 04:50:35;13257;00154;13391;3324;3317;3311;3302;-0060;0000;0060;029;02393;+04312;0000;+16;+17;07684;2304;3153;13731;1456;000;00000;02756;-0001;0125;3682;03704;4312;+0000;29026;5213;00025;65535;00;000;
07/30/2023 04:52:37;13257;00148;13391;3324;3313;3315;3309;-0047;0000;0052;029;02393;+04309;0000;+16;+17;07684;2304;3156;13731;1456;000;00000;02943;-0001;0125;3682;03710;4309;+0000;29148;5213;00025;65535;00;000;
07/30/2023 04:54:39;13254;00154;13391;3324;3310;3307;3308;-0060;0000;0060;029;02393;+04307;0000;+16;+17;07684;2304;3155;13731;1456;000;00000;65535;-0001;0125;3682;03707;4307;+0000;29270;5213;00025;65535;00;000;
07/30/2023 04:56:41;13257;00154;13391;3324;3310;3311;3309;-0078;0000;0078;029;02392;+04305;0000;+16;+17;07684;2320;3155;13731;1456;000;00000;02843;-0001;0125;3682;03702;4305;+0000;29392;5213;00025;65535;00;000;
07/30/2023 04:58:43;13250;00148;13391;3321;3310;3315;3309;-0065;0000;0065;029;02393;+04303;0000;+16;+17;07684;2320;3155;13731;1456;000;00000;03315;-0001;0125;3682;03704;4303;+0000;29513;5213;00024;65535;00;000;
07/30/2023 05:00:46;13254;00154;13391;3324;3314;3315;3309;-0039;0000;0055;029;02393;+04300;0000;+16;+17;07684;2320;3153;13731;1456;000;00000;03313;-0001;0125;3682;03708;4300;+0000;2¹635;5213;00024;65535;00;000;
07/30/2023 05:02:48;13254;00154;13391;3324;3303;3315;3305;-0062;0000;0062;029;02393;+04298;0000;+16;+17;07684;2320;3158;13731;1456;000;00000;65535;-0001;0125;3682;03713;4298;+0000;29757;5213;00025;65535;00;000;
07/30/2023 05:04:50;13257;00148;13391;3321;3332;3311;3309;-0075;0000;0075;029;02393;+04296;0000;+16;+17;07684;2320;3151;13731;1456;000;00000;65535;-0001;0125;3682;03704;4296;+0000;29879;5213;00025;65535;00;000;
07/30/2023 05:06:52;13257;00148;13391;3324;3313;3311;3305;-0081;0000;0057;029;02393;+04294;0000;+16;+17;07684;2320;3153;13731;1456;000;00000;02607;-0001;0125;3682;03709;4294;+0000;30001;5213;00024;65535;00;000;
07/30/2023 05:08:54;13250;00154;13391;3321;3314;3315;3308;-0068;0000;0068;029;02392;+04292;0000;+16;+17;07684;2304;3156;13731;1456;000;00000;65535;-0001;0125;3682;03710;4292;+0000;30123;5213;00025;65535;00;000;
07/30/2023 05:10:56;13250;00160;13391;3321;3313;3311;3305;-0065;0000;0075;029;02393;+04289;0000;+16;+17;07684;2304;3156;13731;1456;000;00000;65535;-0001;0125;3682;03711;4289;+0000;30244;5213;00025;65535;00;000;
07/30/2023 05:12:58;13250;00148;13391;3321;3314;3311;3309;-0036;0000;0036;029;02394;+04287;0000;+16;+17;07684;2304;3154;13731;1456;000;00000;03303;-0001;0125;3682;03706;4287;+0000;30366;5213;00026;65535;00;000;
07/30/2023 05:15:01;13250;00148;13391;3321;3313;3311;3305;-0052;0000;0065;029;02393;+04285;0000;+16;+17;07684;2304;3152;13731;1456;000;00000;02830;-0001;0125;3682;03708;4285;+0000;30488;5213;00024;65535;00;000;
07/30/2023 05:17:03;13257;00148;13391;3324;3310;3307;3309;-0065;0000;0065;029;02393;+04283;0000;+16;+17;07684;2304;3157;13731;1456;000;00000;02993;-0001;0125;3682;03710;4283;+0000;30610;5213;00024;65535;00;000;
