05/17/2024 01:08:16;13269;00240;13509;3328;3313;3311;3309;-0107;0000;0107;029;02404;+05160;0000;+22;+24;07684;2304;3160;13841;1456;000;00000;03132;-0002;0125;3682;03703;5160;+0000;38525;5213;00039;65535;00;000;
05/17/2024 01:10:18;13280;00216;13509;3332;3298;3345;3313;-0101;0000;0042;029;02404;+05157;0000;+22;+24;07684;2304;3162;13841;1456;000;00000;02052;-0002;0125;3682;03728;5157;+0000;38646;5213;00037;65535;00;000;
05/17/2024 01:12:21;13276;00234;13509;3343;3310;3307;3321;-0166;0000;0166;029;02401;+05154;0000;+22;+24;07684;2304;3154;13841;1456;000;00000;02051;-0002;0125;3682;03728;5154;+0000;38768;5213;00035;65535;00;000;
05/17/2024 01:14:23;13276;00228;13509;3343;3306;3322;3305;-0104;0000;0104;029;02405;+05151;0000;+22;+24;07684;2304;3146;13841;1456;000;00000;02645;-0002;0125;3682;03720;5151;+0000;38890;5213;00040;65535;00;000;
05/17/2024 01:16:25;13269;00228;13509;3317;3348;3318;3313;-0068;0000;0068;029;02407;+05148;0000;+22;+24;07684;2304;3157;13841;1456;000;00000;02049;-0002;0125;3682;03718;5148;+0000;39012;5213;00036;65535;00;000;
05/17/2024 01:18:27;13265;00228;13509;3324;3313;3315;3309;-0096;0000;0047;029;02402;+05145;0000;+22;+24;07684;2320;3156;13841;1456;000;00000;02089;-0002;0125;3682;03720;5145;+0000;39134;5213;00038;65535;00;000;
05/17/2024 01:20:29;13276;00234;13509;3340;3306;3315;3309;-0068;0000;0044;029;02405;+05142;0000;+22;+24;07684;2320;3152;13841;1456;000;00000;02207;-0002;0125;3682;03695;5142;+0000;39255;5213;00034;65535;00;000;
05/17/2024 01:22:31;13276;00210;13509;3340;3306;3318;3313;-0114;0000;0057;029;02404;+05139;0000;+22;+24;07684;2320;3148;13841;1456;000;00000;02045;-0002;0125;3682;03719;5139;+0000;39377;5213;00038;65535;00;000;
05/17/2024 01:24:34;13269;00247;13509;3332;3325;3319;3316;-0114;0000;0114;029;02406;+05136;0000;+22;+24;07684;2320;3140;13841;1456;000;00000;02469;-0002;0125;3682;03732;5136;+0000;39499;5213;00038;65535;00;000;
05/17/2024 01:26:36;13269;00203;13509;3347;3355;3311;3302;-0153;0000;0078;029;02406;+05133;0000;+22;+24;07684;2320;3147;13841;1456;000;00000;65535;-0002;0125;3682;03742;5133;«0000;39621;5213;00034;65535;00;000;
05/17/2024 01:28:38;13269;00240;13509;3332;3332;3311;3308;-0127;0000;0127;029;02403;+05130;0000;+22;+24;07684;2320;3147;13841;1456;000;00000;65535;-0002;0125;3682;03710;5130;+0000;39743;5213;00042;65535;00;000;
05/17/2024 01:30:40;13269;00247;13509;3305;3310;3319;3313;-0172;0000;0044;029;02404;+05126;0000;+22;+24;07684;2304;3133;13841;1456;000;00000;65535;-0002;0125;3682;03712;5126;+0000;39865;5213;00034;65535;00;000;
05/17/2024 01:32:42;13261;00240;13509;3324;3302;3311;3320;-0122;0000;0153;029;02404;+05123;0000;+22;+24;07684;2304;3133;13841;1456;000;00000;01936;-0002;0125;3682;03720;5123;+0000;39986;5213;00034;65535;00;000;
05/17/2024 01:34:44;13265;00222;13509;3328;3347;3300;3290;-0107;0000;0107;029;02406;+05120;0000;+22;+24;07684;2304;3141;13841;1456;000;00000;02313;-0002;0125;3682;03707;5120;+0000;40108;5213;00040;65535;00;000;
05/17/2024 01:36:47;13257;00259;13509;3298;3294;3330;3305;-0109;0000;0127;029;02408;+05116;0000;+22;+24;07684;2304;3145;13841;1456;000;00000;65535;-0002;0125;3682;03702;5116;+0000;40230;5213;00034;65535;00;000;
05/17/2024 01:38:49;13250;00240;13509;3332;3314;3311;3328;-0107;0000;0179;029;02404;+05113;0000;+22;+24;07684;2304;3147;13841;1456;000;00000;03103;-0002;0125;3682;03750;5113;+0000;40352;5213;00038;65535;00;000;
05/17/2024 01:40:51;13273;00253;13509;3305;3309;3318;3305;-0146;0000;0112;029;02408;+05109;0000;+22;+24;07684;2304;3144;13841;1456;000;00000;65535;-0002;0125;3682;03709;5109;+0000;40474;5213;00039;65535;00;000;
05/17/2024 01:42:53;13261;00247;13509;3340;3302;3311;3316;-0122;0000;0091;029;02406;+05106;0000;+22;+24;07684;2320;3158;13841;1456;000;00000;65535;-0002;0125;3682;03732;5106;+0000;40595;5213;00039;65535;00;000;
05/17/2024 01:44:55;13269;00240;13509;3328;3284;3296;3313;-0075;0000;0075;029;02408;+05102;0000;+22;+24;07684;2320;3133;13841;1456;000;00000;65535;-0002;0125;3682;03691;5102;+0000;40717;5213;00034;65535;00;000;
05/17/2024 01:46:58;13250;00228;13509;3332;3321;3315;3309;-0114;0000;0114;029;02408;+05099;0000;+22;+24;07684;2320;3150;13841;1456;000;00000;02270;-0002;0125;3682;03746;5099;+0000;40839;5213;00038;65535;00;000;
05/17/2024 01:49:00;13242;00247;13509;3343;3317;3304;3305;-0044;0000;0138;029;02407;+05096;0000;+22;+24;07684;2320;3152;13841;1456;000;00000;01780;-0002;0125;3682;03707;5096;+0000;40961;5213;00035;65535;00;000;
05/17/2024 01:51:02;13257;00222;13509;3332;3324;3319;3308;-0026;0000;0135;029;02403;+05092;0000;+22;+24;07684;2320;3150;13841;1456;000;00000;65535;-0002;0125;3682;03720;5092;+0000;41083;5213;00037;65535;00;000;
05/17/2024 01:53:04;13265;00222;13509;3324;3302;3311;3320;-0086;0000;0146;029;02407;+05089;0000;+22;+24;07684;2304;3146;13841;1456;000;00000;65535;-0002;0125;3682;03751;5089;+0000;41205;5213;00034;65535;00;000;
05/17/2024 01:55:06;13269;00234;13509;3321;3324;3322;3305;-0081;0000;0081;029;02404;+05085;0000;+22;+24;07684;2304;3156;13841;1456;000;00000;65535;-0002;0125;3682;03710;5085;+0000;41326;5213;00037;65535;00;000;
05/17/2024 01:57:08;13269;00247;13509;3343;3333;3314;3308;-0099;0000;0099;029;02406;+05082;0000;+22;+24;07684;2304;3142;13841;1456;000;00000;02443;-0002;0125;3682;03725;5082;+0000;41448;5213;00037;65535;00;000;
05/17/2024 01:59:11;13265;00228;13509;3302;3298;3315;3305;-0130;0000;0130;029;02403;+05079;0000;+22;+24;07684;2304;3155;13841;1456;000;00000;01724;-0002;0125;3682;03730;5079;+0000;41570;5213;00041;65535;00;000;
05/17/2024 02:01:13;13257;00228;13509;3332;3325;3314;3286;-0125;0000;0075;029;02403;+05075;0000;+22;+23;07684;2304;3151;13841;1456;000;00000;02020;-0002;0125;3682;03736;5075;+0000;41692;5213;00038;65535;00;000;
05/17/2024 02:03:15;13223;00240;13509;3321;3310;3311;3305;-0148;0000;0172;029;02408;+05072;0000;+22;+24;07684;2304;3143;13841;1456;000;00000;01331;-0002;0125;3682;03739;5072;+0000;41814;5213;00040;65535;00;000;
05/17/2024 02:05:17;13265;00228;13509;3336;3332;3315;3308;-0083;0000;0070;029;02403;+05068;0000;+22;+24;07684;2320;3149;13841;1456;000;00000;02538;-0002;0125;3682;03714;5068;+0000;41936;5213;00034;65535;00;000;
05/17/2024 02:07:19;13269;00210;13509;3328;3332;3315;3313;-0070;0000;0070;029;02406;+05066;0000;+22;+23;07684;2320;3155;13841;1456;000;00000;65535;-0002;0125;3682;03729;5066;+0000;42057;5213;00032;65535;00;000;
05/17/2024 02:09:21;13261;00210;13509;3324;3309;3330;3320;-0065;0000;0065;029;02403;+05063;0000;+22;+23;07684;2320;3146;13841;1456;000;00000;65535;-0002;0125;3682;03721;5063;+0000;42179;5213;00037;65535;00;000;
05/17/2024 02:11:24;13250;00216;13509;3328;3328;3330;3313;-0096;0000;0112;029;02404;+05060;0000;+22;+23;07684;2320;3155;13841;1456;000;00000;01888;-0002;0125;3682;03715;5060;+0000;42301;5213;00035;65535;00;000;
05/17/2024 02:13:26;13276;00228;13509;3324;3295;3330;3312;-0125;0000;0068;029;02405;+05057;0000;+22;+23;07684;2320;3148;13841;1456;000;00000;02431;-0002;0125;3682;03703;5057;+0000;42423;5213;00033;65535;00;000;
05/17/2024 02:15:28;13254;00185;13509;3305;3279;3303;3320;-0078;0000;0078;029;02404;+05054;0000;+22;+23;07684;2304;3155;13841;1456;000;00000;02124;-0002;0125;3682;03723;5054;+0000;42545;5213;00036;65535;00;000;
05/17/2024 02:17:30;13265;00210;13509;3336;3321;3288;3321;-0070;0000;0086;029;02405;+05051;0000;+22;+23;07684;2304;3157;13841;1456;000;00000;65535;-0002;0125;3682;03693;5051;+0000;42666;5213;00037;65535;00;000;
05/17/2024 02:19:32;13276;00216;13509;3340;3283;3315;3305;-0143;0000;0068;029;02404;+05048;0000;+22;+23;07684;2304;3150;13841;1456;000;00000;65535;-0002;0125;3682;03720;5048;+0000;42788;5213;00036;65535;00;000;
05/17/2024 02:21:35;13276;00222;13509;3332;3314;3315;3313;-0029;0000;0029;029;02405;+05046;0000;+22;+23;07684;2304;3157;13841;1456;000;00000;02332;-0002;0125;3682;03702;5046;+0000;42910;5213;00037;65535;00;000;
05/17/2024 02:23:37;13246;00210;13509;3328;3298;3318;3312;-0135;0000;0135;029;02405;+05043;0000;+22;+23;07684;2304;3150;13841;1456;000;00000;65535;-0002;0125;3682;03713;5043;+0000;43032;5213;00036;65535;00;000;
05/17/2024 02:25:39;13242;00222;13509;3305;3310;3322;3317;-0073;0000;0073;029;02404;+05040;0000;+22;+23;07684;2304;3161;13841;1456;000;00000;65535;-0002;0125;3682;03734;5040;+0000;43154;5213;00034;65535;00;000;
05/17/2024 02:27:41;13265;00228;13509;3332;3328;3311;3286;-0122;0000;0062;029;02401;+05037;0000;+22;+23;07684;2304;3155;13841;1456;000;00000;02193;-0002;0125;3682;03711;5037;+0000;43276;5213;00038;65535;00;000;
05/17/2024 02:29:43;13257;00228;13509;3340;3298;3318;3327;-0088;0000;0088;029;02403;+05034;0000;+22;+23;07684;2320;3151;13841;1456;000;00000;02044;-0002;0125;3682;03718;5034;+0000;43398;5213;00035;65535;00;000;
05/17/2024 02:31:45;13276;00216;13509;3324;3321;3334;3305;-0044;0000;0047;029;02402;+05031;0000;+22;+23;07684;2320;3157;13841;1456;000;00000;02478;-0002;0125;3682;03722;5031;+0000;43519;5213;00033;65535;00;000;
05/17/2024 02:33:48;13257;00222;13509;3336;3309;3303;3309;-0120;0000;0120;029;02405;+05028;0000;+22;+23;07684;2320;3145;13841;1456;000;00000;02324;-0002;0125;3682;03723;5028;+0000;43641;5213;00034;65535;00;000;
05/17/2024 02:35:50;13242;00234;13509;3336;3318;3281;3297;-0075;0000;0075;029;02403;+05025;0000;+22;+23;07684;2320;3153;13841;1456;000;00000;65535;-0002;0125;3682;03727;5025;+0000;43763;5213;00036;65535;00;000;
05/17/2024 02:37:52;13273;00222;13509;3340;3294;3300;3305;-0120;0000;0120;029;02406;+05022;0000;+22;+23;07684;2320;3163;13841;1456;000;00000;65535;-0002;0125;3682;03727;5022;+0000;43885;5213;00032;65535;00;000;
05/17/2024 02:39:54;13254;00²22;13509;3309;3329;3315;3328;-0122;0000;0122;029;02404;+05019;0000;+22;+23;07684;2320;3144;13841;1456;000;00000;01997;-0002;0125;3682;03730;5019;+0000;44007;5213;00036;65535;00;000;
05/17/2024 02:41:56;13269;00210;13509;3298;3324;3307;3286;-0091;0000;0073;029;02403;+05016;0000;+22;+23;07684;2304;3143;13841;1456;000;00000;01872;-0002;0125;3682;03734;5016;+0000;44128;5213;00040;65535;00;000;
05/17/2024 02:43:59;13269;00240;13509;3332;3321;3292;3298;-0091;0000;0091;029;02401;+05013;0000;+22;+23;07684;2304;3146;13841;1456;000;00000;03503;-0002;0125;3682;03736;5013;+0000;44250;5213;00032;65535;00;000;
05/17/2024 02:46:01;13250;00234;13509;3298;3333;3318;3305;-0075;0000;0023;029;02403;+05010;0000;+22;+23;07684;2304;3156;13841;1456;000;00000;65535;-0002;0125;3682;03717;5010;+0000;44372;5213;00037;65535;00;000;
05/17/2024 02:48:03;13242;00247;13509;3324;3343;3314;3305;-0143;0000;0000;029;02403;+05006;0000;+22;+23;07684;2304;3155;13841;1456;000;00000;65535;-0002;0125;3682;03711;5006;+0000;44494;5213;00039;65535;00;000;
05/17/2024 02:50:05;13261;00191;13509;3328;3340;3311;3332;-0021;0000;0138;029;02405;+05003;0000;+21;+23;07684;2320;3142;13841;1456;000;00000;65535;-0002;0125;3682;03732;5003;+0000;44616;5213;00039;65535;00;000;
05/17/2024 02:52:07;13261;00216;13509;3321;3298;3300;3320;-0138;0000;0101;029;02404;+05000;0000;+21;+23;07684;2320;3156;13841;1456;000;00000;65535;-0002;0125;3682;03726;5000;+0000;44737;5213;00040;65535;00;000;
05/17/2024 02:54:09;13261;00228;13509;3328;3294;3318;3313;-0078;0000;0078;029;02403;+04996;0000;+21;+23;07684;2320;3156;13841;1456;000;00000;01745;-0002;0125;3682;03721;4996;+0000;44859;5213;00036;65535;00;000;
05/17/2024 02:56:12;13261;00210;13509;3321;3317;3315;3294;-0138;0000;0138;029;02402;+04993;0000;+21;+23;07684;2320;3157;13841;1456;000;00000;65535;-0002;0125;3682;03733;4993;+0000;44981;5213;00037;65535;00;000;
05/17/2024 02:58:14;13261;00228;13509;3298;3317;3311;3309;-0153;0000;0166;029;02402;+04990;0000;+21;+23;07684;2320;3158;13841;1456;000;00000;65535;-0002;0125;3682;03733;4990;+0000;45103;5213;00035;65535;00;000;
05/17/2024 03:00:16;13261;00222;13509;3324;3321;3307;3316;-0101;0000;0070;029;02403;+04987;0000;+21;+23;07684;2304;3148;13841;1456;000;00000;01773;-0002;0125;3682;03713;4987;+0000;45225;5213;00039;65535;00;000;
05/17/2024 03:02:18;13254;0°222;13509;3313;3302;3322;3309;-0081;0000;0081;029;02408;+04983;0000;+21;+23;07684;2304;3155;13841;1456;000;00000;02218;-0002;0125;3682;03713;4983;+0000;45346;5213;00037;65535;00;000;
05/17/2024 03:04:20;13250;00216;13509;3332;3310;3311;3294;-0075;0000;0029;029;02404;+04980;0000;+21;+23;07684;2304;3154;13841;1456;000;00000;65535;-0002;0125;3682;03709;4980;+0000;45468;5213;00038;65535;00;000;
05/17/2024 03:06:22;13265;00228;13509;3298;3283;3311;3294;-0153;0000;0153;029;02402;+04977;0000;+21;+23;07684;2304;3154;13841;1456;000;00000;01955;-0002;0125;3682;03722;4977;+0000;45590;5213;00036;65535;00;000;
05/17/2024 03:08:25;13220;00228;13509;3343;3317;3310;3290;-0052;0000;0213;029;02403;+04973;0000;+21;+23;07684;2304;3146;13841;1456;000;00000;02353;-0002;0125;3682;03709;4973;+0000;45712;5213;00031;65535;00;000;
05/17/2024 03:10:27;13254;00197;13509;3302;3324;3315;3309;-0161;0000;0140;029;02404;+04970;0000;+21;+23;07684;2304;3149;13841;1456;000;00000;04091;-0002;0125;3682;03717;4970;+0000;45834;5213;00032;65535;00;000;
05/17/2024 03:12:29;13242;00197;13509;3336;3318;3322;3320;-0174;0000;0140;029;02405;+04966;0000;+21;+23;07684;2320;3151;13841;1456;000;00000;02350;-0002;0125;3682;03760;4966;+0000;45956;5213;00038;65535;00;000;
05/17/2024 03:14:31;13231;00216;13509;3324;3317;3315;3309;-0036;0000;0036;029;02406;+04963;0000;+21;+23;07684;2320;3149;13841;1456;000;00000;01949;-0002;0125;3682;03728;4963;+0000;46077;5213;00038;65535;00;000;
05/17/2024 03:16:33;13261;00234;13509;3324;3298;3295;3309;-0133;0000;0078;029;02407;+04960;0000;+21;+23;07684;2320;3149;13841;1456;000;00000;02241;-0002;0125;3682;03729;4960;+0000;46199;5213;00036;65535;00;000;
05/17/2024 03:18:35;13242;00247;13509;3321;3310;3311;3312;-0101;0000;0101;029;02407;+04956;0000;+21;+23;07684;2320;3157;13841;1456;000;00000;65535;-0002;0125;3682;03705;4956;+0000;46321;5213;00037;65535;00;000;
05/17/2024 03:20:38;13250;00210;13509;3313;3340;3333;3305;-0104;0000;0075;029;02405;+04953;0000;+21;+23;07684;2320;3156;13841;1456;000;00000;65535;-0002;0125;3682;03712;4953;+0000;46443;5213;00035;65535;00;000;
05/17/2024 03:22:40;13257;00197;13509;3336;3313;3326;3301;-0107;0000;0107;029;02401;+04950;0000;+21;+23;07684;2320;3150;13841;1456;000;00000;02656;-0002;0125;3682;03715;4950;+0000;46565;5213;00034;65535;00;000;
05/17/2024 03:24:42;13246;00228;13509;3332;3318;3322;3309;-0096;0000;0096;029;02404;+04947;0000;+21;+23;07684;2304;3162;13841;1456;000;00000;01728;-0002;0125;3682;03696;4947;+0000;46687;5213;00036;65535;00;000;
05/17/2024 03:26:44;13242;00222;13509;3332;3348;3322;3309;-0125;0000;0075;029;02405;+04945;0000;+21;+23;07684;2304;3156;13841;1456;000;00000;65535;-0002;0125;3682;03720;4945;+0000;46808;5213;00035;65535;00;000;
05/17/2024 03:28:46;13257;00185;13509;3317;3306;3314;3316;-0081;0000;0055;029;02402;+04942;0000;+21;+23;07684;2304;3151;13841;1456;000;00000;02284;-0002;0125;3682;03708;4942;+0000;46930;5213;00030;65535;00;000;
05/17/2024 03:30:48;13257;00222;13509;3336;3298;3341;3324;-0109;0000;0109;029;02404;+04939;0000;+21;+23;07684;2304;3158;13841;1456;000;00000;02650;-0002;0125;3682;03703;4939;+0000;47052;5213;00030;65535;00;000;
05/17/2024 03:32:51;13250;00228;13509;3328;3313;3299;3297;-0130;0000;0130;029;02406;+04936;0000;+21;+23;07684;2304;3147;13841;1456;000;00000;65535;-0002;0125;3682;03719;4936;+0000;47174;5213;00034;65535;00;000;
05/17/2024 03:34:53;13265;00203;13509;3317;3302;3315;3309;-0135;0000;0094;029;02404;+04933;0000;+21;+23;07684;2304;3155;13841;1456;000;00000;02534;-0002;0125;3682;03712;4933;+0000;47296;5213;00034;65535;00;000;
05/17/2024 03:36:55;13261;00234;13509;3332;3290;3291;3301;-0068;0000;0070;029;02408;+04930;0000;+21;+23;07684;2304;3151;13841;1456;000;00000;65535;-0002;0125;3682;03710;4930;+0000;47418;5213;00036;65535;00;000;
05/17/2024 03:38:57;13257;00197;13509;3336;3295;3322;3298;-0122;0000;0109;029;02405;+04927;0000;+21;+23;07684;2320;3151;13841;1456;000;00000;02467;-0002;0125;3682;03717;4927;+0000;47540;5213;00033;65535;00;000;
05/17/2024 03:40:59;13261;00191;13509;3324;3306;3330;3286;-0112;0000;0112;029;02403;+04924;0000;+21;+23;07684;2320;3154;13841;1456;000;00000;01838;-0002;0125;3682;03735;4924;+0000;47661;5213;00036;65535;00;000;
05/17/2024 03:43:02;13261;00210;13509;3321;3283;3322;3286;-0075;0000;0091;029;02404;+04921;0000;+21;+23;07684;2320;3159;13841;1456;000;00000;01781;-0002;0125;3682;03691;4921;+0000;47783;5213;00033;65535;00;000;
05/17/2024 03:45:04;13250;00197;13509;3317;3317;3326;3294;-0153;0000;0153;029;02403;+04918;0000;+21;+23;07684;2320;3150;13841;1456;000;00000;65535;-0002;0125;3682;03718;4918;+0000;47905;5213;00034;65535;00;000;
05/17/2024 03:47:06;13257;00197;13509;3340;3317;3300;3290;-0062;0000;0120;029;02403;+04915;0000;+21;+23;07684;2320;3158;13841;1456;000;00000;65535;-0002;0125;3682;03725;4915;+0000;48027;5213;00032;65535;00;000;
05/17/2024 03:49:08;13257;00210;13509;3305;3306;3296;3309;-0117;0000;0094;029;02402;+04912;0000;+21;+23;07684;2320;3151;13841;1456;000;00000;02064;-0002;0125;3682;03726;4912;+0000;48149;5213;00034;65535;00;000;
05/17/2024 03:51:10;13261;00216;13509;3317;3310;3349;3282;-0068;0000;0107;029;02403;+04909;0000;+21;+23;07684;2304;3151;13841;1456;000;00000;01993;-0002;0125;3682;03706;4909;+0000;48270;5213;00031;65535;00;000;
05/17/2024 03:53:12;13261;00197;13509;3317;3321;3322;3320;-0112;0000;0112;029;02401;+04906;0000;+21;+23;07684;2304;3158;13841;1456;000;00000;03780;-0002;0125;3682;03705;4906;+0000;48392;5213;00036;65535;00;000;
05/17/2024 03:55:15;13261;00222;13509;3305;3355;3318;3305;-0083;0000;0073;029;02403;+04904;0000;+21;+23;07684;2304;3155;13841;1456;000;00000;65535;-0002;0125;3682;03727;4904;+0000;48514;5213;00036;65535;00;000;
05/17/2024 03:57:17;13257;00222;13509;3340;3321;3299;3305;-0073;0000;0107;029;02407;+04901;0000;+21;+23;07684;2304;3148;13841;1456;000;00000;02629;-0002;0125;3682;03724;4901;+0000;48636;5213;00033;65535;00;000;
05/17/2024 03:59:19;13235;00234;13509;3321;3351;3292;3312;-0070;0000;0088;029;02402;+04898;0000;+21;+23;07684;2304;3151;13841;1456;000;00000;01989;-0002;0125;3682;03729;4898;+0000;48758;5213;00034;65535;00;000;
05/17/2024 04:01:21;13254;00203;13509;3321;3294;3323;3309;-0107;0000;0107;029;02404;+04895;0000;+21;+23;07684;2320;3150;13841;1456;000;00000;02131;-0002;0125;3682;03709;4895;+0000;48880;5213;00035;65535;00;000;
05/17/2024 04:03:23;13265;00210;13509;3340;3306;3311;3308;-0083;0000;0083;029;02405;+04892;0000;+21;+23;07684;2320;3156;13841;1456;000;00000;02352;-0002;0125;3682;03738;4892;+0000;49001;5213;00034;65535;00;000;
05/17/2024 04:05:25;13250;00222;13509;3317;3343;3311;3294;-0055;0000;0055;029;02403;+04889;0000;+21;+23;07684;2320;3157;13841;1456;000;00000;01770;-0002;0125;3682;03734;4889;+0000;49123;5213;00032;65535;00;000;
05/17/2024 04:07:28;13257;00228;13509;3332;3302;3296;3339;-0091;0000;0088;029;02407;+04886;0000;+21;+23;07684;2320;3154;13841;1456;000;00000;65535;-0002;0125;3682;03728;4886;+0000;49245;5213;00036;65535;00;000;
05/17/2024 04:09:30;13254;00203;13509;3328;3329;3285;3312;-0055;0000;0055;029;024°5;+04883;0000;+21;+23;07684;2320;3154;13841;1456;000;00000;65535;-0002;0125;3682;03721;4883;+0000;49367;5213;00032;65535;00;000;
05/17/2024 04:11:32;13257;00197;13509;3309;3295;3303;3328;-0073;0000;0073;029;02403;+04880;0000;+21;+23;07684;2320;3148;13841;1456;000;00000;03760;-0002;0125;3682;03712;4880;+0000;49489;5213;00033;65535;00;000;
05/17/2024 04:13:34;13257;00228;13509;3324;3303;3277;3305;-0104;0000;0075;029;02404;+04876;0000;+21;+23;07684;2304;3131;13841;1456;000;00000;02616;-0002;0125;3682;03719;4876;+0000;49611;5213;00032;65535;00;000;
05/17/2024 04:15:36;13246;00210;13509;3305;3303;3311;3294;-0026;0000;0026;029;02411;+04872;0000;+21;+23;07684;2304;3157;13841;1456;000;00000;65535;-0002;0125;3682;03744;4872;+0000;49732;5213;00034;65535;00;000;
05/17/2024 04:17:39;13257;00216;13509;3313;3317;3326;3308;-0088;0000;0101;029;02403;+04869;0000;+21;+23;07684;2304;3155;13841;1456;000;00000;65535;-0002;0125;3682;03737;4869;+0000;49854;5213;00036;65535;00;000;
05/17/2024 04:19:41;13257;00203;13509;3305;3329;3303;3305;-0120;0000;0060;029;02405;+04865;0000;+21;+23;07684;2304;3143;13841;1456;000;00000;01975;-0002;0125;3682;03696;4865;+0000;49976;5213;00038;65535;00;000;
05/17/2024 04:21:43;13254;00222;13509;3332;3321;3311;3305;-0099;0000;0096;029;02406;+04862;0000;+21;+23;07684;2304;3151;13841;1456;000;00000;01873;-0002;0125;3682;03726;4862;+0000;50098;5213;00035;65535;00;000;
05/17/2024 04:23:45;13235;00228;13509;3332;3325;3299;3301;-0047;0000;0047;029;02404;+04858;0000;+21;+23;07684;2304;3152;13841;1456;000;00000;01908;-0002;0125;3682;03713;4858;+0000;50220;5213;00029;65535;00;000;
05/17/2024 04:25:47;13254;00203;13509;3332;3306;3310;3298;-0112;0000;0094;029;02405;+04855;0000;+21;+23;07684;2304;3153;13841;1456;000;00000;01932;-0002;0125;3682;03689;4855;+0000;50342;5213;00039;65535;00;000;
05/17/2024 04:27:49;13250;00222;13509;3328;3310;3310;3305;-0039;0000;0078;029;02405;+04851;0000;+21;+23;07684;2320;3150;13841;1456;000;00000;65535;-0002;0125;3682;03727;4851;+0000;50463;5213;00033;65535;00;000;
