07/30/2023 18:10:51;13477;13472;13898;3382;3367;3363;3373;+0147;0000;0000;029;02371;+07000;0000;+22;+23;07684;0256;3115;13985;1456;000;00000;65535;-0002;0125;3758;03697;7000;+0000;16688;5213;02181;65535;00;000;
07/30/2023 18:12:53;13462;13410;13898;3375;3355;3364;3369;+0145;0000;0000;029;02376;+07000;0000;+22;+23;07684;0272;3115;13985;1456;000;00000;65535;-0002;0125;3758;03701;7000;+0000;16809;5213;02170;65535;00;000;
07/30/2023 18:14:55;13455;13354;13898;3367;3359;3368;3357;+0145;0000;0000;029;02371;+07000;0000;+22;+23;07684;0272;3116;13985;1456;000;00000;65535;-0002;0125;3758;03695;7000;+0000;16931;5213;02162;65535;00;000;
07/30/2023 18:16:58;13432;13292;13898;3367;3351;3353;3365;+0150;0000;0000;029;02374;+07000;0000;+22;+23;07684;0272;3113;13985;1456;000;00000;65535;-0002;0125;3758;03700;7000;+0000;17053;5213;02152;65535;00;000;
07/30/2023 18:19:00;13417;13064;13898;3363;3352;3348;3354;+0142;0000;0000;029;02374;+07000;0000;+22;+22;07684;0256;3118;13985;1456;000;00000;65535;-0002;0125;3758;03702;7000;+0000;17174;5213;02114;65535;00;000;
07/30/2023 18:21:02;13401;11742;13898;3363;3348;3353;3331;+0134;0000;0000;029;02369;+07000;0000;+22;+22;07684;0256;3113;13985;1456;000;00000;65535;-0002;0125;3758;03698;7000;+0000;17296;5213;01900;65535;00;000;
07/30/2023 18:23:04;13386;09809;13898;3359;3347;3345;3350;+0155;0000;0000;029;02371;+07000;0000;+22;+22;07684;0272;3114;13985;1456;000;00000;65535;-0002;0125;3758;03697;7000;+0000;17417;5213;01589;65535;00;000;
07/30/2023 18:25:06;13371;07752;13898;3352;3340;3341;3335;+0129;0000;0000;029;02373;+07000;0000;+21;+22;07684;0272;3112;13985;1456;000;00000;65535;-0002;0125;3758;03705;7000;+0000;17539;5213;01254;65535;00;000;
07/30/2023 18:27:08;13371;05874;13898;3352;3340;3333;3335;+0124;0000;0000;029;02374;+07000;0000;+21;+22;07684;2304;3115;13985;1456;000;00000;65535;-0002;0125;3758;03698;7000;+0000;17660;5213;00949;65535;00;000;
07/30/2023 18:29:11;13364;04237;13898;3348;3340;3333;3343;+0139;0000;0000;029;02371;+07000;0000;+21;+22;07684;2304;3117;13985;1456;000;00000;65535;-0002;0125;3758;03696;7000;+0000;17782;5213;00685;65535;00;000;
07/30/2023 18:31:13;13352;02927;13898;3348;3336;3330;3342;+0147;0000;0000;029;02372;+07000;0000;+21;+22;07684;2320;3113;13985;1456;000;00000;65535;-0002;0125;3758;03698;7000;+0000;17904;5213;00473;65535;00;000;
07/30/2023 18:33:15;13345;01995;13898;3344;3332;3334;3349;+0145;0000;0000;029;02371;+07000;0000;+21;+22;07684;2320;3117;13985;1456;000;00000;65535;-0002;0125;3758;03700;7000;+0000;18025;5213;00321;65535;00;000;
07/30/2023 18:35:17;13337;01371;13898;3340;3336;3326;3335;+0137;0000;0000;029;02372;+07000;0000;+21;+22;07684;2320;3117;13985;1456;000;00000;65535;-0002;0125;3758;03700;7000;+0000;18147;5213;00222;65535;00;000;
07/30/2023 18:37:19;13333;00975;13898;3344;3332;3330;3330;+0142;0000;0000;029;02373;+07000;0000;+21;+22;07684;2304;3114;13985;1456;000;00000;65535;-0002;0125;3758;03698;7000;+0000;18268;5213;00158;65535;00;000;
07/30/2023 18:39:21;13326;00710;13898;3340;3329;3326;3327;+0139;0000;0000;029;02374;+07000;0000;+21;+22;07684;2304;3117;13985;1456;000;00000;65535;-0002;0125;3758;03704;7000;+0000;18390;5213;00115;65535;00;000;
07/30/2023 18:41:23;13318;00531;13898;3337;3351;3326;3320;+0139;0000;0000;029;02375;+07000;0000;+21;+22;07684;2320;3115;13985;1456;000;00000;65535;-0002;0125;3758;03705;7000;+0000;18511;5213;00088;65535;00;000;
07/30/2023 18:43:26;13318;00426;13898;3340;3336;3322;3331;+0160;0000;0000;029;02372;+07000;0000;+21;+22;07684;2320;3116;13985;1456;000;00000;65535;-0002;0125;3758;03699;7000;+0000;18633;5213;00069;65535;00;000;
07/30/2023 18:45:28;13318;00345;13898;3344;3320;3322;3331;+0155;0000;0000;029;02374;+07000;0000;+21;+22;07684;2304;3114;13985;1456;000;00000;65535;-0002;0125;3758;03702;7000;+0000;18755;5213;00056;65535;00;000;
07/30/2023 18:47:30;13314;00296;13898;3337;3324;3322;3331;+0145;0000;0000;029;02375;+07000;0000;+21;+22;07684;2304;3117;13985;1456;000;00000;65535;-0002;0125;3758;03701;7000;+0000;18876;5213;00049;65535;00;000;
07/30/2023 18:49:32;13314;00284;13898;3337;3328;3318;3335;+0139;0000;0000;029;02374;+07000;0000;+21;+22;07684;2304;3114;13985;1456;000;00000;65535;-0002;0125;3758;03704;7000;+0000;18998;5213;00045;65535;00;000;
07/30/2023 18:51:34;13314;00247;13898;3337;3332;3315;3342;+0155;0000;0000;029;02375;+07000;0000;+21;+22;07684;2320;3117;13985;1456;000;00000;65535;-0002;0125;3758;03698;7000;+0000;19119;5213;00040;65535;00;000;
07/30/2023 18:53:36;13227;00234;13898;3318;3305;3304;3331;-0101;0000;0101;029;02373;+06998;0000;+21;+22;07684;2320;3118;13985;1456;000;00000;03689;-0002;0125;3758;03793;6998;+0000;19241;5213;00038;65535;00;000;
07/30/2023 18:55:39;13215;00216;13898;3314;3301;3300;3300;-0088;0000;0086;029;02372;+06995;0000;+21;+22;07684;2304;3115;13985;1456;000;00000;04042;-0002;0125;3758;03789;6995;+0000;19363;5213;00036;65535;00;000;
07/30/2023 18:57:41;13215;00203;13898;3314;3286;3296;3300;-0088;0000;0094;029;02371;+06992;0000;+21;+22;07684;2304;3122;13985;1456;000;00000;04040;-0002;0125;3758;03786;6992;+0000;19484;5213;00033;65535;00;000;
07/30/2023 18:59:43;13215;00203;13898;3318;3301;3296;3300;-0075;0000;0075;029;02373;+06989;0000;+21;+22;07684;2304;3119;13985;1456;000;00000;03750;-0002;0125;3758;03790;6989;+0000;19606;5213;00032;65535;00;000;
07/30/2023 19:01:45;13223;00197;13898;3318;3305;3296;3304;-0068;0000;0101;029;02372;+06986;0000;+21;+22;07684;2320;3117;13985;1456;000;00000;03924;-0002;0125;3758;03789;6986;+0000;19727;5213;00032;65535;00;000;
07/30/2023 19:03:47;13219;00197;13898;3314;3301;3296;3304;-0078;0000;0078;029;02372;+06983;0000;+21;+22;07684;2320;3121;13985;1456;000;00000;04371;-0002;0125;3758;03788;6983;+0000;19849;5213;00032;65535;00;000;
07/30/2023 19:05:49;13215;00185;13898;3310;3301;3300;3300;-0078;0000;0083;029;02369;+06980;0000;+21;+22;07684;2304;3121;13985;1456;000;00000;03745;-0002;0125;3758;03793;6980;+0000;19970;5213;00032;65535;00;000;
07/30/2023 19:07:52;13215;00191;13898;3310;3294;3300;3300;-0073;0000;0078;029;02369;+06978;0000;+21;+22;07684;2304;3121;13985;1456;000;00000;03744;-0002;0125;3758;03789;6978;+0000;20092;5213;00034;65535;00;000;
07/30/2023 19:09:54;13219;00197;13898;3314;3301;3300;3300;-0075;0000;0075;029;02373;+06975;0000;+21;+22;07684;2320;3121;13985;1456;000;00000;04234;-0002;0125;3758;03789;6975;+0000;20213;5213;00032;65535;00;000;
07/30/2023 19:11:56;13219;00191;13898;3314;3301;3300;3304;-0083;0000;0073;029;02371;+06972;0000;+21;+22;07684;2320;3118;13985;1456;000;00000;03675;-0002;0125;3758;03786;6972;+0000;20335;5213;00032;65535;00;000;
07/30/2023 19:13:58;13295;00191;13898;3333;3320;3323;3319;+0150;0000;0000;029;02375;+06971;0000;+21;+22;07684;2304;3113;13985;1456;000;00000;65535;-0002;0125;3758;03694;6971;+0000;20456;5213;00031;65535;00;000;
07/30/2023 19:16:00;13299;00185;13898;3337;3324;3342;3327;+0155;0000;0000;029;02367;+06971;0000;+21;+22;07684;2304;3112;13985;1456;000;00000;65535;-0002;0125;3758;03705;6971;+0000;20578;5213;00031;65535;00;000;
07/30/2023 19:18:02;13314;00191;13898;3337;3328;3318;3327;+0134;0000;0000;029;02369;+06971;0000;+21;+22;07684;2320;3115;13985;1456;000;00000;65535;-0002;0125;3758;03706;6971;+0000;20699;5213;00031;65535;00;000;
07/30/2023 19:20:04;13318;00210;13898;3340;3328;3322;3331;+0152;0000;0000;029;02370;+06971;0000;+21;+22;07684;2320;3113;13985;1456;000;00000;65535;-0002;0125;3758;03693;6971;+0000;20821;5213;00031;65535;00;000;
07/30/2023 19:22:07;13322;00197;13898;3337;3332;3326;3331;+0152;0000;0000;029;02368;+06971;0000;+21;+22;07684;2304;3117;13985;1456;000;00000;65535;-0002;0125;3758;03698;6971;+0000;20942;5213;00032;65535;00;000;
07/30/2023 19:24:09;13322;00197;13898;3340;3325;3318;3335;+0132;0000;0000;029;02370;+06971;0000;+21;+22;07684;2304;3116;13985;1456;000;00000;65535;-0002;0125;3758;03701;6971;+0000;21064;5213;00032;65535;00;000;
07/30/2023 19:26:11;13322;00191;13898;3340;3317;3326;3331;+0152;0000;0000;029;02373;+06971;0000;+21;+22;07684;2320;3113;13985;1456;000;00000;65535;-0002;0125;3758;03702;6971;+0000;21185;5213;00032;65535;00;000;
07/30/2023 19:28:13;13322;00197;13898;3340;3325;3341;3335;+0152;0000;0000;029;02370;+06971;0000;+21;+22;07684;2320;3113;13985;1456;000;00000;65535;-0002;0125;3758;03706;6971;+0000;21307;5213;00032;65535;00;000;
07/30/2023 19:30:15;13326;00191;13898;3340;3329;3322;3327;+0158;0000;0000;029;02370;+06971;0000;+21;+22;07684;2304;3116;13985;1456;000;00000;65535;-0002;0125;3758;03698;6971;+0000;21428;5213;00031;65535;00;000;
07/30/2023 19:32:17;13322;00197;13898;3340;3329;3322;3335;+0137;0000;0000;029;02372;+06971;0000;+21;+22;07684;2304;3113;13985;1456;000;00000;65535;-0002;0125;3758;03699;6971;+0000;21550;5213;00032;65535;00;000;
07/30/2023 19:34:20;13322;00197;13898;3340;3325;3322;3335;+0150;0000;0000;029;02369;+06971;0000;+21;+22;07684;2320;3114;13985;1456;000;00000;65535;-0002;0125;3758;03701;6971;+0000;21671;5213;00032;65535;00;000;
07/30/2023 19:36:22;13322;00197;13898;3340;3325;3326;3327;+0155;0000;0000;029;02371;+06971;0000;+21;+22;07684;2320;3115;13985;1456;000;00000;65535;-0002;0125;3758;03701;6971;+0000;21793;5213;00032;65535;00;000;
07/30/2023 19:38:24;13322;00197;13898;3340;3332;3330;3335;+0132;0000;0000;029;02370;+06971;0000;+21;+22;07684;2304;3117;13985;1456;000;00000;65535;-0002;0125;3758;03701;6971;+0000;21914;5213;00032;65535;00;000;
07/30/2023 19:40:26;13322;00197;13898;3340;3329;3326;3331;+0137;0000;0000;029;02370;+06971;0000;+21;+22;07684;2304;3118;13985;1456;000;00000;65535;-0002;0125;3758;03697;6971;+0000;22036;5213;00032;65535;00;000;
07/30/2023 19:42:28;13326;00203;13898;3340;3328;3326;3331;+0147;0000;0000;029;02368;+06971;0000;+21;+22;07684;2320;3115;13985;1456;000;00000;65535;-0002;0125;3758;03702;6971;+0000;22157;5213;00032;65535;00;000;
07/30/2023 19:44:31;13322;00197;13898;3340;3329;3322;3335;+0152;0000;0000;029;02370;+06971;0000;+21;+22;07684;2320;3118;13985;1456;000;00000;65535;-0002;0125;3758;03702;6971;+0000;22279;5213;00030;65535;00;000;
07/30/2023 19:46:33;13322;00203;13898;3340;3332;3326;3331;+0121;0000;0000;029;02372;+06971;0000;+21;+22;07684;2304;3113;13985;1456;000;00000;65535;-0002;0125;3758;03704;6971;+0000;22400;5213;00032;65535;00;000;
07/30/2023 19:48:35;13322;00203;13898;3325;3340;3326;3335;+0142;0000;0000;029;02369;+06971;0000;+21;+22;07684;2304;3112;13985;1456;000;00000;65535;-0002;0125;3758;03700;6971;+0000;22522;5213;00033;65535;00;000;
07/30/2023 19:50:37;13318;00210;13898;3337;3329;3322;3327;+0142;0000;0000;029;02368;+06971;0000;+21;+22;07684;2320;3113;13985;1456;000;00000;65535;-0002;0125;3758;03701;6971;+0000;22643;5213;00033;65535;00;000;
07/30/2023 19:52:39;13322;00203;13898;3340;3325;3322;3331;+0150;0000;0000;029;02371;+06971;0000;+21;+22;07684;2320;3112;13985;1456;000;00000;65535;-0002;0125;3758;03706;6971;+0000;22765;5213;00036;65535;00;000;
07/30/2023 19:54:41;13322;00210;13898;3340;3328;3326;3327;+0132;0000;0000;029;02370;+06971;0000;+21;+22;07684;2304;3115;13985;1456;000;00000;65535;-0002;0125;3758;03701;6971;+0000;22886;5213;00034;65535;00;000;
07/30/2023 19:56:43;13318;00210;13898;3340;3329;3322;3327;+0142;0000;0000;029;02371;+06971;0000;+21;+22;07684;2304;3114;13985;1456;000;00000;65535;-0002;0125;3758;03704;6971;+0000;23008;5213;00034;65535;00;000;
07/30/2023 19:58:46;13310;00222;13898;3340;3328;3322;3327;+0152;0000;0000;029;02371;+06971;0000;+21;+22;07684;2320;3115;13985;1456;000;00000;65535;-0002;0125;3758;03704;6971;+0000;23129;5213;00033;65535;00;000;
07/30/2023 20:00:48;13322;00203;13898;3337;3328;3326;3319;+0132;0000;0000;029;02373;+06971;0000;+21;+22;07684;2320;3112;13985;1456;000;00000;65535;-0002;0125;3758;03700;6971;+0000;23251;5213;00034;65535;00;000;
07/30/2023 20:02:50;13326;00210;13898;3337;3325;3326;3331;+0155;0000;0000;029;02373;+06971;0000;+21;+22;07684;2304;3113;13985;1456;000;00000;65535;-0002;0125;3758;03700;6971;+0000;23372;5213;00033;65535;00;000;
07/30/2023 20:04:52;13322;00210;13898;3337;3325;3326;3327;+0163;0000;0000;029;02372;+06971;0000;+21;+22;07684;2304;3119;13985;1456;000;00000;65535;-0002;0125;3758;03699;6971;+0000;23494;5213;00034;65535;00;000;
07/30/2023 20:06:54;13322;00210;13898;3337;3325;3322;3323;+0163;0000;0000;029;02370;+06971;0000;+21;+22;07684;2320;3113;13985;1456;000;00000;65535;-0002;0125;3758;03699;6971;+0000;23616;5213;00034;65535;00;000;
07/30/2023 20:08:56;13318;00210;13898;3337;3329;3318;3331;+0147;0000;0000;029;02372;+06971;0000;+21;+22;07684;2320;3117;13985;1456;000;00000;65535;-0002;0125;3758;03704;6971;+0000;23737;5213;00034;65535;00;000;
07/30/2023 20:10:59;13322;00210;13898;3337;3325;3319;3327;+0139;0000;0000;029;02373;+06971;0000;+21;+22;07684;2320;3118;13985;1456;000;00000;65535;-0002;0125;3758;03705;6971;+0000;23859;5213;00034;65535;00;000;
07/30/2023 20:13:01;13322;00210;13898;3340;3332;3326;3331;+0155;0000;0000;029;02367;+06971;0000;+21;+22;07684;2304;3117;13985;1456;000;00000;65535;-0002;0125;3758;03698;6971;+0000;23980;5213;00034;65535;00;000;
07/30/2023 20:15:03;13322;00216;13898;3340;3332;3322;3331;+0129;0000;0000;029;02370;+06971;0000;+21;+22;07684;2304;3114;13985;1456;000;00000;65535;-0002;0125;3758;03702;6971;+0000;24102;5213;00035;65535;00;000;
07/30/2023 20:17:05;13322;00210;13898;3337;3328;3318;3327;+0155;0000;0000;029;02372;+06971;0000;+21;+22;07684;2320;3115;13985;1456;000;00000;65535;-0002;0125;3758;03700;6971;+0000;24223;5213;00036;65535;00;000;
07/30/2023 20:19:07;13318;00216;13898;3340;3328;3326;3335;+0147;0000;0000;029;02370;+06971;0000;+21;+22;07684;2320;3113;13985;1456;000;00000;65535;-0002;0125;3758;03697;6971;+0000;24345;5213;00035;65535;00;000;
07/30/2023 20:21:09;13318;00210;13898;3337;3328;3326;3339;+0152;0000;0000;029;02372;+06971;0000;+21;+22;07684;2304;3115;13985;1456;000;00000;65535;-0002;0125;3758;03707;6971;+0000;24466;5213;00035;65535;00;000;
07/30/2023 20:23:12;13318;00216;13898;3337;3325;3330;3327;+0152;0000;0000;029;02370;+06971;0000;+21;+22;07684;2304;3116;13985;1456;000;00000;65535;-0002;0125;3758;03707;6971;+0000;24588;5213;00035;65535;00;000;
07/30/2023 20:25:14;13318;00222;13898;3337;3328;3322;3327;+0147;0000;0000;029;02370;+06971;0000;+21;+22;07684;2320;3119;13985;1456;000;00000;65535;-0002;0125;3758;03695;6971;+0000;24709;5213;00036;65535;00;000;
07/30/2023 20:27:16;13318;00222;13898;3337;3328;3318;3331;+0132;0000;0000;029;02372;+06971;0000;+21;+22;07684;2320;3117;13985;1456;000;00000;65535;-0002;0125;3758;03703;6971;+0000;24831;5213;00036;65535;00;000;
07/30/2023 20:29:18;13318;00222;13898;3337;3328;3322;3353;+0142;0000;0000;029;02370;+06971;0000;+21;+22;07684;2304;3116;13985;1456;000;00000;65535;-0002;0125;3758;03703;6971;+0000;24952;5213;00036;65535;00;000;
07/30/2023 20:31:20;13322;00222;13898;3337;3324;3322;3327;+0124;0000;0000;029;02371;+06971;0000;+21;+22;07684;2304;3113;13985;1456;000;00000;65535;-0002;0125;3758;03699;6971;+0000;25074;5213;00036;65535;00;000;
07/30/2023 20:33:22;13318;00216;13898;3337;3324;3322;3327;+0158;0000;0000;029;02372;+06971;0000;+21;+22;07684;2320;3117;13985;1456;000;00000;65535;-0002;0125;3758;03699;6971;+0000;25196;5213;00036;65535;00;000;
07/30/2023 20:35:24;13318;00222;13898;3337;3328;3322;3331;+0134;0000;0000;029;02373;+06971;0000;+21;+22;07684;2320;3114;13985;1456;000;00000;65535;-0002;0125;3758;03699;6971;+0000;25317;5213;00036;65535;00;000;
07/30/2023 20:37:27;13318;00222;13898;3325;3324;3322;3331;+0137;0000;0000;029;02370;+06971;0000;+21;+22;07684;2304;3115;13985;1456;000;00000;65535;-0002;0125;3758;03704;6971;+0000;25439;5213;00036;65535;00;000;
07/30/2023 20:39:29;13314;00222;13898;3337;3328;3322;3327;+0150;0000;0000;029;02370;+06971;0000;+21;+22;07684;2304;3115;13985;1456;000;00000;65535;-0002;0125;3758;03699;6971;+0000;25560;5213;00036;65535;00;000;
07/30/2023 20:41:31;13318;00222;13898;3337;3328;3322;3331;+0139;0000;0000;029;02369;+06971;0000;+21;+22;07684;2304;3116;13985;1456;000;00000;65535;-0002;0125;3758;03700;6971;+0000;25682;5213;00036;65535;00;000;
07/30/2023 20:43:33;13314;00234;13898;3337;3313;3318;3323;+0158;0000;0000;029;02373;+06971;0000;+21;+22;07684;2320;3115;13985;1456;000;00000;65535;-0002;0125;3758;03703;6971;+0000;25803;5213;00037;65535;00;000;
07/30/2023 20:45:35;13318;00222;13898;3337;3328;3322;3327;+0145;0000;0000;029;02370;+06971;0000;+21;+22;07684;2320;3114;13985;1456;000;00000;65535;-0002;0125;3758;03699;6971;+0000;25925;5213;00036;65535;00;000;
07/30/2023 20:47:37;13310;00222;13898;3337;3324;3322;3327;+0119;0000;0000;029;02371;+06971;0000;+21;+22;07684;2304;3116;13985;1456;000;00000;65535;-0002;0125;3758;03695;6971;+0000;26046;5213;00037;65535;00;000;
07/30/2023 20:49:40;13314;00222;13898;3337;3332;3326;3331;+0139;0000;0000;029;02372;+06971;0000;+21;+22;07684;2304;3117;13985;1456;000;00000;65535;-0002;0125;3758;03703;6971;+0000;26168;5213;00036;65535;00;000;
07/30/2023 20:51:42;13314;00234;13898;3337;3328;3330;3315;+0121;0000;0000;029;02374;+06971;0000;+21;+22;07684;2320;3116;13985;1456;000;00000;65535;-0002;0125;3758;03699;6971;+0000;26289;5213;00036;65535;00;000;
07/30/2023 20:53:44;13310;00228;13898;3337;3321;3322;3327;+0147;0000;0000;029;02371;+06971;0000;+21;+22;07684;2320;3112;13985;1456;000;00000;65535;-0002;0125;3758;03702;6971;+0000;26411;5213;00036;65535;00;000;
07/30/2023 20:55:46;13314;00228;13898;3337;3328;3326;3346;+0137;0000;0000;029;02371;+06971;0000;+21;+22;07684;2304;3115;13985;1456;000;00000;65535;-0002;0125;3758;03700;6971;+0000;26533;5213;00036;65535;00;000;
07/30/2023 20:57:48;13314;00228;13898;3337;3328;3318;3331;+0158;0000;0000;029;02373;+06971;0000;+21;+22;07684;2304;3114;13985;1456;000;00000;65535;-0002;0125;3758;03705;6971;+0000;26654;5213;00037;65535;00;000;
07/30/2023 20:59:50;13310;00228;13898;3337;3328;3326;3331;+0139;0000;0000;029;02372;+06971;0000;+21;+22;07684;2304;3114;13985;1456;000;00000;65535;-0002;0125;3758;03701;6971;+0000;26776;5213;00037;65535;00;000;
07/30/2023 21:01:53;13318;00234;13898;3337;3324;3322;3331;+0150;0000;0000;029;02369;+06971;0000;+21;+22;07684;2320;3112;13985;1456;000;00000;65535;-0002;0125;3758;03706;6971;+0000;26897;5213;00037;65535;00;000;
07/30/2023 21:03:55;13318;00234;13898;3337;3336;3322;3327;+0126;0000;0000;029;02374;+06971;0000;+21;+22;07684;2320;3118;13985;1456;000;00000;65535;-0002;0125;3758;03701;6971;+0000;27019;5213;00037;65535;00;000;
07/30/2023 21:05:57;13310;00234;13898;3337;3324;3326;3327;+0137;0000;0000;029;02372;+06971;0000;+21;+22;07684;2304;3111;13985;1456;000;00000;65535;-0002;0125;3758;03700;6971;+0000;27140;5213;00038;65535;00;000;
07/30/2023 21:07:59;13219;00234;13898;3314;3305;3296;3308;-0094;0000;0094;029;02370;+06969;0000;+21;+22;07684;2304;3118;13985;1456;000;00000;03740;-0002;0125;3758;03790;6969;+0000;27262;5213;00039;65535;00;000;
07/30/2023 21:10:01;13200;00234;13898;3310;3302;3292;3300;-0096;0000;0094;029;02371;+06966;0000;+21;+22;07684;2320;3123;13985;1456;000;00000;03296;-0002;0125;3758;03793;6966;+0000;27383;5213;00038;65535;00;000;
07/30/2023 21:12:03;13197;00228;13898;3310;3298;3292;3304;-0086;0000;0099;029;02373;+06963;0000;+21;+22;07684;2320;3119;13985;1456;000;00000;04227;-0002;0125;3758;03793;6963;+0000;27505;5213;00038;65535;00;000;
07/30/2023 21:14:05;13197;00234;13898;3306;3294;3292;3300;-0086;0000;0070;029;02368;+06960;0000;+21;+22;07684;2304;3122;13985;1456;000;00000;04022;-0002;0125;3758;03791;6960;+0000;27626;5213;00039;65535;00;000;
07/30/2023 21:16:08;13189;00234;13898;3306;3294;3292;3293;-0091;0000;0068;029;02371;+06957;0000;+21;+22;07684;2304;3120;13985;1456;000;00000;04594;-0002;0125;3758;03788;6957;+0000;27748;5213;00038;65535;00;000;
07/30/2023 21:18:10;13193;00234;13898;3306;3298;3293;3285;-0101;0000;0088;029;02370;+06954;0000;+21;+22;07684;2320;3115;13985;1456;000;00000;04018;-0002;0125;3758;03795;6954;+0000;27869;5213;00038;65535;00;000;
07/30/2023 21:20:12;13189;00240;13898;3306;3298;3296;3297;-0081;0000;0081;029;02374;+06952;0000;+21;+22;07684;2320;3114;13985;1456;000;00000;04220;-0002;0125;3758;03796;6952;+0000;27991;5213;00039;65535;00;000;
07/30/2023 21:22:14;13181;00234;13898;3306;3294;3289;3297;-0096;0000;0096;029;02371;+06949;0000;+21;+22;07684;2304;3114;13985;1456;000;00000;04442;-0002;0125;3758;03789;6949;+0000;28112;5213;00039;65535;00;000;
07/30/2023 21:24:16;13193;00240;13898;3306;3298;3285;3289;-0065;0000;0065;029;02369;+06946;0000;+21;+22;07684;2304;3118;13985;1456;000;00000;03901;-0002;0125;3758;03791;6946;+0000;28234;5213;00039;65535;00;000;
07/30/2023 21:26:18;13265;00234;13898;3325;3317;3311;3319;+0137;0000;0000;029;02367;+06945;0000;+21;+22;07684;2320;3112;13985;1456;000;00000;65535;-0002;0125;3758;03702;6945;+0000;28355;5213;00039;65535;00;000;
07/30/2023 21:28:21;13280;00234;13898;3333;3321;3318;3323;+0150;0000;0000;029;02371;+06945;0000;+21;+22;07684;2320;3117;13985;1456;000;00000;65535;-0002;0125;3758;03696;6945;+0000;28477;5213;00034;65535;00;000;
07/30/2023 21:30:23;13288;00253;13898;3333;3320;3319;3319;+0158;0000;0000;029;02370;+06945;0000;+21;+22;07684;2304;3115;13985;1456;000;00000;65535;-0002;0125;3758;03702;6945;+0000;28598;5213;00039;65535;00;000;
