11/17/2023 12:57:05;14381;20946;21162;3598;3594;3595;3593;+0204;0112;0000;145;02382;+07000;0000;+27;+29;07684;4353;3112;15868;1456;000;00000;65535;-0005;0125;3758;03680;7000;+0000;06059;5213;03389;03372;11;000;
11/17/2023 12:59:07;14381;20872;21187;3595;3594;3595;3598;+0202;0112;0000;139;02379;+07000;0000;+27;+30;07684;0257;3111;15885;1456;000;00000;65535;-0004;0125;3758;03683;7000;+0000;06180;5213;03379;03373;11;000;
11/17/2023 13:01:09;14384;20600;20890;3598;3602;3583;3586;+0191;0112;0000;151;02380;+07000;0000;+27;+30;07684;0257;3092;15663;1456;000;00000;65535;-0004;0125;3758;03693;7000;+0000;06302;5213;03333;03325;12;000;
11/17/2023 13:03:11;14384;20408;20550;3598;3605;3591;3601;+0202;0112;0000;158;02381;+07000;0000;+27;+30;07684;0273;3115;15410;1456;000;00000;65535;-0004;0125;3758;03675;7000;+0000;06423;5213;03306;03300;12;000;
11/17/2023 13:05:14;14381;20118;20470;3598;3598;3599;3597;+0207;0112;0000;149;02378;+07000;0000;+27;+30;07684;0273;3094;15349;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;06545;5213;03249;03221;11;000;
11/17/2023 13:07:16;14381;20359;20501;3598;3594;3591;3590;+0189;0112;0000;158;02381;+07000;0000;+27;+28;07684;0257;3116;15375;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;06666;5213;03298;03291;11;000;
11/17/2023 13:09:18;14388;19401;20482;3598;3594;3595;3597;+0207;0112;0000;173;02371;+07000;0000;+27;+29;07684;4353;3116;15357;1456;000;00000;65535;-0004;0125;3758;03684;7000;+0000;06788;5213;03137;03046;12;000;
11/17/2023 13:11:20;14384;20396;20581;3587;3586;3610;3597;+0197;0112;0000;144;02377;+07000;0100;+27;+30;07684;4369;3124;15431;1456;000;00000;65535;-0005;0125;3758;03676;7000;+0000;06909;5213;03303;03295;11;000;
11/17/2023 13:13:22;14381;20211;20414;3572;3597;3599;3601;+0158;0112;0000;153;02381;+07000;0000;+27;+30;07684;0273;3116;15309;1456;000;00000;65535;-0004;0125;3758;03676;7000;+0000;07031;5213;03273;03263;10;000;
11/17/2023 13:15:24;14381;18833;20248;3602;3598;3595;3593;+0207;0112;0000;193;02378;+07000;0000;+27;+30;07684;4353;3112;15183;1456;000;00000;65535;-0004;0125;3758;03673;7000;+0000;07152;5213;03049;03044;12;000;
11/17/2023 13:17:27;14384;20069;20594;3602;3598;3587;3594;+0207;0112;0000;167;02380;+07000;1000;+27;+30;07684;4353;3123;15440;1456;000;00000;65535;-0004;0125;3758;03675;7000;+0000;07274;5213;03250;03226;12;000;
11/17/2023 13:19:29;14381;20723;20859;3595;3594;3599;3601;+0202;0112;0000;147;02381;+07000;0100;+27;+30;07684;4369;3115;15641;1456;000;00000;65535;-0004;0125;3758;03684;7000;+0000;07395;5213;03355;03291;12;000;
11/17/2023 13:21:31;14384;20575;20723;3598;3597;3591;3593;+0202;0112;0000;147;02380;+07000;0000;+27;+30;07684;0273;3118;15541;1456;000;00000;65535;-0004;0125;3758;03682;7000;+0000;07517;5213;03330;03323;12;000;
11/17/2023 13:23:33;14381;20476;20587;3598;3598;3598;3597;+0197;0112;0000;161;02380;+07000;0100;+27;+30;07684;0257;3119;15435;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;07639;5213;03317;03309;12;000;
11/17/2023 13:25:35;14384;19568;20606;3598;3590;3595;3597;+0210;0112;0000;177;02383;+07000;0000;+27;+30;07684;0257;3121;15454;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;07760;5213;03183;03132;12;000;
11/17/2023 13:27:38;14381;20439;20581;3602;3594;3599;3601;+0223;0112;0000;194;02379;+07000;1000;+27;+30;07684;4369;3116;15431;1456;000;00000;65535;-0004;0125;3758;03669;7000;+0000;07882;5213;03304;03302;12;000;
11/17/2023 13:29:40;14381;20371;20606;3598;3594;3599;3597;+0199;0112;0000;151;02382;+07000;0000;+27;+28;07684;4369;3120;15454;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;08003;5213;03299;03293;12;000;
11/17/2023 13:31:42;14381;20427;20513;3602;3598;3595;3590;+0199;0112;0000;146;02375;+07000;0000;+27;+30;07684;0273;3119;15384;1456;000;00000;65535;-0004;0125;3758;03683;7000;+0000;08125;5213;03307;03300;11;000;
11/17/2023 13:33:44;14384;20229;20452;3598;3594;3587;3586;+0189;0112;0000;152;02381;+07000;0000;+27;+30;07684;0257;3115;15336;1456;000;00000;65535;-0004;0125;3758;03685;7000;+0000;08246;5213;03265;03265;10;000;
11/17/2023 13:35:46;14384;18889;18938;3595;3594;3595;3590;+0207;0112;0000;167;02381;+07000;0000;+27;+30;07684;0257;3125;14884;1456;000;00000;65535;-0003;0125;3758;03673;7000;+0000;08368;5213;03055;03013;12;000;
11/17/2023 13:37:49;14381;19933;20674;3602;3590;3599;3597;+0207;0112;0000;155;02381;+07000;0000;+27;+30;07684;4369;3119;15501;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;08489;5213;03232;03175;12;000;
11/17/2023 13:39:51;14381;21038;21180;3598;3598;3599;3597;+0202;0112;0000;129;02382;+07000;0000;+27;+30;07684;4369;3127;15881;1456;000;00000;65535;-0004;0125;3758;03683;7000;+0000;08611;5213;03403;03283;11;000;
11/17/2023 13:41:53;14384;20606;20865;3598;3601;3599;3601;+0202;0112;0000;168;02381;+07000;1000;+27;+30;07684;0257;3113;15645;1456;000;00000;65535;-0004;0125;3758;03674;7000;+0000;08732;5213;03337;03332;12;000;
11/17/2023 13:43:55;14384;20396;20532;3598;3598;3595;3593;+0197;0112;0000;141;02382;+07000;0001;+27;+28;07684;0257;3117;15397;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;08854;5213;03301;03275;11;000;
11/17/2023 13:45:57;14381;20007;20680;3598;3594;3583;3575;+0189;0112;0000;148;02382;+07000;0000;+27;+30;07684;4369;3113;15506;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;08976;5213;03207;03203;10;000;
11/17/2023 13:47:59;14381;19031;19130;3598;3594;3591;3587;+0212;0112;0000;175;02377;+07000;0000;+26;+30;07684;0273;3114;14888;1456;000;00000;65535;-0003;0125;3758;03680;7000;+0000;09097;5213;03083;03042;12;000;
11/17/2023 13:50:02;14381;21119;21193;3602;3598;3595;3597;+0217;0112;0000;152;02382;+07000;0000;+26;+30;07684;4369;3113;15890;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;09219;5213;03418;03411;12;000;
11/17/2023 13:52:04;14377;20575;20983;3610;3594;3595;3594;+0212;0112;0000;143;02381;+07000;0000;+27;+30;07684;0257;3117;15733;1456;000;00000;65535;-0004;0125;3758;03685;7000;+0000;09340;5213;03329;03325;08;000;
11/17/2023 13:54:06;14381;20359;20655;3595;3594;3603;3590;+0197;0112;0000;143;02380;+07000;0000;+27;+30;07684;0257;3094;15488;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;09462;5213;03298;03292;10;000;
11/17/2023 13:56:08;14384;18401;20439;3595;3590;3591;3597;+0204;0112;0000;195;02380;+07000;0000;+27;+30;07684;0273;3101;15327;1456;000;00000;65535;-0003;0125;3758;03678;7000;+0000;09583;5213;02979;02973;12;000;
11/17/2023 13:58:10;14388;19099;20322;3598;3605;3603;3598;+0207;0112;0000;185;02378;+07000;0000;+27;+30;07684;4369;3125;15240;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;09705;5213;03092;03087;12;000;
11/17/2023 14:00:13;14384;20384;21057;3598;3567;3591;3594;+0178;0112;0000;165;02381;+07000;0100;+27;+30;07684;4353;3116;15789;1456;000;00000;65535;-0004;0125;3758;03676;7000;+0000;09826;5213;03309;03243;12;000;
11/17/2023 14:02:15;14384;19247;21026;3598;3594;3595;3601;+0194;0112;0000;178;02381;+07000;0000;+27;+31;07684;4353;3115;15768;1456;000;00000;65535;-0004;0125;3758;03682;7000;+0000;09948;5213;03116;03111;12;000;
11/17/2023 14:04:17;14381;20995;21180;3598;3605;3591;3601;+0199;0112;0000;142;02380;+07000;0001;+27;+30;07684;4369;3112;15881;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;10070;5213;03399;03294;11;000;
11/17/2023 14:06:19;14388;20865;21045;3598;3586;3580;3571;+0207;0112;0000;146;02381;+07000;0100;+27;+30;07684;4369;3123;15781;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;10191;5213;03378;03373;12;000;
11/17/2023 14:08:21;14384;20557;20902;3598;3590;3591;3594;+0204;0112;0000;146;02380;+07000;0000;+27;+30;07684;4353;3115;15676;1456;000;00000;65535;-0004;0125;3758;03682;7000;+0000;10313;5213;03327;03324;10;000;
11/17/2023 14:10:24;14377;19229;19673;3598;3594;3587;3594;+0197;0112;0000;169;02380;+07000;0000;+27;+30;07684;0257;3115;14884;1456;000;00000;65535;-0003;0125;3758;03678;7000;+0000;10434;5213;03112;03084;09;000;
11/17/2023 14:12:26;14388;20470;21224;3602;3597;3591;3594;+0194;0112;0000;146;02379;+07000;0000;+27;+30;07684;4353;3114;15916;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;10556;5213;03304;03302;12;000;
11/17/2023 14:14:28;14381;20822;21069;3598;3586;3595;3597;+0204;0112;0000;144;02379;+07000;0000;+27;+30;07684;4369;3119;15798;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;10677;5213;03371;03366;12;000;
11/17/2023 14:16:30;14384;20248;20427;3598;3597;3595;3586;+0163;0112;0000;141;02383;+07000;0010;+27;+30;07684;4353;3116;15318;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;10798;5213;03276;03239;09;000;
11/17/2023 14:18:32;14384;20828;20983;3598;3594;3599;3586;+0217;0112;0000;143;02382;+07000;0000;+27;+30;07684;4353;3113;15733;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;10920;5213;03371;03361;12;000;
11/17/2023 14:20:35;14369;18506;20093;3598;3597;3591;3594;+0199;0112;0000;189;02379;+07000;0010;+27;+31;07684;4369;3100;15065;1456;000;00000;65535;-0003;0125;3758;03693;7000;+0000;11041;5213;02994;02987;12;000;
11/17/2023 14:22:37;14381;18864;19099;3598;3594;3587;3597;+0197;0112;0000;189;02380;+07000;0000;+27;+30;07684;0273;3115;14884;1456;000;00000;65535;-0003;0125;3758;03677;7000;+0000;11163;5213;03055;03023;11;000;
11/17/2023 14:24:39;14381;20550;20001;3591;3597;3591;3590;+0158;0112;0000;142;02383;+07000;1000;+27;+30;07684;0257;3125;15000;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;11285;5213;03321;03198;12;000;
11/17/2023 14:26:41;14384;19624;21094;3602;3594;3595;3590;+0181;0112;0000;156;02380;+07000;0000;+28;+30;07684;4353;3116;15815;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;11406;5213;03177;03171;11;000;
11/17/2023 14:28:43;14377;21100;21390;3602;3594;3595;3586;+0186;0112;0000;140;02380;+07000;1000;+27;+30;07684;0257;3115;16038;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;11528;5213;03415;03411;12;000;
11/17/2023 14:30:45;14388;20797;21038;3602;3598;3595;3597;+0233;0112;0000;168;02378;+07000;0000;+27;+30;07684;0273;3095;15776;1456;000;00000;65535;-0004;0125;3758;03676;7000;+0000;11649;5213;03367;03362;12;000;
11/17/2023 14:32:48;14384;20594;20804;3598;3597;3591;3597;+0220;0112;0000;150;02380;+07000;0000;+27;+30;07684;0273;3111;15602;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;11771;5213;03333;03328;12;000;
11/17/2023 14:34:50;14381;20482;20612;3595;3594;3591;3594;+0212;0112;0000;152;02378;+07000;0000;+27;+30;07684;0257;3104;15458;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;11892;5213;03315;03307;11;000;
11/17/2023 14:36:52;14381;20384;20550;3602;3598;3587;3598;+0210;0112;0000;153;02380;+07000;0100;+28;+30;07684;0257;3112;15410;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;12014;5213;03302;03297;09;000;
11/17/2023 14:38:54;14381;19673;20495;3598;3598;3595;3601;+0207;0112;0000;177;02380;+07000;0010;+28;+31;07684;0257;3114;15366;1456;000;00000;65535;-0004;0125;3758;03683;7000;+0000;12136;5213;03196;03062;12;000;
11/17/2023 14:40:56;14381;18592;20501;3598;3598;3602;3601;+0202;0112;0000;192;02380;+07000;0000;+28;+30;07684;4369;3113;15375;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;12257;5213;03013;02991;11;000;
11/17/2023 14:42:59;14381;18938;19278;3598;3598;3595;3601;+0207;0112;0000;195;02382;+07000;0000;+28;+30;07684;0273;3099;14881;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;12379;5213;03069;03062;12;000;
11/17/2023 14:45:01;14381;19173;19544;3602;3609;3595;3601;+0210;0112;0000;187;02380;+07000;0000;+28;+30;07684;0257;3115;14888;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;12500;5213;03103;03099;09;000;
11/17/2023 14:47:03;14384;19636;19667;3598;3594;3595;3586;+0186;0112;0000;154;02380;+07000;0000;+28;+30;07684;0257;3099;14884;1456;000;00000;65535;-0003;0125;3758;03683;7000;+0000;12622;5213;03181;03123;12;000;
11/17/2023 14:49:05;14381;20680;20532;3598;3594;3591;3590;+0186;0112;0000;138;02379;+07000;0001;+28;+30;07684;4369;3103;15397;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;12744;5213;03351;03291;11;000;
11/17/2023 14:51:07;14381;19568;19791;3606;3598;3599;3601;+0215;0112;0000;160;02384;+07000;0001;+28;+30;07684;0273;3109;14881;1456;000;00000;65535;-0004;0125;3758;03683;7000;+0000;12865;5213;03167;03145;07;000;
11/17/2023 14:53:09;14392;21193;21421;3598;3594;3610;3597;+0194;0112;0000;143;02380;+07000;0000;+28;+31;07684;4353;3124;16064;1456;000;00000;65535;-0004;0125;3758;03682;7000;+0000;12987;5213;03432;03425;09;000;
11/17/2023 14:55:12;14384;18957;21230;3598;3598;3583;3590;+0204;0112;0000;192;02380;+07000;0000;+28;+30;07684;4353;3119;15921;1456;000;00000;65535;-0004;0125;3758;03696;7000;+0000;13108;5213;03067;03064;12;000;
11/17/2023 14:57:14;14388;19284;19506;3598;3594;3591;3598;+0173;0112;0000;173;02381;+07000;0100;+28;+30;07684;0273;3104;14881;1456;000;00000;65535;-0004;0125;3758;03688;7000;+0000;13230;5213;03122;03079;11;000;
11/17/2023 14:59:16;14388;21341;21304;3598;3598;3591;3609;+0197;0112;0000;129;02382;+07000;0000;+29;+30;07684;4369;3124;15977;1456;000;00000;65535;-0004;0125;3758;03683;7000;+0000;13351;5213;03457;03357;10;000;
11/17/2023 15:01:18;14381;20915;20964;3598;3602;3591;3594;+0207;0112;0000;157;02381;+07000;0100;+26;+30;07684;4353;3113;15719;1456;000;00000;65535;-0004;0125;3758;03675;7000;+0000;13472;5213;03388;03369;11;000;
11/17/2023 15:03:20;14388;20940;21131;3598;3598;3599;3597;+0199;0112;0000;138;02383;+07000;0000;+28;+31;07684;0257;3114;15846;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;13594;5213;03390;03384;12;000;
11/17/2023 15:05:23;14381;20773;20940;3602;3598;3595;3597;+0212;0112;0000;149;02383;+07000;0000;+28;+31;07684;0257;3115;15703;1456;000;00000;65535;-0004;0125;3758;03682;7000;+0000;13716;5213;03360;03357;10;000;
11/17/2023 15:07:25;14384;20730;20841;3602;3598;3599;3597;+0207;0112;0000;143;02381;+07000;0000;+29;+31;07684;4369;3114;15628;1456;000;00000;65535;-0004;0125;3758;03690;7000;+0000;13837;5213;03356;03350;09;000;
11/17/2023 15:09:27;14384;19235;20779;3598;3594;3591;3594;+0202;0112;0000;172;02381;+07000;0010;+28;+31;07684;0273;3130;15580;1456;000;00000;65535;-0004;0125;3758;03683;7000;+0000;13959;5213;03116;03105;11;000;
11/17/2023 15:11:29;14388;19389;20501;3598;3601;3595;3597;+0204;0112;0000;162;02379;+07000;0100;+28;+31;07684;0257;3120;15375;1456;000;00000;65535;-0004;0125;3758;03677;7000;+0000;14080;5213;03138;03106;11;000;
11/17/2023 15:13:31;14396;20946;21112;3602;3598;3595;3601;+0194;0112;0000;148;02382;+07000;0000;+28;+31;07684;4353;3115;15833;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;14202;5213;03390;03385;12;000;
11/17/2023 15:15:34;14381;20600;21026;3602;3598;3599;3597;+0199;0112;0000;146;02383;+07000;0010;+28;+31;07684;0257;3101;15768;1456;000;00000;65535;-0004;0125;3758;03695;7000;+0000;14324;5213;03332;03243;12;000;
11/17/2023 15:17:36;14381;20754;20909;3595;3598;3598;3601;+0194;0112;0000;147;02383;+07000;0000;+27;+31;07684;0273;3116;15681;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;14445;5213;03359;03353;12;000;
11/17/2023 15:19:38;14388;19216;20933;3598;3594;3595;3593;+0212;0112;0000;187;02381;+07000;0000;+28;+31;07684;4369;3094;15698;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;14567;5213;03112;03105;11;000;
11/17/2023 15:21:40;14384;19439;20705;3598;3594;3595;3597;+0204;0112;0000;159;02380;+07000;0000;+28;+31;07684;4353;3101;15528;1456;000;00000;65535;-0004;0125;3758;03677;7000;+0000;14688;5213;03149;03122;11;000;
11/17/2023 15:23:42;14384;19791;20557;3598;3598;3595;3597;+0212;0112;0000;157;02380;+07000;1000;+28;+31;07684;4353;3118;15414;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;14810;5213;03207;03161;12;000;
11/17/2023 15:25:45;14350;21001;21168;3598;3598;3595;3609;+0184;0112;0000;144;02383;+07000;0000;+28;+31;07684;4369;3114;15872;1456;000;00000;65535;-0004;0125;3758;03682;7000;+0000;14931;5213;03401;03395;11;000;
11/17/2023 15:27:47;14381;20742;21051;3595;3594;3591;3602;+0204;0112;0000;135;02382;+07000;0010;+28;+31;07684;0273;3115;15785;1456;000;00000;65535;-0004;0125;3758;03683;7000;+0000;15053;5213;03357;03352;08;000;
11/17/2023 15:29:49;14381;20736;20890;3602;3617;3595;3597;+0212;0112;0000;138;02381;+07000;0000;+28;+31;07684;0273;3129;15663;1456;000;00000;65535;-0004;0125;3758;03684;7000;+0000;15175;5213;03358;03350;12;000;
11/17/2023 15:31:51;14384;20705;20810;3602;3594;3595;3590;+0168;0112;0000;140;02382;+07000;0000;+28;+30;07684;0257;3105;15607;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;15296;5213;03351;03343;12;000;
11/17/2023 15:33:53;14377;20538;20810;3598;3605;3595;3609;+0189;0112;0000;136;02382;+07000;0000;+28;+31;07684;0257;3112;15607;1456;000;00000;65535;-0004;0125;3758;03676;7000;+0000;15418;5213;03327;03299;09;000;
11/17/2023 15:35:56;14381;20587;20705;3598;3594;3595;3597;+0197;0112;0000;144;02385;+07000;0000;+28;+31;07684;0273;3121;15528;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;15540;5213;03333;03327;11;000;
11/17/2023 15:37:58;14388;20612;20717;3595;3590;3610;3590;+0194;0112;0000;144;02384;+07000;0100;+28;+31;07684;0273;3096;15536;1456;000;00000;65535;-0004;0125;3758;03682;7000;+0000;15661;5213;03337;03329;11;000;
11/17/2023 15:40:00;14388;20340;20711;3602;3598;3602;3597;+0197;0112;0000;140;02383;+07000;0100;+28;+31;07684;0273;3116;15532;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;15783;5213;03288;03288;11;000;
11/17/2023 15:42:02;14381;20711;20445;3598;3601;3599;3601;+0207;0112;0000;152;02387;+07000;0000;+28;+31;07684;4353;3114;15331;1456;000;00000;65535;-0004;0125;3758;03683;7000;+0000;15905;5213;03353;03261;11;000;
11/17/2023 15:44:04;14381;20680;20785;3595;3594;3595;3594;+0199;0112;0000;138;02382;+07000;0000;+28;+31;07684;0257;3112;15584;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;16026;5213;03347;03343;12;000;
11/17/2023 15:46:07;14384;20699;20810;3598;3594;3587;3590;+0204;0112;0000;139;02382;+07000;0000;+28;+31;07684;0257;3113;15607;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;16148;5213;03352;03343;12;000;
11/17/2023 15:48:09;14377;20717;20816;3598;3590;3595;3597;+0202;0112;0000;133;02380;+07000;0000;+28;+31;07684;0273;3119;15611;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;16269;5213;03354;03343;12;000;
11/17/2023 15:50:11;14381;20649;20810;3598;3594;3599;3605;+0207;0112;0000;143;02383;+07000;1000;+28;+32;07684;0273;3118;15607;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;16391;5213;03344;03337;11;000;
11/17/2023 15:52:13;14388;20587;20773;3602;3598;3595;3605;+0202;0112;0000;156;02381;+07000;0000;+28;+31;07684;0273;3108;15576;1456;000;00000;65535;-0004;0125;3758;03674;7000;+0000;16513;5213;03334;03329;12;000;
11/17/2023 15:54:15;14384;20550;20686;3602;3598;3595;3601;+0207;0112;0000;151;02381;+07000;0010;+28;+31;07684;0257;3115;15510;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;16634;5213;03327;03323;10;000;
11/17/2023 15:56:18;14388;20575;20711;3591;3594;3606;3590;+0202;0112;0000;165;02382;+07000;0001;+28;+32;07684;0257;3107;15532;1456;000;00000;65535;-0004;0125;3758;03677;7000;+0000;16756;5213;03331;03325;12;000;
11/17/2023 15:58:20;14381;20600;20717;3598;3594;3591;3598;+0217;0112;0000;153;02383;+07000;0000;+28;+31;07684;0257;3114;15536;1456;000;00000;65535;-0004;0125;3758;03676;7000;+0000;16878;5213;03335;03325;11;000;
11/17/2023 16:00:22;14384;20606;20736;3598;3594;3595;3597;+0204;0112;0000;145;02383;+07000;0000;+28;+34;07684;0273;3119;15550;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;16999;5213;03336;03329;12;000;
11/17/2023 16:02:24;14381;20550;20711;3598;3601;3610;3598;+0202;0112;0000;142;02383;+07000;0001;+28;+31;07684;0273;3106;15532;1456;000;00000;65535;-0004;0125;3758;03675;7000;+0000;17121;5213;03325;03317;09;000;
11/17/2023 16:04:26;14381;20575;20717;3598;3594;3595;3594;+0202;0112;0000;147;02384;+07000;0000;+28;+31;07684;0257;3116;15536;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;17243;5213;03333;03326;12;000;
11/17/2023 16:06:28;14381;20526;20668;3598;3598;3595;3594;+0197;0112;0000;135;02381;+07000;0000;+28;+34;07684;0257;3108;15497;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;17364;5213;03322;03314;10;000;
11/17/2023 16:08:31;14381;20544;20513;3595;3594;3595;3593;+0152;0112;0000;146;02383;+07000;0000;+28;+31;07684;0257;3114;15384;1456;000;00000;65535;-0004;0125;3758;03696;7000;+0000;17486;5213;03325;03275;12;000;
11/17/2023 16:10:33;14381;20458;20643;3602;3598;3599;3597;+0207;0112;0000;147;02385;+07000;0000;+28;+31;07684;0273;3117;15480;1456;000;00000;65535;-0004;0125;3758;03674;7000;+0000;17608;5213;03311;03305;12;000;
11/17/2023 16:12:35;14381;20507;20594;3598;3594;3587;3593;+0207;0112;0000;151;02386;+07000;0000;+29;+31;07684;0273;3110;15440;1456;000;00000;65535;-0004;0125;3758;03675;7000;+0000;17729;5213;03321;03305;11;000;
11/17/2023 16:14:37;14381;20538;20680;3598;3598;3599;3601;+0191;0112;0000;147;02382;+07000;1000;+29;+31;07684;0273;3116;15506;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;17851;5213;03324;03316;12;000;
11/17/2023 16:16:39;14381;20532;20692;3598;3598;3599;3594;+0207;0112;0000;156;02384;+07000;1000;+29;+31;07684;0257;3098;15514;1456;000;00000;65535;-0004;0125;3758;03672;7000;+0000;17972;5213;03326;03317;12;000;
